CustomerID,proba_churn,segmento_intervencion,Churn,Tenure,SatisfactionScore,Complain,OrderCount,DaySinceLastOrder,CashbackAmount
52639,0.29066661169877167,Sin accion,0,16,3.0,0.0,1,2,124.0
51256,0.29016629432109264,Sin accion,0,8,5.0,0.0,1,4,0.0
52214,0.28916414223334624,Sin accion,0,1,5.0,0.0,3,3,132.0
52369,0.28704720273719897,Sin accion,0,2,5.0,0.0,1,0,121.0
54151,0.2851805515671833,Sin accion,0,3,5.0,0.0,2,5,163.0
54532,0.28500884291902884,Sin accion,0,3,1.0,0.0,2,3,147.0
52591,0.2843187786388937,Sin accion,0,1,1.0,0.0,2,1,121.0
50800,0.283810057312881,Sin accion,0,8,3.0,1.0,2,2,135.0
54126,0.28323778745772366,Sin accion,0,18,1.0,1.0,2,3,149.0
51909,0.2778978199359129,Sin accion,0,0,1.0,0.0,1,4,162.0
53753,0.2753934432135198,Sin accion,0,18,3.0,1.0,3,2,227.0
50418,0.27470265753790835,Sin accion,0,11,3.0,1.0,1,0,179.0
51658,0.2740380463911518,Sin accion,0,4,1.0,1.0,2,2,127.0
50881,0.2728702740683391,Sin accion,0,2,5.0,0.0,1,9,180.0
52032,0.27276618686985765,Sin accion,0,14,5.0,1.0,2,17,147.0
53316,0.2715471543952883,Sin accion,0,19,5.0,1.0,2,3,233.0
52679,0.26946679065295615,Sin accion,1,9,4.0,0.0,1,7,173.0
53778,0.26863332820515895,Sin accion,0,8,3.0,1.0,6,8,148.0
55046,0.2668268054567218,Sin accion,0,1,1.0,0.0,2,2,175.0
51765,0.2648839305648393,Sin accion,0,9,1.0,0.0,1,4,121.0
50420,0.26158662265968635,Sin accion,0,20,3.0,1.0,9,13,238.0
53005,0.2601028959766466,Sin accion,0,13,5.0,1.0,12,11,296.0
55031,0.25904927844190634,Sin accion,0,9,5.0,1.0,2,3,215.0
50516,0.25456520931224347,Sin accion,0,0,2.0,0.0,3,4,132.0
50701,0.25434581571187725,Sin accion,0,2,2.0,1.0,1,2,151.0
55047,0.25364794567818055,Sin accion,0,4,4.0,1.0,6,8,161.0
55623,0.251918859895899,Sin accion,0,13,1.0,0.0,8,7,245.0
54206,0.2519171499478924,Sin accion,1,5,3.0,0.0,16,9,320.0
50247,0.2519095640075037,Sin accion,0,12,2.0,0.0,1,2,122.0
51890,0.24921103214775478,Sin accion,0,20,3.0,1.0,9,13,238.0
50056,0.24812532944137886,Sin accion,0,4,2.0,1.0,1,2,139.0
50357,0.2467854124071959,Sin accion,0,7,2.0,1.0,1,3,136.0
53696,0.2452268628300815,Sin accion,0,3,5.0,0.0,2,10,205.0
51048,0.24469418766845633,Sin accion,0,2,3.0,0.0,1,4,159.0
50960,0.24345965625393962,Sin accion,0,7,3.0,1.0,8,6,171.0
50043,0.24317899270465201,Sin accion,0,3,2.0,0.0,7,4,194.0
55087,0.24292138989933107,Sin accion,0,17,1.0,0.0,16,11,227.0
50719,0.242707224174437,Sin accion,0,0,2.0,0.0,1,7,144.0
52871,0.24222819505448004,Sin accion,0,5,2.0,1.0,2,3,164.0
54801,0.23885459307555165,Sin accion,0,1,1.0,0.0,4,5,157.0
50011,0.2364038828324016,Sin accion,1,4,3.0,0.0,15,8,295.0
52642,0.23154487162873774,Sin accion,0,3,3.0,0.0,1,2,197.0
53393,0.22912543998159995,Sin accion,0,4,3.0,0.0,8,8,198.0
54315,0.22662691936356957,Sin accion,0,6,1.0,0.0,4,6,215.0
54455,0.2262964412873298,Sin accion,0,11,1.0,1.0,2,3,148.0
50036,0.2260210029428593,Sin accion,0,0,2.0,0.0,2,2,123.0
52538,0.22517308381428663,Sin accion,0,22,5.0,1.0,2,2,126.0
50213,0.22499291945969133,Sin accion,0,2,2.0,0.0,2,2,140.0
51624,0.22263097260163672,Sin accion,0,0,4.0,0.0,1,4,164.0
54057,0.22223201635922762,Sin accion,0,13,3.0,0.0,2,3,182.0
53172,0.22218496012930258,Sin accion,0,8,2.0,1.0,2,4,161.0
50448,0.22176893546505114,Sin accion,0,2,3.0,0.0,1,1,143.0
54739,0.22116056821694052,Sin accion,0,12,5.0,1.0,5,13,185.0
50837,0.2183338850096424,Sin accion,0,8,3.0,1.0,1,1,142.0
52307,0.2183338850096424,Sin accion,0,8,3.0,1.0,1,1,142.0
53639,0.21448068309878457,Sin accion,0,4,5.0,1.0,5,9,244.0
54319,0.2144502864531798,Sin accion,0,14,1.0,0.0,2,12,234.0
52826,0.21312099750957247,Sin accion,1,5,3.0,0.0,16,9,320.0
55235,0.21073406538221917,Sin accion,0,7,3.0,1.0,2,1,189.0
53805,0.20928440647777627,Sin accion,0,22,5.0,0.0,8,7,149.0
53348,0.20854017528610444,Sin accion,0,3,2.0,0.0,2,4,150.0
55456,0.2082395465219529,Sin accion,0,15,3.0,1.0,14,12,229.0
51924,0.20778984256518115,Sin accion,0,11,5.0,1.0,4,12,160.0
53622,0.20587536238834825,Sin accion,0,4,3.0,1.0,2,8,172.0
54986,0.2057936702469136,Sin accion,0,3,1.0,1.0,2,3,176.0
54890,0.2056522018528087,Sin accion,0,9,3.0,1.0,11,6,229.0
53377,0.20325161036937175,Sin accion,0,15,5.0,1.0,3,18,172.0
51399,0.20147944528100112,Sin accion,0,8,5.0,1.0,2,3,199.0
52283,0.20036510705467753,Sin accion,0,12,4.0,1.0,15,2,271.0
55403,0.2003472273178734,Sin accion,0,14,4.0,0.0,13,9,323.0
52943,0.20032721322684893,Sin accion,0,3,2.0,0.0,2,6,148.0
52408,0.1992904317676528,Sin accion,0,17,3.0,1.0,2,2,202.0
54473,0.19898982408721858,Sin accion,0,5,1.0,1.0,3,3,152.0
54894,0.19604228602350704,Sin accion,0,1,1.0,0.0,2,4,180.0
53765,0.1952577236451442,Sin accion,0,7,3.0,1.0,2,1,189.0
53095,0.19493401846974842,Sin accion,0,2,5.0,0.0,2,9,171.0
51479,0.1940236824939165,Sin accion,0,14,3.0,1.0,1,7,182.0
50421,0.19359659533889054,Sin accion,0,3,2.0,0.0,7,7,153.0
53761,0.1926775828162083,Sin accion,0,2,5.0,0.0,2,4,174.0
53835,0.19252244590006382,Sin accion,0,5,5.0,0.0,2,4,178.0
50103,0.19243238947317426,Sin accion,0,2,2.0,0.0,4,1,179.0
51315,0.1920711038147007,Sin accion,0,9,1.0,0.0,3,4,176.0
53459,0.19077311904269006,Sin accion,0,14,5.0,0.0,8,6,209.0
50031,0.1906238647966503,Sin accion,0,2,3.0,0.0,1,9,143.0
55575,0.1892699619391095,Sin accion,0,21,3.0,0.0,13,11,211.0
53992,0.18923017340415385,Sin accion,0,31,4.0,0.0,15,15,25.0
51797,0.18912190956101618,Sin accion,0,15,5.0,1.0,5,8,174.0
51655,0.18910942397247868,Sin accion,0,4,1.0,1.0,1,3,148.0
51068,0.1883989415415731,Sin accion,0,22,5.0,1.0,2,2,126.0
54642,0.1876259212321397,Sin accion,0,8,1.0,1.0,2,4,161.0
50454,0.18756728737045525,Sin accion,0,11,5.0,1.0,4,12,160.0
50826,0.18647623312500844,Sin accion,0,4,3.0,1.0,9,6,199.0
55202,0.18640035974928107,Sin accion,0,2,5.0,0.0,2,5,210.0
52776,0.18617438036197265,Sin accion,0,11,3.0,0.0,6,11,232.0
50579,0.18600384943560058,Sin accion,0,11,2.0,1.0,1,3,157.0
51831,0.1847606149162394,Sin accion,0,9,3.0,0.0,1,3,122.0
52296,0.18445743696114358,Sin accion,0,4,3.0,1.0,9,6,199.0
52079,0.18435267209095685,Sin accion,0,0,1.0,0.0,1,3,155.0
54914,0.18422831694154562,Sin accion,0,13,5.0,1.0,5,9,234.0
50750,0.18398925198130167,Sin accion,0,3,3.0,0.0,8,9,135.0
52670,0.18390574060296971,Sin accion,0,2,3.0,0.0,1,6,164.0
54547,0.1826785061495773,Sin accion,0,11,5.0,0.0,13,18,155.0
54969,0.18254281822632476,Sin accion,0,3,1.0,0.0,2,8,150.0
53693,0.18228711697323066,Sin accion,0,9,2.0,0.0,3,5,219.0
55176,0.181941563385447,Sin accion,0,8,5.0,0.0,2,4,155.0
51171,0.18156437170577505,Sin accion,0,14,3.0,1.0,13,5,204.0
53932,0.18123087389466488,Sin accion,0,6,3.0,0.0,2,5,221.0
54871,0.18108081596125075,Sin accion,0,7,3.0,0.0,7,1,299.0
54075,0.1807407683524197,Sin accion,0,8,1.0,0.0,3,7,224.0
53553,0.18062352617905855,Sin accion,0,18,3.0,0.0,2,1,148.0
55064,0.17923429166443147,Sin accion,0,3,1.0,1.0,2,1,191.0
53293,0.17904855403936346,Sin accion,0,4,2.0,1.0,2,1,194.0
53933,0.17826291608265898,Sin accion,0,14,4.0,0.0,13,9,323.0
53556,0.1780349992665454,Sin accion,0,4,5.0,0.0,2,4,166.0
52030,0.1778411264416288,Sin accion,0,13,4.0,0.0,1,0,197.0
53138,0.17750683261564398,Sin accion,0,9,3.0,0.0,7,10,172.0
55103,0.17563482086263663,Sin accion,0,10,3.0,0.0,2,8,196.0
53582,0.17563249157619235,Sin accion,0,18,2.0,0.0,8,8,145.0
50817,0.1746513205145927,Sin accion,0,3,2.0,0.0,6,7,146.0
54180,0.17456463451636606,Sin accion,0,12,1.0,1.0,2,3,164.0
51581,0.17411395207586824,Sin accion,0,16,1.0,1.0,4,9,261.0
53395,0.1739596688528385,Sin accion,0,9,2.0,0.0,2,9,203.0
55245,0.17373315039632384,Sin accion,0,8,3.0,1.0,9,7,196.0
52348,0.17315781383163362,Sin accion,0,8,1.0,0.0,2,2,194.0
55413,0.17305868821677284,Sin accion,0,8,1.0,1.0,2,3,154.0
52952,0.17237720008386048,Sin accion,0,12,2.0,0.0,8,6,177.0
51401,0.17175866171167659,Sin accion,0,6,1.0,1.0,7,12,235.0
54507,0.17085366446733502,Sin accion,0,15,4.0,1.0,2,3,185.0
51519,0.17021329256316067,Sin accion,0,3,5.0,0.0,6,10,131.0
50335,0.17021229007232536,Sin accion,0,14,3.0,1.0,1,7,168.0
51805,0.17021229007232536,Sin accion,0,14,3.0,1.0,1,7,168.0
51094,0.1684403568836413,Sin accion,0,14,3.0,0.0,8,7,192.0
53961,0.16641687932826124,Sin accion,0,8,1.0,0.0,3,3,185.0
55151,0.16553170091025138,Sin accion,0,7,1.0,0.0,2,7,225.0
50473,0.1654130244424622,Sin accion,0,15,2.0,1.0,1,2,161.0
51971,0.16492307511641527,Sin accion,0,18,5.0,1.0,1,2,208.0
50192,0.16396164686222905,Sin accion,0,22,3.0,1.0,7,7,240.0
54480,0.16371213417465136,Sin accion,0,6,4.0,1.0,12,10,177.0
53502,0.163613190622505,Sin accion,0,12,4.0,0.0,2,1,199.0
54972,0.163613190622505,Sin accion,0,12,4.0,0.0,2,1,199.0
54929,0.16196059883302735,Sin accion,0,14,5.0,0.0,8,6,209.0
53995,0.16170006894709504,Sin accion,0,14,5.0,0.0,8,8,169.0
53949,0.1613517816374389,Sin accion,0,3,5.0,0.0,2,1,146.0
51609,0.16074631343357265,Sin accion,0,19,4.0,1.0,7,7,269.0
55431,0.16057301966886117,Sin accion,0,8,1.0,0.0,3,3,185.0
52450,0.15771147997300167,Sin accion,0,2,3.0,0.0,1,0,125.0
54628,0.15750845485362422,Sin accion,0,11,4.0,0.0,8,10,213.0
54048,0.15730999497091092,Sin accion,0,16,5.0,0.0,4,8,258.0
51418,0.1571190271616538,Sin accion,0,4,4.0,0.0,1,0,125.0
51279,0.15610954139631184,Sin accion,0,12,5.0,0.0,7,10,233.0
50580,0.1560902388097818,Sin accion,0,8,2.0,0.0,1,8,178.0
51966,0.1546623204397872,Sin accion,0,8,5.0,0.0,1,1,126.0
53447,0.15462995791261366,Sin accion,0,6,3.0,0.0,8,8,165.0
53592,0.1536637454986379,Sin accion,0,22,4.0,0.0,2,1,151.0
55485,0.15362353660938854,Sin accion,0,3,3.0,0.0,2,7,189.0
52418,0.15357646608791536,Sin accion,0,2,4.0,0.0,1,2,132.0
55491,0.15329597339208223,Sin accion,0,17,3.0,0.0,7,15,319.0
53810,0.15249008437475772,Sin accion,0,12,4.0,0.0,8,10,224.0
53586,0.1523229650910089,Sin accion,0,5,5.0,1.0,2,2,193.0
50260,0.15230436750731716,Sin accion,0,9,3.0,0.0,9,0,176.0
50984,0.1521140883135312,Sin accion,0,8,5.0,0.0,1,2,125.0
52565,0.15189475711285172,Sin accion,0,2,3.0,0.0,1,2,130.0
54934,0.15144918658358197,Sin accion,0,10,1.0,0.0,8,9,214.0
50669,0.1507490402817865,Sin accion,0,18,3.0,0.0,2,2,122.0
52251,0.15052723504756138,Sin accion,0,2,1.0,0.0,1,7,261.0
53910,0.15051558880061847,Sin accion,0,3,3.0,0.0,2,3,155.0
51583,0.1495929475682527,Sin accion,0,25,3.0,1.0,15,12,291.0
51095,0.1494953076378005,Sin accion,0,2,3.0,0.0,1,2,130.0
50726,0.14847908666744564,Sin accion,0,5,5.0,0.0,1,0,128.0
51730,0.14845689923177302,Sin accion,0,9,3.0,0.0,9,0,176.0
55239,0.1473476488141933,Sin accion,0,18,5.0,0.0,15,18,288.0
50296,0.14712016007961878,Sin accion,0,2,3.0,0.0,1,5,219.0
52420,0.14613009515628594,Sin accion,0,6,3.0,1.0,1,0,164.0
53311,0.14587711939525774,Sin accion,0,9,5.0,0.0,2,2,151.0
51398,0.14557814049985154,Sin accion,0,17,5.0,1.0,1,3,155.0
54984,0.1444319186258773,Sin accion,0,3,4.0,0.0,2,2,158.0
50265,0.14400494408365166,Sin accion,0,10,4.0,1.0,1,1,142.0
54625,0.14390130918915076,Sin accion,0,11,1.0,0.0,2,3,200.0
50661,0.1435043028602328,Sin accion,0,13,2.0,0.0,11,1,203.0
50166,0.1433086366305371,Sin accion,0,22,5.0,1.0,1,2,287.0
52440,0.14265509130044543,Sin accion,0,13,5.0,0.0,7,1,155.0
51574,0.1423400384863307,Sin accion,0,8,3.0,0.0,1,8,188.0
54223,0.14219335998462854,Sin accion,0,24,3.0,1.0,14,9,312.0
50649,0.14191299853020645,Sin accion,0,9,2.0,0.0,7,8,189.0
55052,0.14185836042021013,Sin accion,0,18,1.0,0.0,8,8,145.0
51136,0.141247850992766,Sin accion,0,5,4.0,0.0,1,7,127.0
50030,0.1409463411139823,Sin accion,0,5,2.0,0.0,3,7,190.0
53500,0.14092182567186867,Sin accion,0,2,4.0,0.0,2,8,202.0
50931,0.1406285489323561,Sin accion,0,7,5.0,0.0,6,9,270.0
52401,0.1406285489323561,Sin accion,0,7,5.0,0.0,6,9,270.0
55122,0.14033583669883418,Sin accion,0,9,3.0,1.0,2,2,167.0
55280,0.14028067784534437,Sin accion,0,12,4.0,0.0,8,10,224.0
53739,0.1386605914538498,Sin accion,0,8,5.0,0.0,4,13,173.0
53514,0.13819539930688798,Sin accion,0,3,4.0,0.0,2,2,158.0
55306,0.13757337047546994,Sin accion,0,10,3.0,1.0,2,2,172.0
53836,0.13757337047546994,Sin accion,0,10,3.0,1.0,2,2,172.0
51394,0.1357043563915237,Sin accion,0,19,1.0,1.0,1,8,158.0
51216,0.13518920527973136,Sin accion,0,9,3.0,1.0,1,7,157.0
54808,0.1351541012944568,Sin accion,0,9,4.0,0.0,4,9,234.0
51802,0.1346688271033814,Sin accion,0,4,1.0,0.0,1,2,216.0
53475,0.13463010289796695,Sin accion,0,12,3.0,0.0,2,5,213.0
52599,0.13424241669927492,Sin accion,0,6,4.0,0.0,1,7,151.0
51242,0.1334641909254887,Sin accion,0,12,3.0,0.0,1,2,157.0
52490,0.1322565735042781,Sin accion,0,4,5.0,0.0,1,3,153.0
54498,0.13220085014669178,Sin accion,0,3,1.0,0.0,3,3,165.0
53359,0.13216787298144836,Sin accion,0,2,3.0,0.0,3,3,149.0
50954,0.13170193866653054,Sin accion,0,17,5.0,0.0,14,17,263.0
52963,0.13147465160219002,Sin accion,0,2,2.0,0.0,2,5,146.0
52906,0.13135675536060018,Sin accion,0,15,2.0,1.0,2,1,261.0
54276,0.13130141519664298,Sin accion,0,11,1.0,0.0,2,4,199.0
54879,0.1307740875035636,Sin accion,0,19,5.0,1.0,2,9,161.0
50161,0.1296215964137568,Sin accion,0,4,2.0,0.0,5,7,121.0
51521,0.12945519878039258,Sin accion,0,29,5.0,1.0,2,2,143.0
52968,0.12857264109647518,Sin accion,0,12,5.0,1.0,8,8,181.0
50896,0.12852741088303593,Sin accion,0,20,2.0,0.0,1,2,134.0
54535,0.127495429554975,Sin accion,0,2,1.0,0.0,2,8,178.0
55029,0.12730504367599121,Sin accion,0,2,5.0,0.0,4,4,157.0
51021,0.12720694940956118,Sin accion,0,9,3.0,1.0,1,1,147.0
52995,0.1268399223443094,Sin accion,0,13,2.0,0.0,4,7,221.0
54790,0.1265297070221189,Sin accion,0,2,1.0,0.0,2,5,174.0
53974,0.12645561831606486,Sin accion,0,2,1.0,0.0,2,4,145.0
54209,0.12621033790581404,Sin accion,0,20,1.0,1.0,2,9,183.0
53436,0.1259017500870228,Sin accion,0,29,4.0,1.0,7,8,189.0
52228,0.12520098444680058,Sin accion,0,9,5.0,1.0,7,7,203.0
53784,0.1250628032792536,Sin accion,0,16,1.0,1.0,14,6,226.0
54430,0.12421704879051104,Sin accion,0,10,1.0,0.0,11,12,157.0
54320,0.12344353839434306,Sin accion,0,8,3.0,0.0,2,3,147.0
53234,0.1218492865100868,Sin accion,0,18,3.0,0.0,2,5,162.0
54939,0.12142274164638431,Sin accion,0,20,5.0,1.0,2,8,171.0
54973,0.12081008704752735,Sin accion,0,17,5.0,0.0,2,2,233.0
53406,0.11972330090005476,Sin accion,0,7,4.0,1.0,2,3,180.0
50157,0.11958732498600749,Sin accion,0,15,3.0,0.0,11,6,149.0
52605,0.11956672913049829,Sin accion,0,3,3.0,0.0,1,7,153.0
53363,0.11949585005093788,Sin accion,0,16,3.0,0.0,2,4,187.0
55588,0.11898350648903838,Sin accion,0,14,1.0,0.0,2,1,149.0
53704,0.11841215634702235,Sin accion,0,4,5.0,0.0,2,3,173.0
50827,0.11821800180311325,Sin accion,0,14,4.0,0.0,11,9,162.0
53091,0.11819914414683275,Sin accion,0,13,3.0,1.0,2,7,317.0
50844,0.11768197907299842,Sin accion,0,9,5.0,0.0,6,13,146.0
54392,0.11699584809845824,Sin accion,0,16,1.0,0.0,12,16,317.0
51407,0.11693913376810511,Sin accion,0,11,1.0,0.0,9,9,124.0
55001,0.11677595038276319,Sin accion,0,9,3.0,0.0,2,8,148.0
50651,0.11653529012213922,Sin accion,0,16,2.0,0.0,2,0,234.0
50097,0.11648534645012548,Sin accion,0,6,4.0,0.0,1,1,126.0
50180,0.11639330077859089,Sin accion,0,12,2.0,0.0,3,7,196.0
54595,0.1161863485748966,Sin accion,0,5,4.0,0.0,2,9,231.0
50218,0.11604000936919272,Sin accion,0,4,2.0,1.0,4,10,171.0
52800,0.11603210923321854,Sin accion,0,18,3.0,0.0,1,1,149.0
53968,0.11594247333981057,Sin accion,0,20,1.0,1.0,3,3,318.0
54744,0.11563498540081983,Sin accion,0,8,5.0,0.0,2,3,190.0
54372,0.11553046750747953,Sin accion,0,4,3.0,0.0,6,8,210.0
54336,0.11530080580555864,Sin accion,0,30,5.0,1.0,3,3,168.0
52865,0.1144008297447599,Sin accion,0,19,5.0,1.0,2,4,175.0
54335,0.1144008297447599,Sin accion,0,19,5.0,1.0,2,4,175.0
50758,0.11415861455339232,Sin accion,0,9,5.0,1.0,7,7,203.0
51476,0.11387902003310499,Sin accion,0,16,3.0,0.0,1,2,147.0
55083,0.11335156374946942,Sin accion,0,18,5.0,0.0,15,14,317.0
54092,0.11330754018851909,Sin accion,0,29,4.0,1.0,2,5,321.0
54510,0.11310800656091154,Sin accion,0,3,3.0,0.0,2,3,171.0
52572,0.112927720114236,Sin accion,0,5,3.0,0.0,1,3,134.0
55147,0.11270299459613017,Sin accion,0,13,1.0,1.0,2,5,186.0
50106,0.11257084013404786,Sin accion,0,25,2.0,0.0,2,2,132.0
53229,0.11255360878466333,Sin accion,0,15,3.0,0.0,3,11,317.0
53777,0.11179881192244948,Sin accion,0,24,1.0,1.0,14,10,269.0
51260,0.10977049833266861,Sin accion,0,7,1.0,0.0,2,1,199.0
52465,0.10948433132752569,Sin accion,0,11,4.0,0.0,7,7,199.0
54427,0.10946090443519166,Sin accion,0,5,1.0,0.0,8,9,181.0
52449,0.10934977858781172,Sin accion,0,21,3.0,0.0,7,7,164.0
54796,0.10908020274223813,Sin accion,0,9,3.0,1.0,6,16,232.0
53655,0.10855318335840675,Sin accion,0,8,5.0,0.0,10,7,186.0
52092,0.10846499980588263,Sin accion,0,14,3.0,0.0,5,10,300.0
54384,0.10803819398008382,Sin accion,0,12,3.0,0.0,6,9,231.0
53188,0.10784089235029942,Sin accion,0,18,2.0,1.0,2,2,320.0
53267,0.10779040352070446,Sin accion,0,3,2.0,0.0,2,2,168.0
55104,0.10717009694607757,Sin accion,0,20,5.0,0.0,6,8,159.0
54433,0.10700797379443618,Sin accion,0,2,1.0,0.0,2,5,146.0
54382,0.1069281016279058,Sin accion,0,7,4.0,0.0,2,2,151.0
54277,0.1067347871140679,Sin accion,0,8,5.0,0.0,4,9,241.0
52170,0.10649073194666261,Sin accion,0,15,1.0,0.0,1,0,143.0
51759,0.10649018082700193,Sin accion,0,15,1.0,0.0,1,4,145.0
52368,0.1062372504881977,Sin accion,0,10,3.0,0.0,1,3,135.0
53093,0.10605850287499058,Sin accion,0,4,3.0,0.0,5,5,191.0
54563,0.10605850287499058,Sin accion,0,4,3.0,0.0,5,5,191.0
53121,0.10602085585940042,Sin accion,0,9,3.0,0.0,5,4,167.0
53521,0.10512157506345432,Sin accion,0,15,2.0,1.0,2,1,173.0
50918,0.10493279658145538,Sin accion,0,17,3.0,0.0,1,3,132.0
52128,0.10460176073243804,Sin accion,0,3,5.0,0.0,1,2,200.0
50179,0.10432886290151767,Sin accion,0,4,2.0,0.0,7,7,169.0
52922,0.10429772040157312,Sin accion,0,16,2.0,0.0,12,16,317.0
50711,0.10403107170245118,Sin accion,0,8,3.0,0.0,1,4,143.0
52181,0.10403107170245118,Sin accion,0,8,3.0,0.0,1,4,143.0
50285,0.10402574975157408,Sin accion,0,15,3.0,0.0,1,2,146.0
54157,0.10320609963157464,Sin accion,0,13,5.0,0.0,2,4,225.0
50301,0.1031676687483445,Sin accion,0,23,3.0,0.0,15,7,270.0
51437,0.10312871263535295,Sin accion,0,24,1.0,1.0,1,0,154.0
54709,0.10311455930805861,Sin accion,0,17,1.0,0.0,3,3,193.0
53381,0.10289192921701368,Sin accion,0,5,2.0,1.0,9,6,184.0
52676,0.10222817591245803,Sin accion,0,16,3.0,0.0,6,14,294.0
54899,0.10210311170929726,Sin accion,0,13,1.0,0.0,7,9,252.0
53505,0.10209078835226112,Sin accion,0,14,3.0,0.0,5,10,321.0
54021,0.10162003611138344,Sin accion,0,17,3.0,0.0,7,15,319.0
50602,0.10137226262811434,Sin accion,0,4,5.0,0.0,1,3,141.0
55139,0.10126935929860592,Sin accion,0,14,3.0,0.0,12,9,189.0
50866,0.10116977110710744,Sin accion,0,6,2.0,0.0,1,2,200.0
52801,0.10102173337929589,Sin accion,0,13,3.0,0.0,2,2,128.0
53782,0.10089593986714544,Sin accion,0,7,4.0,0.0,2,3,168.0
54078,0.10088397001369095,Sin accion,0,3,5.0,0.0,2,3,179.0
51811,0.10006065038620765,Sin accion,0,19,3.0,0.0,1,2,205.0
53645,0.10000293273455833,Sin accion,0,16,3.0,1.0,3,11,304.0
55264,0.09975956314088118,Sin accion,0,22,3.0,0.0,8,8,189.0
51507,0.09911570892336485,Sin accion,0,11,4.0,0.0,2,2,120.0
51512,0.09882877999543646,Sin accion,0,14,3.0,0.0,1,8,125.0
51894,0.09703439837034088,Sin accion,0,16,1.0,0.0,2,2,168.0
51049,0.09696638125992951,Sin accion,0,9,5.0,0.0,1,2,180.0
51310,0.09507017837969736,Sin accion,0,25,1.0,0.0,1,0,135.0
53889,0.09477570016563515,Sin accion,0,7,1.0,1.0,2,3,179.0
54652,0.09450571669186894,Sin accion,0,17,3.0,1.0,5,8,182.0
51616,0.09410848381833617,Sin accion,0,28,5.0,1.0,4,13,290.0
53302,0.09398438450198804,Sin accion,0,9,3.0,0.0,2,6,227.0
52877,0.09390152538341585,Sin accion,0,14,3.0,0.0,10,10,315.0
50176,0.0938184238135002,Sin accion,0,14,4.0,0.0,4,4,260.0
53433,0.09372743947507878,Sin accion,0,24,2.0,0.0,2,1,149.0
52474,0.09363771253386967,Sin accion,0,9,5.0,1.0,1,2,156.0
53072,0.09263710567864311,Sin accion,0,4,4.0,0.0,2,1,150.0
52558,0.0923245200474701,Sin accion,0,7,1.0,0.0,8,7,129.0
50799,0.09181050958547435,Sin accion,0,7,4.0,0.0,1,8,145.0
51074,0.09171507811754495,Sin accion,0,6,1.0,1.0,1,2,154.0
54284,0.09144438704513429,Sin accion,0,25,3.0,0.0,16,16,320.0
51792,0.09136154347753843,Sin accion,0,14,1.0,0.0,1,10,162.0
54571,0.09055282455998237,Sin accion,0,4,1.0,0.0,2,3,186.0
53811,0.0904653151438072,Sin accion,0,12,4.0,0.0,2,3,167.0
50286,0.09040746780809489,Sin accion,0,3,2.0,0.0,1,2,161.0
55022,0.0902032402517881,Sin accion,0,20,5.0,0.0,16,10,295.0
54468,0.09003196393928749,Sin accion,0,12,4.0,0.0,2,2,246.0
52241,0.08992259876129186,Sin accion,0,4,5.0,1.0,1,1,168.0
51930,0.0895267593992562,Sin accion,0,15,1.0,0.0,14,9,284.0
53871,0.08938271486177049,Sin accion,0,10,4.0,0.0,2,4,145.0
54291,0.08917161295808636,Sin accion,0,17,3.0,0.0,2,3,172.0
55462,0.08900258864846895,Sin accion,0,31,4.0,0.0,15,15,288.0
52867,0.08899377065993244,Sin accion,0,7,2.0,0.0,2,3,150.0
50895,0.08892535999242304,Sin accion,0,9,5.0,0.0,1,2,156.0
50942,0.08876461586354642,Sin accion,0,6,4.0,0.0,1,2,138.0
52661,0.08874124099091789,Sin accion,0,9,4.0,1.0,1,0,170.0
54232,0.08869806015882274,Sin accion,0,3,4.0,0.0,2,5,152.0
52611,0.08814267126112721,Sin accion,0,6,4.0,0.0,1,7,131.0
50898,0.08792798377928582,Sin accion,0,10,3.0,0.0,1,3,135.0
52654,0.08790749771778174,Sin accion,0,11,1.0,1.0,1,3,154.0
53816,0.08751404760775912,Sin accion,0,3,1.0,0.0,2,5,214.0
50251,0.08730295232059618,Sin accion,0,22,3.0,0.0,1,0,145.0
54147,0.08706831810846288,Sin accion,0,9,3.0,1.0,2,3,182.0
54393,0.08705359024460345,Sin accion,0,31,3.0,0.0,3,3,148.0
55555,0.08689093588934874,Sin accion,0,6,1.0,0.0,2,1,222.0
54128,0.08688812382587555,Sin accion,0,13,1.0,0.0,2,4,319.0
52973,0.08681953402869963,Sin accion,0,3,2.0,0.0,2,10,171.0
54542,0.08667255699403205,Sin accion,0,4,4.0,0.0,2,1,150.0
55519,0.08642296644098532,Sin accion,0,5,1.0,1.0,2,5,191.0
50382,0.08633490922455167,Sin accion,0,10,3.0,0.0,7,8,194.0
52745,0.08617549370883468,Sin accion,0,16,3.0,0.0,1,9,175.0
52647,0.08576354795180892,Sin accion,0,30,4.0,0.0,14,14,263.0
53714,0.0856469140548953,Sin accion,0,30,5.0,0.0,2,1,146.0
55124,0.08556220716686552,Sin accion,0,12,5.0,0.0,2,8,194.0
50142,0.08529195697477263,Sin accion,0,4,2.0,0.0,7,8,156.0
50134,0.0850269342564678,Sin accion,0,24,2.0,0.0,1,0,127.0
51055,0.0848221405634067,Sin accion,0,7,4.0,0.0,7,9,154.0
53035,0.08435682812251205,Sin accion,0,9,4.0,0.0,2,14,206.0
55387,0.08401876886908162,Sin accion,0,6,3.0,0.0,2,4,159.0
