row_index,CustomerID,split
1872,51873,train
1873,51874,train
1874,51875,train
1875,51876,train
1876,51877,train
1877,51878,train
1878,51879,train
1879,51880,train
1880,51881,train
1881,51882,train
1882,51883,train
1883,51884,train
1884,51885,train
1885,51886,train
1886,51887,train
1887,51888,train
1888,51889,train
1889,51890,test
1890,51891,train
1891,51892,test
1892,51893,train
1893,51894,test
1894,51895,train
1895,51896,test
1896,51897,test
1897,51898,train
1898,51899,train
1899,51900,train
1900,51901,train
1901,51902,train
1902,51903,train
1903,51904,test
1904,51905,train
1905,51906,train
1906,51907,train
1907,51908,train
1908,51909,test
1909,51910,train
1910,51911,train
1911,51912,train
1912,51913,train
1913,51914,train
1914,51915,train
1915,51916,train
1916,51917,train
1917,51918,train
1918,51919,train
1919,51920,train
1920,51921,train
1921,51922,train
1922,51923,train
1923,51924,test
1924,51925,train
1925,51926,train
1926,51927,train
1927,51928,train
1928,51929,train
1929,51930,test
1930,51931,train
1931,51932,test
1932,51933,test
1933,51934,train
1934,51935,train
1935,51936,train
1936,51937,train
1937,51938,train
1938,51939,train
1939,51940,train
1940,51941,train
1941,51942,train
1942,51943,train
1943,51944,train
1944,51945,train
1945,51946,train
1946,51947,train
1947,51948,train
1948,51949,train
1949,51950,train
1950,51951,test
1951,51952,train
1952,51953,train
1953,51954,train
1954,51955,train
1955,51956,train
1956,51957,train
1957,51958,train
1958,51959,test
1959,51960,train
1960,51961,train
1961,51962,train
1962,51963,train
1963,51964,test
1964,51965,test
1965,51966,test
1966,51967,train
1967,51968,test
1968,51969,train
1969,51970,test
1970,51971,test
1971,51972,train
1972,51973,train
1973,51974,train
1974,51975,train
1975,51976,train
1976,51977,train
1977,51978,train
1978,51979,train
1979,51980,train
1980,51981,test
1981,51982,train
1982,51983,train
1983,51984,test
1984,51985,train
1985,51986,train
1986,51987,train
1987,51988,train
1988,51989,train
1989,51990,test
1990,51991,train
1991,51992,train
1992,51993,train
1993,51994,train
1994,51995,train
1995,51996,train
1996,51997,train
1997,51998,train
1998,51999,train
1999,52000,test
2000,52001,test
2001,52002,train
2002,52003,train
2003,52004,train
2004,52005,train
2005,52006,test
2006,52007,test
2007,52008,train
2008,52009,test
2009,52010,train
2010,52011,train
2011,52012,train
2012,52013,train
2013,52014,train
2014,52015,test
2015,52016,train
2016,52017,test
2017,52018,train
2018,52019,train
2019,52020,train
2020,52021,train
2021,52022,test
2022,52023,test
2023,52024,test
2024,52025,train
2025,52026,test
2026,52027,train
2027,52028,train
2028,52029,train
2029,52030,test
2030,52031,test
2031,52032,test
2032,52033,train
2033,52034,train
2034,52035,train
2035,52036,train
2036,52037,train
2037,52038,train
2038,52039,train
2039,52040,train
2040,52041,train
2041,52042,test
2042,52043,train
2043,52044,train
2044,52045,test
2045,52046,train
2046,52047,train
2047,52048,train
2048,52049,train
2049,52050,train
2050,52051,train
2051,52052,test
2052,52053,train
2053,52054,train
2054,52055,train
2055,52056,train
2056,52057,train
2057,52058,train
2058,52059,train
2059,52060,test
2060,52061,train
2061,52062,train
2062,52063,train
2063,52064,train
2064,52065,train
2065,52066,train
2066,52067,train
2067,52068,train
2068,52069,test
2069,52070,train
2070,52071,train
2071,52072,train
2072,52073,train
2073,52074,test
2074,52075,train
2075,52076,train
2076,52077,test
2077,52078,train
2078,52079,test
2079,52080,train
2080,52081,train
2081,52082,train
2082,52083,train
2083,52084,train
2084,52085,train
2085,52086,train
2086,52087,train
2087,52088,train
2088,52089,train
2089,52090,train
2090,52091,test
2091,52092,test
2092,52093,train
2093,52094,test
2094,52095,train
2095,52096,train
2096,52097,train
2097,52098,test
2098,52099,train
2099,52100,train
2100,52101,train
2101,52102,train
2102,52103,train
2103,52104,train
2104,52105,train
2105,52106,train
2106,52107,train
2107,52108,train
2108,52109,train
2109,52110,train
2110,52111,train
2111,52112,train
2112,52113,train
2113,52114,train
2114,52115,train
2115,52116,test
2116,52117,train
2117,52118,test
2118,52119,train
2119,52120,test
2120,52121,train
2121,52122,train
2122,52123,test
2123,52124,train
2124,52125,train
2125,52126,test
2126,52127,train
2127,52128,test
2128,52129,train
2129,52130,train
2130,52131,train
2131,52132,train
2132,52133,train
2133,52134,train
2134,52135,train
2135,52136,train
2136,52137,train
2137,52138,train
2138,52139,train
2139,52140,train
2140,52141,train
2141,52142,train
2142,52143,train
2143,52144,train
2144,52145,test
2145,52146,train
2146,52147,train
2147,52148,train
2148,52149,test
2149,52150,train
2150,52151,train
2151,52152,train
2152,52153,train
2153,52154,train
2154,52155,train
2155,52156,train
2156,52157,train
2157,52158,train
2158,52159,test
2159,52160,train
2160,52161,train
2161,52162,train
2162,52163,train
2163,52164,train
2164,52165,train
2165,52166,train
2166,52167,train
2167,52168,train
2168,52169,train
2169,52170,test
2170,52171,train
2171,52172,train
2172,52173,train
2173,52174,test
2174,52175,train
2175,52176,train
2176,52177,train
2177,52178,train
2178,52179,train
2179,52180,train
2180,52181,test
2181,52182,train
2182,52183,train
2183,52184,test
2184,52185,train
2185,52186,train
2186,52187,test
2187,52188,train
2188,52189,train
2189,52190,train
2190,52191,train
2191,52192,test
2192,52193,train
2193,52194,train
2194,52195,train
2195,52196,train
2196,52197,train
2197,52198,train
2198,52199,test
2199,52200,train
2200,52201,train
2201,52202,test
2202,52203,test
2203,52204,train
2204,52205,train
2205,52206,train
2206,52207,train
2207,52208,test
2208,52209,test
2209,52210,train
2210,52211,train
2211,52212,train
2212,52213,test
2213,52214,test
2214,52215,train
2215,52216,train
2216,52217,train
2217,52218,train
2218,52219,train
2219,52220,train
2220,52221,train
2221,52222,train
2222,52223,test
2223,52224,train
2224,52225,test
2225,52226,train
2226,52227,train
2227,52228,test
2228,52229,train
2229,52230,test
2230,52231,train
2231,52232,train
2232,52233,train
2233,52234,train
2234,52235,test
2235,52236,train
2236,52237,train
2237,52238,train
2238,52239,test
2239,52240,test
2240,52241,test
2241,52242,train
2242,52243,test
2243,52244,test
2244,52245,train
2245,52246,train
2246,52247,train
2247,52248,train
2248,52249,train
2249,52250,train
2250,52251,test
2251,52252,train
2252,52253,train
2253,52254,train
2254,52255,train
2255,52256,train
2256,52257,train
2257,52258,train
2258,52259,train
2259,52260,test
2260,52261,train
2261,52262,train
2262,52263,train
2263,52264,train
2264,52265,train
2265,52266,test
2266,52267,train
2267,52268,train
2268,52269,train
2269,52270,train
2270,52271,train
2271,52272,train
2272,52273,train
2273,52274,train
2274,52275,train
2275,52276,train
2276,52277,train
2277,52278,train
2278,52279,train
2279,52280,test
2280,52281,test
2281,52282,train
2282,52283,test
2283,52284,train
2284,52285,train
2285,52286,train
2286,52287,train
2287,52288,train
2288,52289,train
2289,52290,test
2290,52291,train
2291,52292,train
2292,52293,train
2293,52294,train
2294,52295,train
2295,52296,test
2296,52297,train
2297,52298,train
2298,52299,train
2299,52300,train
2300,52301,train
2301,52302,train
2302,52303,train
2303,52304,train
2304,52305,test
2305,52306,train
2306,52307,test
2307,52308,train
2308,52309,train
2309,52310,train
2310,52311,train
2311,52312,train
2312,52313,train
2313,52314,train
2314,52315,train
2315,52316,train
2316,52317,test
2317,52318,train
2318,52319,train
2319,52320,train
2320,52321,train
2321,52322,train
2322,52323,train
2323,52324,train
2324,52325,train
2325,52326,train
2326,52327,train
2327,52328,train
2328,52329,train
2329,52330,train
2330,52331,train
2331,52332,train
2332,52333,train
2333,52334,test
2334,52335,test
2335,52336,train
2336,52337,train
2337,52338,train
2338,52339,test
2339,52340,train
2340,52341,train
2341,52342,train
2342,52343,test
2343,52344,train
2344,52345,train
2345,52346,train
2346,52347,test
2347,52348,test
2348,52349,test
2349,52350,train
2350,52351,train
2351,52352,train
2352,52353,test
2353,52354,train
2354,52355,train
2355,52356,train
2356,52357,train
2357,52358,train
2358,52359,train
2359,52360,train
2360,52361,train
2361,52362,train
2362,52363,train
2363,52364,test
2364,52365,train
2365,52366,train
2366,52367,train
2367,52368,test
2368,52369,test
2369,52370,train
2370,52371,train
2371,52372,train
2372,52373,train
2373,52374,train
2374,52375,train
2375,52376,train
2376,52377,train
2377,52378,train
2378,52379,train
2379,52380,train
2380,52381,test
2381,52382,train
2382,52383,test
2383,52384,train
2384,52385,train
2385,52386,train
2386,52387,train
2387,52388,train
2388,52389,train
2389,52390,test
2390,52391,test
2391,52392,train
2392,52393,train
2393,52394,train
2394,52395,train
2395,52396,test
2396,52397,test
2397,52398,train
2398,52399,test
2399,52400,train
2400,52401,test
2401,52402,train
2402,52403,train
2403,52404,train
2404,52405,train
2405,52406,train
2406,52407,train
2407,52408,test
2408,52409,train
2409,52410,train
2410,52411,train
2411,52412,train
2412,52413,test
2413,52414,train
2414,52415,train
2415,52416,test
2416,52417,train
2417,52418,test
2418,52419,train
2419,52420,test
2420,52421,train
2421,52422,train
2422,52423,test
2423,52424,train
2424,52425,train
2425,52426,train
2426,52427,train
2427,52428,train
2428,52429,train
2429,52430,train
2430,52431,train
2431,52432,train
2432,52433,train
2433,52434,train
2434,52435,train
2435,52436,train
2436,52437,train
2437,52438,train
2438,52439,train
2439,52440,test
2440,52441,train
2441,52442,train
2442,52443,train
2443,52444,test
2444,52445,train
2445,52446,train
2446,52447,train
2447,52448,train
2448,52449,test
2449,52450,test
2450,52451,train
2451,52452,train
2452,52453,train
2453,52454,train
2454,52455,train
2455,52456,test
2456,52457,test
2457,52458,train
2458,52459,train
2459,52460,train
2460,52461,train
2461,52462,train
2462,52463,train
2463,52464,train
2464,52465,test
2465,52466,test
2466,52467,train
2467,52468,test
2468,52469,train
2469,52470,train
2470,52471,train
2471,52472,train
2472,52473,train
2473,52474,test
2474,52475,test
2475,52476,test
2476,52477,train
2477,52478,train
2478,52479,test
2479,52480,train
2480,52481,train
2481,52482,train
2482,52483,test
2483,52484,test
2484,52485,train
2485,52486,train
2486,52487,train
2487,52488,test
2488,52489,test
2489,52490,test
2490,52491,train
2491,52492,train
2492,52493,test
2493,52494,train
2494,52495,train
2495,52496,train
2496,52497,train
2497,52498,test
2498,52499,train
2499,52500,train
2500,52501,test
2501,52502,train
2502,52503,train
2503,52504,test
2504,52505,train
2505,52506,train
2506,52507,train
2507,52508,train
2508,52509,train
2509,52510,train
2510,52511,test
2511,52512,test
2512,52513,test
2513,52514,train
2514,52515,train
2515,52516,train
2516,52517,train
2517,52518,train
2518,52519,train
2519,52520,train
2520,52521,train
2521,52522,train
2522,52523,train
2523,52524,train
2524,52525,train
2525,52526,test
2526,52527,train
2527,52528,train
2528,52529,train
2529,52530,train
2530,52531,train
2531,52532,train
2532,52533,test
2533,52534,train
2534,52535,train
2535,52536,train
2536,52537,train
2537,52538,test
2538,52539,train
2539,52540,train
2540,52541,train
2541,52542,train
2542,52543,train
2543,52544,train
2544,52545,train
2545,52546,train
2546,52547,train
2547,52548,train
2548,52549,train
2549,52550,test
2550,52551,train
2551,52552,train
2552,52553,train
2553,52554,train
2554,52555,train
2555,52556,train
2556,52557,train
2557,52558,test
2558,52559,train
2559,52560,train
2560,52561,train
2561,52562,test
2562,52563,train
2563,52564,train
2564,52565,test
2565,52566,train
2566,52567,train
2567,52568,train
2568,52569,test
2569,52570,train
2570,52571,train
2571,52572,test
2572,52573,train
2573,52574,train
2574,52575,test
2575,52576,test
2576,52577,train
2577,52578,train
2578,52579,train
2579,52580,test
2580,52581,test
2581,52582,test
2582,52583,train
2583,52584,test
2584,52585,train
2585,52586,test
2586,52587,train
2587,52588,train
2588,52589,train
2589,52590,train
2590,52591,test
2591,52592,train
2592,52593,train
2593,52594,test
2594,52595,train
2595,52596,train
2596,52597,train
2597,52598,train
2598,52599,test
2599,52600,train
2600,52601,train
2601,52602,test
2602,52603,train
2603,52604,train
2604,52605,test
2605,52606,train
2606,52607,train
2607,52608,train
2608,52609,train
2609,52610,train
2610,52611,test
2611,52612,train
2612,52613,train
2613,52614,train
2614,52615,train
2615,52616,train
2616,52617,test
2617,52618,train
2618,52619,train
2619,52620,train
2620,52621,test
2621,52622,train
2622,52623,train
2623,52624,train
2624,52625,train
2625,52626,train
2626,52627,train
2627,52628,train
2628,52629,train
2629,52630,test
2630,52631,train
2631,52632,train
2632,52633,train
2633,52634,train
2634,52635,train
2635,52636,train
2636,52637,train
2637,52638,train
2638,52639,test
2639,52640,train
2640,52641,train
2641,52642,test
2642,52643,train
2643,52644,test
2644,52645,train
2645,52646,test
2646,52647,test
2647,52648,train
2648,52649,train
2649,52650,train
2650,52651,train
2651,52652,train
2652,52653,train
2653,52654,test
2654,52655,train
2655,52656,train
2656,52657,train
2657,52658,train
2658,52659,train
2659,52660,train
2660,52661,test
2661,52662,train
2662,52663,train
2663,52664,train
2664,52665,train
2665,52666,train
2666,52667,train
2667,52668,train
2668,52669,train
2669,52670,test
2670,52671,train
2671,52672,train
2672,52673,train
2673,52674,train
2674,52675,train
2675,52676,test
2676,52677,test
2677,52678,train
2678,52679,test
2679,52680,train
2680,52681,train
2681,52682,train
2682,52683,train
2683,52684,train
2684,52685,train
2685,52686,train
2686,52687,train
2687,52688,train
2688,52689,train
2689,52690,train
2690,52691,train
2691,52692,test
2692,52693,train
2693,52694,train
2694,52695,train
2695,52696,train
2696,52697,train
2697,52698,test
2698,52699,train
2699,52700,train
2700,52701,train
2701,52702,train
2702,52703,train
2703,52704,train
2704,52705,train
2705,52706,train
2706,52707,train
2707,52708,train
2708,52709,train
2709,52710,train
2710,52711,train
2711,52712,train
2712,52713,train
2713,52714,train
2714,52715,train
2715,52716,train
2716,52717,train
2717,52718,train
2718,52719,train
2719,52720,test
2720,52721,test
2721,52722,train
2722,52723,train
2723,52724,train
2724,52725,train
2725,52726,train
2726,52727,train
2727,52728,test
2728,52729,train
2729,52730,train
2730,52731,train
2731,52732,test
2732,52733,train
2733,52734,train
2734,52735,train
2735,52736,train
2736,52737,train
2737,52738,train
2738,52739,train
2739,52740,train
2740,52741,test
2741,52742,train
2742,52743,train
2743,52744,train
2744,52745,test
2745,52746,train
2746,52747,train
2747,52748,test
2748,52749,train
2749,52750,test
2750,52751,train
2751,52752,train
2752,52753,train
2753,52754,train
2754,52755,train
2755,52756,test
2756,52757,train
2757,52758,train
2758,52759,train
2759,52760,train
2760,52761,train
2761,52762,train
2762,52763,train
2763,52764,test
2764,52765,train
2765,52766,test
2766,52767,train
2767,52768,train
2768,52769,train
2769,52770,test
2770,52771,train
2771,52772,train
2772,52773,train
2773,52774,train
2774,52775,train
2775,52776,test
2776,52777,train
2777,52778,train
2778,52779,train
2779,52780,train
2780,52781,train
2781,52782,train
2782,52783,train
2783,52784,train
2784,52785,train
2785,52786,train
2786,52787,train
2787,52788,test
2788,52789,test
2789,52790,train
2790,52791,train
2791,52792,train
2792,52793,train
2793,52794,train
2794,52795,train
2795,52796,train
2796,52797,test
2797,52798,train
2798,52799,train
2799,52800,test
2800,52801,test
2801,52802,train
2802,52803,train
2803,52804,train
2804,52805,train
2805,52806,train
2806,52807,train
2807,52808,train
2808,52809,train
2809,52810,train
2810,52811,train
2811,52812,train
2812,52813,train
2813,52814,train
2814,52815,train
2815,52816,train
2816,52817,train
2817,52818,train
2818,52819,train
2819,52820,train
2820,52821,train
2821,52822,train
2822,52823,train
2823,52824,train
2824,52825,train
2825,52826,test
2826,52827,test
2827,52828,train
2828,52829,train
2829,52830,train
2830,52831,train
2831,52832,train
2832,52833,train
2833,52834,train
2834,52835,test
2835,52836,train
2836,52837,train
2837,52838,train
2838,52839,train
2839,52840,train
2840,52841,train
2841,52842,train
2842,52843,train
2843,52844,test
2844,52845,train
2845,52846,train
2846,52847,train
2847,52848,train
2848,52849,train
2849,52850,train
2850,52851,train
2851,52852,train
2852,52853,train
2853,52854,train
2854,52855,train
2855,52856,train
2856,52857,train
2857,52858,train
2858,52859,train
2859,52860,train
2860,52861,train
2861,52862,train
2862,52863,train
2863,52864,test
2864,52865,test
2865,52866,train
2866,52867,test
2867,52868,train
2868,52869,train
2869,52870,train
2870,52871,test
2871,52872,train
2872,52873,train
2873,52874,train
2874,52875,train
2875,52876,train
2876,52877,test
2877,52878,train
2878,52879,train
2879,52880,test
2880,52881,train
2881,52882,train
2882,52883,train
2883,52884,train
2884,52885,train
2885,52886,train
2886,52887,train
2887,52888,train
2888,52889,train
2889,52890,test
2890,52891,test
2891,52892,train
2892,52893,train
2893,52894,train
2894,52895,train
2895,52896,train
2896,52897,train
2897,52898,test
2898,52899,train
2899,52900,test
2900,52901,train
2901,52902,train
2902,52903,train
2903,52904,train
2904,52905,train
2905,52906,test
2906,52907,train
2907,52908,train
2908,52909,train
2909,52910,train
2910,52911,train
2911,52912,train
2912,52913,train
2913,52914,train
2914,52915,train
2915,52916,train
2916,52917,train
2917,52918,train
2918,52919,train
2919,52920,test
2920,52921,train
2921,52922,test
2922,52923,train
2923,52924,train
2924,52925,train
2925,52926,train
2926,52927,train
2927,52928,train
2928,52929,train
2929,52930,train
2930,52931,train
2931,52932,train
2932,52933,train
2933,52934,train
2934,52935,train
2935,52936,train
2936,52937,train
2937,52938,train
2938,52939,train
2939,52940,train
2940,52941,train
2941,52942,train
2942,52943,test
2943,52944,train
2944,52945,train
2945,52946,train
2946,52947,train
2947,52948,train
2948,52949,test
2949,52950,test
2950,52951,train
2951,52952,test
2952,52953,train
2953,52954,train
2954,52955,train
2955,52956,train
2956,52957,train
2957,52958,train
2958,52959,train
2959,52960,train
2960,52961,train
2961,52962,train
2962,52963,test
2963,52964,train
2964,52965,train
2965,52966,train
2966,52967,train
2967,52968,test
2968,52969,train
2969,52970,train
2970,52971,train
2971,52972,train
2972,52973,test
2973,52974,test
2974,52975,train
2975,52976,train
2976,52977,test
2977,52978,train
2978,52979,train
2979,52980,train
2980,52981,train
2981,52982,train
2982,52983,train
2983,52984,train
2984,52985,train
2985,52986,train
2986,52987,train
2987,52988,train
2988,52989,train
2989,52990,train
2990,52991,train
2991,52992,test
2992,52993,train
2993,52994,train
2994,52995,test
2995,52996,train
2996,52997,train
2997,52998,train
2998,52999,train
2999,53000,train
3000,53001,train
3001,53002,test
3002,53003,train
3003,53004,train
3004,53005,test
3005,53006,train
3006,53007,train
3007,53008,test
3008,53009,test
3009,53010,train
3010,53011,train
3011,53012,train
3012,53013,test
3013,53014,train
3014,53015,train
3015,53016,test
3016,53017,train
3017,53018,train
3018,53019,train
3019,53020,train
3020,53021,train
3021,53022,train
3022,53023,train
3023,53024,train
3024,53025,train
3025,53026,train
3026,53027,train
3027,53028,train
3028,53029,test
3029,53030,train
3030,53031,test
3031,53032,train
3032,53033,train
3033,53034,train
3034,53035,test
3035,53036,train
3036,53037,train
3037,53038,test
3038,53039,train
3039,53040,train
3040,53041,train
3041,53042,train
3042,53043,train
3043,53044,train
3044,53045,train
3045,53046,train
3046,53047,train
3047,53048,train
3048,53049,train
3049,53050,train
3050,53051,train
3051,53052,test
3052,53053,train
3053,53054,train
3054,53055,train
3055,53056,train
3056,53057,train
3057,53058,train
3058,53059,train
3059,53060,train
3060,53061,train
3061,53062,train
3062,53063,train
3063,53064,train
3064,53065,train
3065,53066,train
3066,53067,train
3067,53068,train
3068,53069,test
3069,53070,test
3070,53071,train
3071,53072,test
3072,53073,train
3073,53074,train
3074,53075,train
3075,53076,train
3076,53077,train
3077,53078,train
3078,53079,train
3079,53080,train
3080,53081,test
3081,53082,train
3082,53083,train
3083,53084,train
3084,53085,train
3085,53086,test
3086,53087,train
3087,53088,train
3088,53089,train
3089,53090,train
3090,53091,test
3091,53092,test
3092,53093,test
3093,53094,train
3094,53095,test
3095,53096,train
3096,53097,train
3097,53098,train
3098,53099,test
3099,53100,train
3100,53101,test
3101,53102,train
3102,53103,train
3103,53104,test
3104,53105,train
3105,53106,train
3106,53107,train
3107,53108,train
3108,53109,train
3109,53110,train
3110,53111,train
3111,53112,test
3112,53113,train
3113,53114,train
3114,53115,train
3115,53116,train
3116,53117,train
3117,53118,train
3118,53119,train
3119,53120,train
3120,53121,test
3121,53122,train
3122,53123,train
3123,53124,train
3124,53125,train
3125,53126,test
3126,53127,train
3127,53128,train
3128,53129,train
3129,53130,train
3130,53131,train
3131,53132,train
3132,53133,train
3133,53134,train
3134,53135,test
3135,53136,train
3136,53137,train
3137,53138,test
3138,53139,train
3139,53140,test
3140,53141,train
3141,53142,train
3142,53143,train
3143,53144,train
3144,53145,train
3145,53146,train
3146,53147,train
3147,53148,train
3148,53149,train
3149,53150,train
3150,53151,train
3151,53152,train
3152,53153,train
3153,53154,train
3154,53155,train
3155,53156,train
3156,53157,train
3157,53158,train
3158,53159,train
3159,53160,train
3160,53161,test
3161,53162,test
3162,53163,train
3163,53164,train
3164,53165,test
3165,53166,train
3166,53167,train
3167,53168,train
3168,53169,train
3169,53170,train
3170,53171,train
3171,53172,test
3172,53173,train
3173,53174,train
3174,53175,train
3175,53176,train
3176,53177,test
3177,53178,train
3178,53179,train
3179,53180,train
3180,53181,train
3181,53182,train
3182,53183,train
3183,53184,train
3184,53185,train
3185,53186,train
3186,53187,train
3187,53188,test
3188,53189,train
3189,53190,train
3190,53191,train
3191,53192,train
3192,53193,train
3193,53194,train
3194,53195,train
3195,53196,test
3196,53197,train
3197,53198,train
3198,53199,train
3199,53200,train
3200,53201,train
3201,53202,train
3202,53203,train
3203,53204,train
3204,53205,train
3205,53206,train
3206,53207,train
3207,53208,train
3208,53209,train
3209,53210,train
3210,53211,train
3211,53212,train
3212,53213,train
3213,53214,train
3214,53215,train
3215,53216,train
3216,53217,test
3217,53218,train
3218,53219,train
3219,53220,train
3220,53221,train
3221,53222,train
3222,53223,train
3223,53224,train
3224,53225,train
3225,53226,train
3226,53227,train
3227,53228,train
3228,53229,test
3229,53230,train
3230,53231,train
3231,53232,train
3232,53233,train
3233,53234,test
3234,53235,train
3235,53236,train
3236,53237,train
3237,53238,train
3238,53239,train
3239,53240,train
3240,53241,test
3241,53242,train
3242,53243,train
3243,53244,train
3244,53245,train
3245,53246,train
3246,53247,train
3247,53248,train
3248,53249,train
3249,53250,test
3250,53251,train
3251,53252,test
3252,53253,train
3253,53254,test
3254,53255,train
3255,53256,test
3256,53257,train
3257,53258,train
3258,53259,test
3259,53260,train
3260,53261,train
3261,53262,train
3262,53263,train
3263,53264,train
3264,53265,test
3265,53266,train
3266,53267,test
3267,53268,train
3268,53269,train
3269,53270,train
3270,53271,train
3271,53272,train
3272,53273,test
3273,53274,train
3274,53275,train
3275,53276,test
3276,53277,test
3277,53278,test
3278,53279,train
3279,53280,train
3280,53281,train
3281,53282,train
3282,53283,train
3283,53284,train
3284,53285,train
3285,53286,test
3286,53287,train
3287,53288,train
3288,53289,test
3289,53290,train
3290,53291,train
3291,53292,train
3292,53293,test
3293,53294,train
3294,53295,train
3295,53296,train
3296,53297,train
3297,53298,train
3298,53299,test
3299,53300,test
3300,53301,train
3301,53302,test
3302,53303,train
3303,53304,test
3304,53305,test
3305,53306,test
3306,53307,test
3307,53308,train
3308,53309,train
3309,53310,test
3310,53311,test
3311,53312,train
3312,53313,train
3313,53314,train
3314,53315,train
3315,53316,test
3316,53317,test
3317,53318,test
3318,53319,test
3319,53320,train
3320,53321,train
3321,53322,train
3322,53323,train
3323,53324,train
3324,53325,train
3325,53326,train
3326,53327,train
3327,53328,train
3328,53329,test
3329,53330,train
3330,53331,train
3331,53332,train
3332,53333,train
3333,53334,train
3334,53335,test
3335,53336,train
3336,53337,train
3337,53338,train
3338,53339,train
3339,53340,test
3340,53341,train
3341,53342,train
3342,53343,train
3343,53344,train
3344,53345,train
3345,53346,train
3346,53347,train
3347,53348,test
3348,53349,test
3349,53350,train
3350,53351,train
3351,53352,train
3352,53353,train
3353,53354,train
3354,53355,test
3355,53356,train
3356,53357,train
3357,53358,train
3358,53359,test
3359,53360,train
3360,53361,train
3361,53362,train
3362,53363,test
3363,53364,test
3364,53365,train
3365,53366,train
3366,53367,test
3367,53368,train
3368,53369,train
3369,53370,train
3370,53371,test
3371,53372,train
3372,53373,train
3373,53374,train
3374,53375,train
3375,53376,train
3376,53377,test
3377,53378,train
3378,53379,train
3379,53380,train
3380,53381,test
3381,53382,train
3382,53383,train
3383,53384,test
3384,53385,train
3385,53386,train
3386,53387,train
3387,53388,train
3388,53389,train
3389,53390,train
3390,53391,train
3391,53392,train
3392,53393,test
3393,53394,train
3394,53395,test
3395,53396,train
3396,53397,test
3397,53398,train
3398,53399,test
3399,53400,train
3400,53401,train
3401,53402,train
3402,53403,train
3403,53404,test
3404,53405,train
3405,53406,test
3406,53407,train
3407,53408,train
3408,53409,train
3409,53410,train
3410,53411,train
3411,53412,train
3412,53413,train
3413,53414,train
3414,53415,test
3415,53416,train
3416,53417,train
3417,53418,train
3418,53419,train
3419,53420,train
3420,53421,train
3421,53422,train
3422,53423,train
3423,53424,train
3424,53425,test
3425,53426,test
3426,53427,train
3427,53428,train
3428,53429,train
3429,53430,train
3430,53431,train
3431,53432,test
3432,53433,test
3433,53434,train
3434,53435,train
3435,53436,test
3436,53437,train
3437,53438,train
3438,53439,train
3439,53440,train
3440,53441,train
3441,53442,test
3442,53443,train
3443,53444,train
3444,53445,test
3445,53446,train
3446,53447,test
3447,53448,train
3448,53449,test
3449,53450,train
3450,53451,test
3451,53452,train
3452,53453,train
3453,53454,train
3454,53455,train
3455,53456,train
3456,53457,train
3457,53458,train
3458,53459,test
3459,53460,train
3460,53461,train
3461,53462,train
3462,53463,train
3463,53464,train
3464,53465,train
3465,53466,train
3466,53467,train
3467,53468,train
3468,53469,train
3469,53470,train
3470,53471,train
3471,53472,train
3472,53473,test
3473,53474,test
3474,53475,test
3475,53476,train
3476,53477,train
3477,53478,train
3478,53479,train
3479,53480,train
3480,53481,train
3481,53482,train
3482,53483,train
3483,53484,train
3484,53485,test
3485,53486,train
3486,53487,test
3487,53488,train
3488,53489,train
3489,53490,train
3490,53491,train
3491,53492,train
3492,53493,train
3493,53494,train
3494,53495,test
3495,53496,train
3496,53497,test
3497,53498,train
3498,53499,train
3499,53500,test
3500,53501,train
3501,53502,test
3502,53503,train
3503,53504,train
3504,53505,test
3505,53506,train
3506,53507,train
3507,53508,test
3508,53509,test
3509,53510,train
3510,53511,test
3511,53512,train
3512,53513,train
3513,53514,test
3514,53515,train
3515,53516,train
3516,53517,test
3517,53518,train
3518,53519,train
3519,53520,train
3520,53521,test
3521,53522,train
3522,53523,train
3523,53524,train
3524,53525,train
3525,53526,train
3526,53527,test
3527,53528,test
3528,53529,train
3529,53530,train
3530,53531,train
3531,53532,test
3532,53533,train
3533,53534,train
3534,53535,train
3535,53536,train
3536,53537,train
3537,53538,test
3538,53539,train
3539,53540,train
3540,53541,train
3541,53542,train
3542,53543,test
3543,53544,train
3544,53545,train
3545,53546,train
3546,53547,train
3547,53548,train
3548,53549,test
3549,53550,train
3550,53551,train
3551,53552,train
3552,53553,test
3553,53554,train
3554,53555,train
3555,53556,test
3556,53557,train
3557,53558,train
3558,53559,train
3559,53560,train
3560,53561,test
3561,53562,train
3562,53563,train
3563,53564,train
3564,53565,train
3565,53566,train
3566,53567,train
3567,53568,train
3568,53569,test
3569,53570,test
3570,53571,test
3571,53572,train
3572,53573,train
3573,53574,test
3574,53575,train
3575,53576,train
3576,53577,train
3577,53578,train
3578,53579,train
3579,53580,test
3580,53581,train
3581,53582,test
3582,53583,train
3583,53584,test
3584,53585,train
3585,53586,test
3586,53587,train
3587,53588,train
3588,53589,train
3589,53590,test
3590,53591,train
3591,53592,test
3592,53593,train
3593,53594,train
3594,53595,train
3595,53596,train
3596,53597,train
3597,53598,train
3598,53599,train
3599,53600,test
3600,53601,test
3601,53602,train
3602,53603,train
3603,53604,train
3604,53605,train
3605,53606,train
3606,53607,train
3607,53608,train
3608,53609,train
3609,53610,test
3610,53611,train
3611,53612,train
3612,53613,train
3613,53614,train
3614,53615,train
3615,53616,train
3616,53617,train
3617,53618,train
3618,53619,test
3619,53620,train
