Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
13,Mobile Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Married,3,0,12,7,7,144
27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,0,15,1,1,169
4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,196
1,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,136
0,Mobile Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,0,1,147
30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,Married,3,1,14,1,2,258
9,Computer,1,20,Credit Card,Female,2,3,Mobile Phone,3,Single,2,0,16,1,1,115
0,Mobile Phone,2,24,UPI,Male,3,1,Mobile Phone,5,Married,1,0,17,1,1,130
9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,0,1,170
16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,5,7,157
0,Computer,1,13,Debit Card,Female,2,3,Mobile Phone,1,Single,1,1,14,1,1,124
5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,1,1,146
9,Mobile Phone,1,15,Debit Card,Female,3,3,Mobile Phone,3,Single,5,0,12,1,2,121
19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,1,4,186
2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,1,1,164
15,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,140
19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,1,2,232
0,Mobile Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,4,5,135
2,Mobile Phone,2,12,Credit Card,Male,3,4,Mobile Phone,4,Married,2,0,11,1,1,128
16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,15,3,6,294
21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,15,3,12,297
0,Computer,1,13,Debit Card,Male,3,4,Mobile Phone,1,Single,2,1,24,1,1,124
9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,0,1,173
0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,7,7,148
12,Mobile Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,1,2,139
28,Mobile Phone,1,8,Cash on Delivery,Male,3,4,Mobile Phone,1,Married,9,0,20,0,1,127
0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,111
0,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile Phone,4,Single,2,1,23,1,1,125
4,Mobile Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,142
7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,197
8,Mobile Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,1,1,148
18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,0,13,0,3,159
9,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,21,1,1,139
13,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,1,11,268
0,Mobile Phone,1,6,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,13,0,1,129
0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,165
21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,1,4,272
17,Mobile Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,2,2,150
9,Computer,1,22,Cash on Delivery,Male,2,5,Mobile Phone,5,Married,2,1,23,3,3,123
19,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,16,0,1,126
9,Mobile Phone,3,23,E wallet,Male,2,4,Laptop & Accessory,4,Married,3,0,16,1,1,155
14,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,1,1,144
15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,3,2,233
7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,0,1,181
4,Mobile Phone,1,10,Credit Card,Female,3,1,Mobile Phone,3,Married,9,0,12,2,2,140
0,Computer,1,13,UPI,Male,3,1,Mobile Phone,1,Married,1,0,18,2,7,125
6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,155
1,Computer,3,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,0,1,168
0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,0,17,1,1,111
7,Computer,1,28,UPI,Male,2,4,Laptop & Accessory,1,Married,2,1,15,3,6,157
0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,2,2,199
20,Computer,1,20,Cash on Delivery,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,155
29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,154
12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,4,7,152
30,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,1,1,279
0,Computer,1,13,Debit Card,Female,2,1,Mobile Phone,3,Single,4,1,14,0,1,124
11,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,1,1,148
22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,1,4,292
15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,0,1,151
0,Computer,2,28,UPI,Female,3,4,Mobile Phone,4,Married,2,0,12,1,1,129
8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,0,16,0,1,0
9,Computer,1,22,Credit Card,Male,2,3,Mobile Phone,3,Single,2,0,14,0,1,121
9,Computer,1,15,Debit Card,Male,3,1,Mobile Phone,4,Married,2,0,22,1,1,128
7,Mobile Phone,3,6,E wallet,Male,2,3,Fashion,1,Single,2,0,21,1,2,199
0,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile Phone,5,Single,1,0,13,3,7,129
2,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,1,1,154
5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,167
11,Mobile Phone,3,6,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,14,0,1,129
8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,152
0,Mobile Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,0,1,141
5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,0,1,197
0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,156
16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,7,1,13,2,2,204
27,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,3,Married,4,0,11,0,2,129
6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,2,2,160
16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,175
11,Computer,2,6,UPI,Male,3,3,Mobile Phone,4,Married,1,1,11,1,1,130
28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,15,1,1,296
12,Mobile Phone,3,21,E wallet,Male,3,3,Grocery,5,Single,1,0,12,4,2,233
15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,2,3,143
4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,210
27,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,144
0,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,146
0,Mobile Phone,1,13,UPI,Male,3,3,Mobile Phone,1,Single,2,0,13,1,1,126
13,Computer,1,17,Cash on Delivery,Female,3,3,Laptop & Accessory,3,Married,2,0,11,2,9,163
13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,157
9,Mobile Phone,2,8,UPI,Female,2,3,Mobile Phone,4,Married,5,0,14,0,1,122
3,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,0,1,137
0,Mobile Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,140
20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,1,12,186
9,Computer,1,6,Credit Card,Male,2,4,Mobile Phone,3,Married,2,0,12,0,1,120
11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,153
14,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,1,Married,4,0,22,0,1,128
20,Computer,1,6,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,220
8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,151
6,Mobile Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,5,8,12
13,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,1,Married,9,0,19,0,1,124
9,Mobile Phone,3,6,Credit Card,Male,3,4,Mobile Phone,4,Married,1,0,14,0,2,123
12,Mobile Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,1,1,141
11,Mobile Phone,1,16,Credit Card,Female,2,5,Fashion,3,Married,4,0,12,1,2,232
5,Mobile Phone,3,6,E wallet,Female,2,3,Fashion,1,Married,2,0,19,3,5,204
10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,0,2,237
17,Mobile Phone,1,13,Credit Card,Male,2,3,Mobile Phone,1,Single,7,1,12,0,1,124
0,Mobile Phone,3,13,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,11,1,1,124
12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,15,0,1,294
9,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,118
29,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,163
0,Mobile Phone,1,6,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,148
15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,1,4,289
19,Mobile Phone,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,9,0,11,6,9,123
14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,2,236
7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,167
9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,4,11,154
14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,0,1,189
5,Mobile Phone,1,13,Cash on Delivery,Male,3,3,Mobile Phone,5,Single,2,0,14,1,1,124
8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,188
11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,153
13,Computer,3,6,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,167
18,Mobile Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,1,1,149
13,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,0,2,128
8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,1,1,157
9,Mobile Phone,1,8,Credit Card,Female,3,3,Mobile Phone,3,Married,3,0,14,1,1,120
8,Mobile Phone,1,6,Debit Card,Female,3,5,Mobile Phone,1,Married,2,0,12,0,1,130
2,Mobile Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,1,1,140
2,Mobile Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,138
13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,0,2,209
12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,1,9,220
4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,0,1,199
0,Mobile Phone,3,11,UPI,Female,3,4,Mobile Phone,3,Single,1,0,18,0,1,130
9,Computer,1,13,Credit Card,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,126
12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,1,1,200
0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,1,1,161
22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,154
7,Mobile Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,0,1,144
4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,1,Single,9,1,11,0,1,160
22,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,23,0,1,151
6,Computer,1,9,Debit Card,Female,3,3,Mobile Phone,3,Married,2,1,11,2,3,129
0,Mobile Phone,1,8,Credit Card,Male,2,3,Mobile Phone,4,Married,10,0,12,1,2,135
5,Computer,1,8,Debit Card,Male,3,3,Mobile Phone,1,Single,1,0,13,1,3,131
30,Mobile Phone,1,9,Credit Card,Female,3,1,Mobile Phone,5,Married,5,1,20,0,1,127
3,Mobile Phone,1,30,Debit Card,Male,3,3,Mobile Phone,3,Married,2,0,22,1,1,127
11,Computer,1,29,Debit Card,Male,2,4,Fashion,3,Single,1,0,21,1,1,195
8,Mobile Phone,1,13,Credit Card,Male,2,1,Mobile Phone,4,Married,1,0,13,1,1,124
2,Mobile Phone,1,21,Debit Card,Female,2,4,Laptop & Accessory,3,Single,1,1,12,1,1,142
4,Mobile Phone,1,32,Debit Card,Male,3,3,Mobile Phone,3,Married,2,0,17,3,4,129
2,Mobile Phone,1,27,Debit Card,Female,2,1,Fashion,5,Married,2,0,11,6,8,200
5,Mobile Phone,1,11,Debit Card,Male,3,1,Mobile Phone,4,Married,1,1,12,1,1,133
26,Mobile Phone,3,8,Debit Card,Female,3,4,Grocery,1,Married,3,0,16,0,2,254
11,Mobile Phone,1,8,Debit Card,Male,2,3,Mobile Phone,1,Single,6,1,11,0,1,139
0,Computer,1,17,UPI,Female,3,1,Laptop & Accessory,3,Married,1,0,18,0,1,140
0,Mobile Phone,3,15,Debit Card,Male,2,4,Mobile Phone,5,Single,8,0,23,0,1,134
9,Mobile Phone,1,21,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,14,1,1,112
26,Mobile Phone,1,11,UPI,Female,2,3,Others,3,Married,5,0,11,1,4,291
0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,0,6,139
17,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,1,Married,4,0,14,0,5,202
19,Mobile Phone,3,8,E wallet,Female,2,3,Others,5,Single,4,0,12,1,2,289
6,Mobile Phone,1,13,Credit Card,Male,3,3,Mobile Phone,1,Single,5,0,11,0,1,125
17,Mobile Phone,1,16,UPI,Male,2,3,Laptop & Accessory,1,Married,3,1,13,0,1,165
9,Mobile Phone,1,15,Credit Card,Male,2,4,Mobile Phone,3,Single,2,0,13,0,1,122
9,Mobile Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,0,14,0,1,121
9,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile Phone,1,Married,3,1,16,0,2,123
16,Mobile Phone,1,13,Credit Card,Female,3,1,Mobile Phone,3,Married,2,0,12,1,1,126
13,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,3,Married,2,1,14,1,1,127
9,Mobile Phone,3,8,E wallet,Female,3,3,Mobile Phone,1,Married,2,0,13,2,2,120
9,Mobile Phone,1,11,Debit Card,Female,2,4,Mobile Phone,5,Married,10,1,14,1,1,134
6,Computer,3,6,Debit Card,Female,2,1,Laptop & Accessory,5,Married,3,0,19,0,1,154
9,Mobile Phone,1,31,Debit Card,Male,2,5,Mobile Phone,3,Single,2,0,12,0,1,123
3,Computer,1,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,1,3,140
4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Married,2,0,15,1,15,295
7,Computer,3,29,E wallet,Male,3,3,Laptop & Accessory,3,Single,1,0,20,0,8,146
10,Mobile Phone,1,25,Debit Card,Male,3,3,Mobile Phone,4,Married,5,0,21,0,1,130
9,Mobile Phone,1,14,Debit Card,Male,2,1,Mobile Phone,1,Married,2,0,19,1,1,123
0,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,1,13,0,2,134
0,Mobile Phone,3,29,E wallet,Female,2,4,Laptop & Accessory,1,Married,8,1,19,0,1,142
8,Computer,3,5,Debit Card,Male,3,3,Fashion,5,Married,2,0,22,0,1,191
8,Mobile Phone,1,29,Credit Card,Female,1,3,Mobile Phone,5,Married,4,1,15,0,2,140
23,Mobile Phone,1,13,Credit Card,Female,2,4,Others,3,Married,6,1,12,1,13,287
9,Mobile Phone,1,14,Cash on Delivery,Female,2,3,Fashion,3,Married,2,0,13,7,12,201
28,Mobile Phone,1,14,Credit Card,Female,2,3,Grocery,3,Married,3,1,14,1,2,248
9,Computer,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,2,0,13,1,1,165
18,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,5,Married,3,0,17,0,1,197
9,Computer,1,6,Credit Card,Male,3,3,Mobile Phone,5,Married,5,0,13,0,1,122
30,Computer,3,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,8,0,11,1,1,155
2,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Married,1,0,23,1,1,127
9,Mobile Phone,1,12,Debit Card,Female,3,1,Mobile Phone,1,Married,4,0,12,0,1,130
4,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,1,Single,2,0,23,1,1,144
8,Mobile Phone,3,6,E wallet,Male,2,4,Laptop & Accessory,5,Single,1,0,14,1,2,143
18,Mobile Phone,1,12,UPI,Male,2,3,Fashion,5,Married,5,1,14,1,2,232
19,Mobile Phone,2,11,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,1,22,1,1,150
3,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,1,3,151
8,Mobile Phone,1,6,Credit Card,Male,3,4,Mobile Phone,3,Single,2,0,18,1,1,129
28,Mobile Phone,3,6,Debit Card,Male,3,3,Fashion,1,Married,4,0,14,0,1,202
11,Computer,1,12,Credit Card,Female,3,5,Laptop & Accessory,1,Married,8,1,12,0,1,153
7,Mobile Phone,1,6,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,15,1,1,143
29,Mobile Phone,1,13,Debit Card,Male,2,5,Fashion,1,Single,5,0,11,0,1,173
0,Mobile Phone,3,13,Cash on Delivery,Male,3,3,Mobile Phone,5,Married,4,0,13,1,1,123
9,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,4,0,23,1,1,121
3,Mobile Phone,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,10,142
9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,1,Single,2,0,16,3,4,196
3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,4,Married,2,1,12,2,2,152
19,Computer,1,6,Credit Card,Male,2,4,Fashion,5,Married,3,1,13,4,9,207
5,Mobile Phone,3,12,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,16,5,5,150
27,Mobile Phone,1,8,Cash on Delivery,Female,2,3,Fashion,3,Married,10,0,12,0,2,235
0,Mobile Phone,3,9,UPI,Female,2,3,Laptop & Accessory,3,Married,1,0,21,0,1,150
1,Computer,3,10,Credit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,15,0,1,142
9,Computer,1,29,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,0,12,0,1,120
9,Mobile Phone,2,12,UPI,Male,3,3,Mobile Phone,5,Married,5,1,22,0,1,121
5,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,5,Single,2,0,13,0,1,130
0,Computer,1,12,Debit Card,Female,3,4,Mobile Phone,1,Single,2,1,18,0,1,129
7,Mobile Phone,1,12,UPI,Female,2,3,Laptop & Accessory,3,Single,2,0,14,0,2,148
10,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,0,14,1,1,152
30,Computer,2,8,UPI,Female,2,4,Others,1,Married,10,0,21,1,2,288
0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,0,1,157
0,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,11,0,2,129
0,Mobile Phone,1,21,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,15,1,1,129
24,Computer,1,6,Credit Card,Female,1,4,Fashion,5,Single,4,0,20,4,12,175
27,Computer,2,32,UPI,Female,1,1,Grocery,1,Single,3,1,12,1,4,273
0,Mobile Phone,1,24,Debit Card,Male,3,3,Mobile Phone,3,Married,1,0,12,0,1,128
7,Mobile Phone,1,12,Debit Card,Female,2,4,Laptop & Accessory,4,Married,7,0,15,1,1,145
10,Mobile Phone,3,9,Debit Card,Male,2,3,Fashion,1,Single,3,0,12,0,1,174
9,Computer,3,17,Cash on Delivery,Female,3,3,Fashion,1,Married,1,0,14,0,2,197
9,Mobile Phone,1,9,Debit Card,Female,3,3,Mobile Phone,1,Married,6,0,22,0,1,128
16,Computer,3,32,Debit Card,Male,3,3,Grocery,1,Married,2,1,12,1,4,270
6,Computer,3,28,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,0,13,0,1,161
19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Married,10,1,18,3,4,150
24,Mobile Phone,1,12,Debit Card,Male,2,3,Others,3,Single,8,0,15,8,15,295
0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,18,0,7,162
20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,1,Married,2,0,12,7,15,203
9,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,1,1,117
0,Mobile Phone,1,13,Cash on Delivery,Male,3,3,Mobile Phone,1,Married,1,0,14,2,2,125
23,Computer,3,18,E wallet,Female,3,3,Fashion,1,Single,5,0,11,1,2,192
0,Mobile Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,146
12,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,3,Married,5,0,14,5,5,159
0,Mobile Phone,3,34,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,18,1,2,186
3,Mobile Phone,2,15,UPI,Male,2,3,Laptop & Accessory,1,Married,1,1,19,4,4,163
18,Mobile Phone,1,35,Credit Card,Male,2,3,Mobile Phone,1,Single,6,0,13,1,1,135
3,Mobile Phone,1,13,Debit Card,Female,3,3,Mobile Phone,3,Single,2,0,14,1,1,126
5,Computer,3,15,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,0,17,0,1,147
3,Mobile Phone,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,0,13,0,1,127
14,Computer,1,16,Debit Card,Male,3,4,Grocery,5,Married,5,0,13,1,7,272
9,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile Phone,5,Married,3,0,21,0,1,122
9,Mobile Phone,1,9,Credit Card,Female,3,3,Mobile Phone,4,Single,2,0,14,1,1,115
13,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,156
8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Married,2,0,13,0,1,173
9,Mobile Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Married,3,1,20,0,4,123
5,Computer,3,14,E wallet,Female,2,3,Fashion,1,Single,2,0,14,2,3,190
2,Computer,1,6,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Married,2,0,13,0,1,143
24,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,17,1,1,161
13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,1,Married,8,0,11,1,2,209
0,Mobile Phone,1,13,Credit Card,Male,3,3,Mobile Phone,1,Married,2,0,24,2,2,123
9,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,7,0,18,2,2,120
30,Mobile Phone,1,30,Debit Card,Male,2,1,Fashion,1,Married,4,1,16,1,1,194
23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,15,0,4,299
3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,1,Married,3,0,12,1,7,194
11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,5,0,22,0,1,187
0,Mobile Phone,1,23,Cash on Delivery,Male,3,3,Mobile Phone,4,Married,1,1,16,0,1,131
9,Computer,1,9,Credit Card,Male,1,3,Mobile Phone,4,Single,5,0,12,2,7,121
29,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,2,2,143
0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,1,Single,2,0,22,1,1,111
19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,8,15,205
9,Mobile Phone,1,15,Debit Card,Female,3,3,Mobile Phone,1,Single,2,0,12,1,2,123
4,Mobile Phone,1,18,Credit Card,Female,3,3,Mobile Phone,1,Married,9,1,23,1,1,139
23,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Married,3,0,15,1,1,137
26,Mobile Phone,1,19,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,145
6,Mobile Phone,1,20,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,13,1,1,128
13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Married,2,0,14,1,9,290
28,Mobile Phone,1,20,Credit Card,Male,3,1,Others,4,Single,9,0,11,1,2,287
24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,1,2,237
25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Married,1,0,15,7,11,300
9,Mobile Phone,1,15,Credit Card,Female,4,3,Mobile Phone,4,Single,2,0,16,0,1,123
0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Married,4,1,13,1,1,159
9,Computer,1,13,Credit Card,Male,2,1,Mobile Phone,1,Married,5,0,14,1,2,121
10,Mobile Phone,1,27,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,12,1,1,136
