Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
0,Mobile Phone,1.0,10,Credit Card,Female,2,3.0,Mobile Phone,4.0,Single,2.0,0.0,13,1,1,133.0
4,Computer,1.0,30,Cash on Delivery,Female,1,3.0,Laptop & Accessory,1.0,Single,3.0,0.0,20,1,1,152.0
12,Computer,1.0,6,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,15,3,5,165.0
5,Mobile Phone,3.0,25,Debit Card,Male,3,5.0,Fashion,3.0,Married,4.0,0.0,13,1,1,196.0
13,Mobile Phone,3.0,13,Credit Card,Male,2,3.0,Others,4.0,Single,2.0,0.0,15,1,12,298.0
18,Mobile Phone,2.0,10,Debit Card,Female,2,5.0,Fashion,3.0,Married,5.0,0.0,21,1,1,198.0
3,Computer,1.0,8,Cash on Delivery,Female,3,4.0,Mobile Phone,5.0,Single,1.0,0.0,16,0,1,150.0
1,Computer,2.0,16,Credit Card,Male,2,3.0,Mobile Phone,1.0,Married,1.0,0.0,14,1,2,121.0
7,Computer,2.0,14,UPI,Female,3,4.0,Mobile Phone,1.0,Married,7.0,0.0,11,1,1,122.0
0,Mobile Phone,3.0,15,E wallet,Female,4,5.0,Mobile Phone,4.0,Single,2.0,0.0,13,1,2,128.0
2,Computer,1.0,6,Debit Card,Male,3,1.0,Laptop & Accessory,3.0,Single,9.0,1.0,12,0,1,163.0
3,Mobile Phone,3.0,21,E wallet,Male,3,4.0,Fashion,5.0,Married,3.0,0.0,11,0,1,171.0
7,Mobile Phone,1.0,8,Credit Card,Male,3,1.0,Mobile Phone,1.0,Married,1.0,1.0,14,0,1,129.0
6,Computer,3.0,8,E wallet,Female,3,3.0,Laptop & Accessory,4.0,Single,9.0,0.0,15,0,1,151.0
0,Mobile Phone,3.0,22,Debit Card,Female,3,3.0,Fashion,5.0,Single,3.0,1.0,20,0,1,186.0
11,Computer,1.0,11,Credit Card,Female,3,4.0,Mobile Phone,4.0,Married,5.0,0.0,14,0,1,125.0
2,Mobile Phone,1.0,10,Cash on Delivery,Female,3,4.0,Mobile Phone,5.0,Married,2.0,0.0,13,0,1,121.0
0,Mobile Phone,1.0,22,Debit Card,Male,2,1.0,Laptop & Accessory,3.0,Married,4.0,0.0,16,1,1,153.0
11,Mobile Phone,1.0,24,Credit Card,Male,2,5.0,Laptop & Accessory,1.0,Married,4.0,1.0,16,0,1,158.0
6,Computer,1.0,12,Cash on Delivery,Male,2,4.0,Mobile Phone,3.0,Married,10.0,1.0,16,1,1,124.0
15,Mobile Phone,1.0,18,Credit Card,Male,3,3.0,Mobile Phone,4.0,Married,9.0,0.0,22,1,1,128.0
28,Mobile Phone,1.0,8,Credit Card,Male,2,4.0,Others,5.0,Married,9.0,0.0,12,1,1,290.0
6,Computer,1.0,10,Cash on Delivery,Male,3,3.0,Laptop & Accessory,4.0,Married,6.0,0.0,15,0,1,131.0
3,Mobile Phone,1.0,15,Debit Card,Male,3,3.0,Mobile Phone,5.0,Married,2.0,0.0,20,1,1,123.0
7,Computer,3.0,16,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,2.0,1.0,14,1,1,140.0
26,Computer,1.0,6,Credit Card,Female,2,4.0,Grocery,3.0,Married,5.0,1.0,20,0,1,230.0
16,Mobile Phone,2.0,8,Debit Card,Male,3,3.0,Mobile Phone,1.0,Single,1.0,0.0,13,0,1,135.0
7,Mobile Phone,3.0,9,Debit Card,Female,2,5.0,Laptop & Accessory,1.0,Single,6.0,0.0,12,1,2,160.0
0,Mobile Phone,3.0,13,E wallet,Male,3,3.0,Mobile Phone,4.0,Single,2.0,0.0,13,1,1,127.0
11,Mobile Phone,1.0,12,UPI,Female,2,4.0,Mobile Phone,3.0,Married,2.0,0.0,11,0,1,137.0
0,Mobile Phone,1.0,17,Credit Card,Female,3,3.0,Mobile Phone,5.0,Married,2.0,1.0,17,0,1,124.0
4,Mobile Phone,3.0,35,E wallet,Female,3,4.0,Laptop & Accessory,1.0,Married,2.0,0.0,14,2,5,155.0
24,Mobile Phone,1.0,9,Cash on Delivery,Female,2,3.0,Fashion,3.0,Married,3.0,0.0,11,2,2,231.0
10,Mobile Phone,3.0,15,E wallet,Male,2,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,14,0,1,142.0
19,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Others,1.0,Married,8.0,1.0,15,1,2,293.0
9,Mobile Phone,1.0,16,Debit Card,Male,2,3.0,Fashion,5.0,Married,8.0,1.0,13,1,5,183.0
7,Computer,1.0,14,Credit Card,Male,2,3.0,Mobile Phone,4.0,Married,2.0,1.0,12,1,2,123.0
10,Mobile Phone,2.0,14,UPI,Male,2,3.0,Laptop & Accessory,4.0,Married,3.0,0.0,13,4,4,141.0
6,Mobile Phone,1.0,14,Debit Card,Male,3,1.0,Mobile Phone,5.0,Married,7.0,0.0,19,6,7,131.0
12,Mobile Phone,1.0,16,Credit Card,Male,3,3.0,Fashion,3.0,Single,8.0,0.0,21,2,2,235.0
19,Computer,3.0,32,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Single,9.0,0.0,15,2,2,180.0
13,Mobile Phone,1.0,8,Debit Card,Female,2,3.0,Mobile Phone,5.0,Married,5.0,0.0,17,1,1,134.0
15,Mobile Phone,1.0,19,Credit Card,Male,3,1.0,Laptop & Accessory,5.0,Married,6.0,0.0,18,1,1,155.0
8,Computer,1.0,8,Credit Card,Male,2,3.0,Laptop & Accessory,1.0,Married,3.0,0.0,14,0,1,158.0
11,Computer,2.0,16,UPI,Male,3,3.0,Mobile Phone,4.0,Married,6.0,0.0,13,3,3,126.0
0,Computer,1.0,15,Debit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,5.0,0.0,17,0,1,153.0
0,Mobile Phone,1.0,16,Credit Card,Male,2,3.0,Laptop & Accessory,5.0,Single,2.0,0.0,15,0,1,142.0
14,Mobile Phone,1.0,11,Debit Card,Male,2,1.0,Laptop & Accessory,4.0,Single,4.0,0.0,12,1,1,169.0
3,Mobile Phone,1.0,16,Credit Card,Female,3,3.0,Fashion,3.0,Single,10.0,0.0,14,0,1,197.0
9,Mobile Phone,1.0,27,Credit Card,Female,3,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,22,1,3,189.0
13,Mobile Phone,1.0,6,Debit Card,Female,2,3.0,Laptop & Accessory,1.0,Married,5.0,0.0,17,0,1,165.0
30,Computer,3.0,8,Credit Card,Male,2,3.0,Grocery,4.0,Married,5.0,0.0,22,10,14,0.0
8,Mobile Phone,1.0,29,Credit Card,Male,3,5.0,Mobile Phone,3.0,Married,1.0,0.0,16,1,1,127.0
20,Mobile Phone,1.0,10,Debit Card,Female,3,4.0,Fashion,4.0,Married,9.0,1.0,12,2,14,203.0
13,Mobile Phone,1.0,18,Debit Card,Female,2,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,12,7,7,144.0
27,Mobile Phone,1.0,13,Credit Card,Female,3,3.0,Laptop & Accessory,1.0,Married,5.0,0.0,15,1,1,169.0
4,Computer,3.0,13,E wallet,Female,3,3.0,Fashion,5.0,Married,3.0,0.0,14,2,2,196.0
1,Mobile Phone,1.0,6,Credit Card,Female,3,3.0,Mobile Phone,5.0,Married,2.0,0.0,25,1,1,136.0
11,Mobile Phone,3.0,8,E wallet,Female,3,5.0,Laptop & Accessory,1.0,Married,3.0,1.0,20,0,1,154.0
0,Mobile Phone,3.0,16,Credit Card,Male,2,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,13,0,1,147.0
30,Computer,1.0,21,Debit Card,Male,2,3.0,Grocery,3.0,Married,3.0,1.0,14,1,6,258.0
10,Computer,1.0,20,Credit Card,Female,2,3.0,Mobile Phone,3.0,Single,2.0,0.0,16,1,1,115.0
0,Mobile Phone,2.0,24,UPI,Male,3,1.0,Mobile Phone,5.0,Married,1.0,0.0,17,1,1,130.0
0,Mobile Phone,2.0,16,UPI,Male,2,4.0,Mobile Phone,5.0,Married,5.0,1.0,15,1,2,123.0
9,Mobile Phone,1.0,8,UPI,Female,3,3.0,Laptop & Accessory,4.0,Married,5.0,1.0,22,0,1,170.0
16,Computer,3.0,8,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,20,5,7,157.0
0,Computer,1.0,10,Debit Card,Female,2,3.0,Mobile Phone,1.0,Single,1.0,1.0,14,1,1,124.0
5,Computer,3.0,16,E wallet,Male,3,3.0,Laptop & Accessory,1.0,Single,9.0,0.0,13,1,1,146.0
15,Computer,1.0,16,Cash on Delivery,Male,3,3.0,Mobile Phone,3.0,Married,4.0,0.0,22,1,3,129.0
16,Mobile Phone,1.0,15,Debit Card,Female,3,3.0,Mobile Phone,3.0,Single,5.0,0.0,12,1,2,121.0
19,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Fashion,1.0,Married,4.0,0.0,14,1,4,186.0
2,Mobile Phone,1.0,35,Debit Card,Male,3,5.0,Laptop & Accessory,3.0,Married,9.0,0.0,17,1,1,164.0
15,Mobile Phone,1.0,14,Debit Card,Male,2,3.0,Mobile Phone,3.0,Single,5.0,0.0,13,1,1,140.0
0,Mobile Phone,3.0,8,E wallet,Male,2,4.0,Laptop & Accessory,4.0,Single,8.0,1.0,12,2,2,199.0
19,Mobile Phone,3.0,9,Cash on Delivery,Female,2,1.0,Grocery,5.0,Married,3.0,0.0,12,1,1,232.0
0,Mobile Phone,3.0,29,Credit Card,Female,2,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,21,4,5,135.0
2,Mobile Phone,2.0,12,Credit Card,Male,2,4.0,Mobile Phone,4.0,Married,2.0,0.0,11,1,1,128.0
16,Mobile Phone,1.0,12,Credit Card,Female,2,4.0,Others,3.0,Married,8.0,0.0,14,3,6,294.0
21,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Others,4.0,Married,5.0,0.0,14,3,12,297.0
0,Computer,1.0,28,Debit Card,Male,3,4.0,Mobile Phone,1.0,Single,2.0,1.0,24,1,1,124.0
9,Mobile Phone,3.0,16,Debit Card,Female,3,3.0,Fashion,4.0,Married,6.0,0.0,21,0,1,173.0
0,Computer,1.0,21,Debit Card,Female,3,4.0,Mobile Phone,5.0,Married,1.0,0.0,19,7,7,148.0
12,Mobile Phone,1.0,25,UPI,Male,2,3.0,Laptop & Accessory,1.0,Married,9.0,0.0,14,1,2,139.0
28,Mobile Phone,1.0,8,Cash on Delivery,Male,3,4.0,Mobile Phone,1.0,Married,9.0,0.0,20,0,1,127.0
4,Mobile Phone,1.0,26,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,11,0,1,142.0
7,Mobile Phone,3.0,10,Debit Card,Male,3,3.0,Fashion,1.0,Married,3.0,1.0,13,0,1,197.0
10,Mobile Phone,1.0,13,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,6.0,1.0,22,0,1,143.0
8,Mobile Phone,1.0,22,UPI,Female,2,4.0,Laptop & Accessory,4.0,Married,1.0,1.0,11,1,1,148.0
18,Mobile Phone,1.0,31,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,1.0,0.0,13,0,3,159.0
9,Computer,2.0,8,UPI,Male,3,4.0,Laptop & Accessory,1.0,Single,2.0,0.0,21,1,1,139.0
13,Mobile Phone,1.0,6,Debit Card,Male,3,3.0,Grocery,5.0,Married,3.0,0.0,11,4,11,268.0
0,Mobile Phone,1.0,6,Debit Card,Female,3,4.0,Mobile Phone,3.0,Married,2.0,1.0,13,0,1,129.0
0,Mobile Phone,3.0,8,Credit Card,Female,2,1.0,Laptop & Accessory,3.0,Single,1.0,0.0,14,0,1,165.0
21,Computer,1.0,28,Credit Card,Female,2,3.0,Grocery,1.0,Married,4.0,0.0,11,1,4,272.0
17,Mobile Phone,1.0,6,Debit Card,Male,3,1.0,Laptop & Accessory,5.0,Married,3.0,0.0,15,2,2,150.0
0,Computer,1.0,22,Cash on Delivery,Male,2,5.0,Mobile Phone,5.0,Married,2.0,1.0,23,3,3,123.0
19,Mobile Phone,1.0,10,Debit Card,Male,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,16,0,1,126.0
9,Mobile Phone,3.0,23,E wallet,Male,2,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,16,1,1,155.0
14,Mobile Phone,3.0,14,E wallet,Female,2,3.0,Laptop & Accessory,4.0,Married,6.0,0.0,21,1,1,144.0
15,Mobile Phone,1.0,12,Credit Card,Male,2,3.0,Fashion,5.0,Married,10.0,0.0,13,3,2,233.0
4,Mobile Phone,3.0,16,Credit Card,Female,2,3.0,Laptop & Accessory,1.0,Married,3.0,1.0,11,0,1,166.0
7,Mobile Phone,3.0,9,Credit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,4.0,1.0,12,0,1,181.0
4,Mobile Phone,1.0,10,Credit Card,Female,3,1.0,Mobile Phone,3.0,Married,9.0,0.0,12,2,2,140.0
0,Computer,1.0,17,UPI,Male,3,1.0,Mobile Phone,1.0,Married,1.0,0.0,18,2,7,125.0
6,Mobile Phone,3.0,16,E wallet,Male,2,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14,0,1,155.0
1,Computer,3.0,6,Debit Card,Male,2,4.0,Laptop & Accessory,1.0,Married,2.0,1.0,12,0,1,168.0
0,Computer,3.0,30,Cash on Delivery,Male,2,1.0,Mobile Phone,5.0,Single,2.0,0.0,17,1,1,111.0
7,Computer,1.0,28,UPI,Male,2,4.0,Laptop & Accessory,1.0,Married,2.0,1.0,15,3,6,157.0
0,Mobile Phone,3.0,19,E wallet,Female,2,3.0,Laptop & Accessory,3.0,Single,4.0,1.0,11,2,2,199.0
20,Computer,1.0,20,Cash on Delivery,Male,3,3.0,Laptop & Accessory,4.0,Married,9.0,0.0,18,0,1,155.0
12,Mobile Phone,1.0,15,Credit Card,Male,2,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,25,4,7,152.0
30,Mobile Phone,3.0,27,Debit Card,Female,3,3.0,Grocery,1.0,Married,5.0,1.0,13,1,1,279.0
0,Computer,1.0,14,Debit Card,Female,2,1.0,Mobile Phone,3.0,Single,4.0,1.0,14,0,1,124.0
11,Mobile Phone,1.0,15,Debit Card,Male,3,3.0,Mobile Phone,1.0,Married,3.0,0.0,19,1,1,148.0
22,Computer,1.0,8,Debit Card,Male,2,3.0,Others,1.0,Married,4.0,0.0,15,2,4,292.0
15,Mobile Phone,3.0,18,E wallet,Male,3,3.0,Laptop & Accessory,1.0,Married,4.0,1.0,12,0,1,151.0
0,Computer,2.0,28,UPI,Female,2,4.0,Mobile Phone,4.0,Married,2.0,0.0,12,1,1,129.0
11,Computer,1.0,22,Credit Card,Male,2,3.0,Mobile Phone,3.0,Single,2.0,0.0,14,0,1,121.0
9,Computer,1.0,15,Debit Card,Male,3,1.0,Mobile Phone,4.0,Married,2.0,0.0,22,1,1,128.0
7,Mobile Phone,3.0,19,Credit Card,Male,2,3.0,Fashion,3.0,Married,2.0,0.0,18,1,1,186.0
0,Mobile Phone,1.0,6,Credit Card,Male,3,3.0,Mobile Phone,5.0,Single,1.0,0.0,13,3,7,129.0
2,Mobile Phone,1.0,6,Debit Card,Male,2,3.0,Laptop & Accessory,5.0,Married,1.0,0.0,12,1,1,154.0
5,Computer,1.0,21,Credit Card,Female,2,3.0,Laptop & Accessory,1.0,Married,6.0,0.0,18,0,1,167.0
4,Computer,1.0,6,Debit Card,Male,2,5.0,Laptop & Accessory,5.0,Married,2.0,0.0,21,1,8,150.0
0,Mobile Phone,1.0,20,Cash on Delivery,Male,2,4.0,Mobile Phone,1.0,Married,6.0,0.0,12,0,1,124.0
11,Mobile Phone,3.0,6,Debit Card,Male,3,4.0,Mobile Phone,5.0,Single,5.0,0.0,14,0,1,129.0
8,Mobile Phone,3.0,13,Debit Card,Female,2,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,11,1,1,152.0
0,Mobile Phone,3.0,15,E wallet,Male,2,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,14,0,1,141.0
5,Mobile Phone,1.0,11,Debit Card,Male,2,4.0,Laptop & Accessory,1.0,Single,9.0,0.0,24,0,1,197.0
0,Computer,3.0,32,E wallet,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,11,0,1,156.0
16,Mobile Phone,3.0,30,Debit Card,Male,3,3.0,Fashion,5.0,Single,7.0,1.0,13,2,2,204.0
27,Mobile Phone,1.0,15,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,4.0,0.0,11,0,2,129.0
6,Computer,1.0,13,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,20,2,2,160.0
16,Mobile Phone,1.0,17,Debit Card,Male,1,3.0,Fashion,3.0,Married,2.0,0.0,17,1,1,175.0
11,Computer,2.0,6,UPI,Male,2,3.0,Mobile Phone,4.0,Married,1.0,1.0,11,1,1,130.0
28,Mobile Phone,2.0,32,UPI,Male,3,1.0,Others,4.0,Married,5.0,1.0,13,1,1,296.0
15,Computer,1.0,29,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12,2,3,143.0
4,Computer,1.0,16,Credit Card,Female,2,3.0,Fashion,3.0,Married,5.0,0.0,20,3,4,210.0
0,Mobile Phone,1.0,6,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12,1,1,146.0
0,Mobile Phone,1.0,15,UPI,Male,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,13,1,1,126.0
13,Computer,1.0,17,Cash on Delivery,Female,3,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,11,2,9,163.0
13,Mobile Phone,3.0,8,E wallet,Female,3,3.0,Laptop & Accessory,4.0,Married,4.0,0.0,14,1,5,157.0
12,Mobile Phone,2.0,8,UPI,Female,2,3.0,Mobile Phone,4.0,Married,5.0,0.0,14,0,1,122.0
3,Mobile Phone,1.0,6,Credit Card,Male,3,3.0,Mobile Phone,4.0,Married,2.0,0.0,13,0,1,137.0
0,Mobile Phone,1.0,8,UPI,Male,2,3.0,Mobile Phone,3.0,Married,7.0,1.0,19,0,1,140.0
20,Mobile Phone,1.0,31,Credit Card,Male,2,3.0,Fashion,3.0,Single,3.0,0.0,23,1,12,186.0
0,Computer,1.0,6,Credit Card,Male,2,4.0,Mobile Phone,3.0,Married,2.0,0.0,12,0,1,120.0
11,Computer,1.0,12,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,11,2,7,153.0
20,Computer,1.0,6,Credit Card,Female,3,3.0,Fashion,4.0,Married,1.0,0.0,18,0,5,220.0
8,Mobile Phone,1.0,15,Credit Card,Male,2,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,19,0,1,151.0
6,Mobile Phone,1.0,21,Credit Card,Female,3,3.0,Laptop & Accessory,1.0,Married,1.0,1.0,13,5,8,12.0
13,Mobile Phone,1.0,17,Debit Card,Male,2,3.0,Mobile Phone,1.0,Married,9.0,0.0,19,0,1,124.0
2,Mobile Phone,3.0,6,Credit Card,Male,3,4.0,Mobile Phone,4.0,Married,1.0,0.0,14,0,2,123.0
12,Mobile Phone,1.0,30,Debit Card,Male,2,3.0,Laptop & Accessory,1.0,Single,8.0,0.0,13,1,1,141.0
11,Mobile Phone,1.0,16,Credit Card,Female,2,5.0,Fashion,3.0,Married,4.0,0.0,12,1,5,232.0
5,Mobile Phone,3.0,6,E wallet,Female,2,3.0,Fashion,1.0,Married,2.0,0.0,19,3,5,204.0
10,Mobile Phone,1.0,16,Debit Card,Female,2,1.0,Fashion,1.0,Married,2.0,1.0,25,0,7,237.0
17,Mobile Phone,1.0,11,Credit Card,Male,2,3.0,Mobile Phone,1.0,Single,7.0,1.0,12,0,1,124.0
12,Computer,1.0,15,Debit Card,Male,2,3.0,Others,1.0,Single,3.0,0.0,16,0,1,294.0
2,Computer,3.0,15,E wallet,Male,2,3.0,Mobile Phone,5.0,Married,2.0,0.0,19,1,1,118.0
29,Computer,1.0,6,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,21,0,1,163.0
15,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Others,3.0,Married,6.0,0.0,11,3,4,289.0
19,Mobile Phone,1.0,22,Cash on Delivery,Male,3,3.0,Mobile Phone,3.0,Married,9.0,0.0,11,6,9,123.0
14,Mobile Phone,1.0,34,Debit Card,Female,2,4.0,Grocery,4.0,Married,1.0,0.0,23,1,4,236.0
7,Mobile Phone,3.0,34,E wallet,Female,3,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,21,1,1,167.0
9,Computer,3.0,21,E wallet,Male,2,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,24,4,11,154.0
14,Mobile Phone,3.0,9,Debit Card,Male,2,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,11,0,1,189.0
5,Mobile Phone,1.0,16,Cash on Delivery,Male,3,3.0,Mobile Phone,5.0,Single,2.0,0.0,14,1,1,124.0
8,Mobile Phone,2.0,32,Debit Card,Female,2,3.0,Fashion,1.0,Single,2.0,1.0,16,1,1,188.0
11,Mobile Phone,3.0,16,Debit Card,Female,3,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,11,0,1,153.0
9,Mobile Phone,3.0,17,E wallet,Female,3,4.0,Laptop & Accessory,1.0,Married,5.0,0.0,13,1,1,167.0
18,Mobile Phone,3.0,26,Debit Card,Female,2,3.0,Laptop & Accessory,3.0,Single,9.0,0.0,15,1,1,149.0
13,Mobile Phone,1.0,8,Debit Card,Male,3,4.0,Mobile Phone,3.0,Single,3.0,0.0,14,0,2,128.0
8,Computer,1.0,24,Debit Card,Male,3,3.0,Laptop & Accessory,3.0,Married,2.0,1.0,14,1,1,157.0
11,Mobile Phone,1.0,8,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,3.0,0.0,14,1,1,120.0
8,Mobile Phone,1.0,6,Debit Card,Female,2,5.0,Mobile Phone,1.0,Married,2.0,0.0,12,0,1,130.0
2,Mobile Phone,1.0,19,UPI,Male,2,4.0,Laptop & Accessory,4.0,Married,5.0,1.0,13,1,1,140.0
2,Mobile Phone,1.0,34,Credit Card,Female,3,4.0,Mobile Phone,5.0,Single,2.0,0.0,14,0,1,138.0
13,Mobile Phone,3.0,34,E wallet,Male,2,4.0,Fashion,5.0,Married,5.0,1.0,13,0,2,209.0
12,Mobile Phone,3.0,30,E wallet,Female,2,4.0,Grocery,1.0,Married,1.0,0.0,11,1,9,220.0
0,Mobile Phone,3.0,11,UPI,Female,2,4.0,Mobile Phone,3.0,Single,1.0,0.0,18,0,1,130.0
9,Computer,1.0,16,Credit Card,Male,2,1.0,Laptop & Accessory,1.0,Married,5.0,0.0,17,0,1,126.0
12,Mobile Phone,1.0,12,Credit Card,Male,2,4.0,Fashion,5.0,Married,5.0,0.0,15,1,1,200.0
0,Mobile Phone,1.0,10,Debit Card,Male,2,1.0,Laptop & Accessory,4.0,Married,2.0,1.0,20,1,1,161.0
22,Computer,3.0,8,Credit Card,Male,3,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,14,1,1,154.0
7,Mobile Phone,1.0,14,Credit Card,Male,2,1.0,Laptop & Accessory,3.0,Married,3.0,0.0,12,0,1,144.0
22,Computer,1.0,14,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,23,0,1,151.0
6,Computer,1.0,9,Debit Card,Female,2,3.0,Mobile Phone,3.0,Married,2.0,1.0,11,2,3,129.0
0,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Mobile Phone,4.0,Married,10.0,0.0,12,1,2,135.0
5,Computer,1.0,8,Debit Card,Male,2,3.0,Mobile Phone,1.0,Single,1.0,0.0,13,1,3,131.0
30,Mobile Phone,1.0,9,Credit Card,Female,3,1.0,Mobile Phone,5.0,Married,5.0,1.0,20,0,1,127.0
3,Mobile Phone,1.0,30,Debit Card,Male,2,3.0,Mobile Phone,3.0,Married,2.0,0.0,22,1,1,127.0
11,Computer,1.0,29,Debit Card,Male,2,4.0,Fashion,3.0,Single,1.0,0.0,21,1,1,195.0
9,Mobile Phone,1.0,33,Credit Card,Male,3,3.0,Laptop & Accessory,3.0,Married,7.0,0.0,13,0,7,152.0
8,Mobile Phone,1.0,12,Credit Card,Male,2,1.0,Mobile Phone,4.0,Married,1.0,0.0,13,1,1,124.0
2,Mobile Phone,1.0,21,Debit Card,Female,2,4.0,Laptop & Accessory,3.0,Single,1.0,1.0,12,1,1,142.0
7,Mobile Phone,1.0,25,Credit Card,Male,3,3.0,Mobile Phone,1.0,Married,1.0,0.0,11,0,1,127.0
3,Mobile Phone,1.0,30,Debit Card,Male,2,4.0,Mobile Phone,3.0,Single,6.0,1.0,14,0,1,120.0
2,Mobile Phone,1.0,27,Debit Card,Female,2,1.0,Fashion,5.0,Married,2.0,0.0,11,6,8,200.0
5,Mobile Phone,1.0,11,Debit Card,Male,3,1.0,Mobile Phone,4.0,Married,1.0,1.0,12,1,1,133.0
26,Mobile Phone,3.0,8,Debit Card,Female,3,4.0,Grocery,1.0,Married,3.0,0.0,16,0,2,254.0
11,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Mobile Phone,1.0,Single,6.0,1.0,11,0,1,139.0
0,Computer,1.0,17,UPI,Female,3,1.0,Laptop & Accessory,3.0,Married,1.0,0.0,18,0,1,140.0
0,Mobile Phone,3.0,15,Debit Card,Male,2,4.0,Mobile Phone,5.0,Single,8.0,0.0,23,0,1,134.0
7,Mobile Phone,1.0,13,Debit Card,Female,2,3.0,Fashion,4.0,Single,1.0,0.0,11,0,2,220.0
7,Mobile Phone,1.0,21,Debit Card,Male,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,14,1,1,112.0
0,Mobile Phone,1.0,12,Credit Card,Male,2,3.0,Mobile Phone,5.0,Single,3.0,0.0,11,0,1,130.0
26,Mobile Phone,1.0,11,UPI,Female,2,3.0,Others,3.0,Married,5.0,0.0,11,2,4,291.0
0,Computer,1.0,22,Debit Card,Female,3,5.0,Mobile Phone,5.0,Single,2.0,1.0,22,0,6,139.0
15,Mobile Phone,3.0,14,E wallet,Male,2,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,11,2,4,168.0
17,Mobile Phone,1.0,13,Credit Card,Female,2,4.0,Fashion,1.0,Married,4.0,0.0,14,0,5,202.0
19,Mobile Phone,3.0,8,E wallet,Female,2,3.0,Others,5.0,Single,4.0,0.0,12,4,2,289.0
6,Mobile Phone,1.0,15,Credit Card,Male,3,3.0,Mobile Phone,1.0,Single,5.0,0.0,11,0,1,125.0
17,Mobile Phone,1.0,16,UPI,Male,2,3.0,Laptop & Accessory,1.0,Married,3.0,1.0,13,0,1,165.0
11,Mobile Phone,1.0,15,Credit Card,Male,2,4.0,Mobile Phone,3.0,Single,2.0,0.0,13,0,1,122.0
2,Mobile Phone,3.0,11,Cash on Delivery,Male,2,3.0,Laptop & Accessory,1.0,Married,4.0,0.0,14,0,1,121.0
4,Mobile Phone,1.0,6,Credit Card,Male,3,3.0,Mobile Phone,1.0,Married,3.0,1.0,16,0,2,123.0
16,Mobile Phone,1.0,17,Credit Card,Female,3,1.0,Mobile Phone,3.0,Married,2.0,0.0,12,1,1,126.0
13,Mobile Phone,3.0,9,E wallet,Male,3,4.0,Mobile Phone,3.0,Married,2.0,1.0,14,1,1,127.0
5,Mobile Phone,3.0,8,E wallet,Female,3,3.0,Mobile Phone,1.0,Married,2.0,0.0,13,2,2,120.0
