Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
7,Mobile Phone,1,25,Credit Card,Male,3,3,Mobile Phone,1,Married,1,0,11,0,1,127
0,Computer,1,22,Credit Card,Male,3,1,Mobile Phone,1,Married,2,1,13,0,1,129
7,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,4,Single,1,0,11,0,2,220
0,Mobile Phone,1,12,Credit Card,Male,3,3,Mobile Phone,5,Single,3,0,11,0,1,130
15,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,4,Married,1,0,11,2,4,168
9,Mobile Phone,1,10,UPI,Male,3,3,Mobile Phone,1,Married,2,0,12,1,1,120
0,Mobile Phone,1,13,Debit Card,Female,2,3,Mobile Phone,5,Married,2,0,13,1,1,123
0,Computer,3,14,Debit Card,Male,2,3,Fashion,3,Single,2,0,15,1,1,187
19,Computer,3,11,E wallet,Male,3,3,Laptop & Accessory,1,Single,5,1,21,1,1,158
17,Mobile Phone,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,6,1,21,1,1,155
8,Computer,1,17,Credit Card,Male,3,4,Fashion,5,Married,3,1,13,1,2,199
6,Computer,1,29,Debit Card,Female,3,3,Fashion,1,Single,2,1,12,3,2,235
4,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,1,Married,4,0,22,0,1,159
10,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,18,0,1,160
5,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,22,5,7,162
11,Computer,1,13,Debit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,11,6,9,124
30,Mobile Phone,3,31,Debit Card,Female,4,3,Fashion,5,Single,8,0,11,6,7,176
0,Mobile Phone,1,15,Credit Card,Male,3,4,Mobile Phone,3,Married,1,1,17,1,1,134
4,Mobile Phone,1,13,Credit Card,Male,2,3,Mobile Phone,4,Single,2,0,17,1,1,125
5,Mobile Phone,1,6,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,17,1,1,162
10,Mobile Phone,1,13,Credit Card,Male,1,3,Fashion,3,Single,5,0,13,0,2,237
13,Computer,1,6,Debit Card,Male,3,4,Grocery,4,Married,2,0,22,5,2,235
24,Mobile Phone,3,27,E wallet,Male,3,3,Laptop & Accessory,1,Single,1,1,22,0,1,154
30,Mobile Phone,3,16,Credit Card,Male,2,3,Grocery,3,Single,1,0,13,0,2,239
23,Computer,1,6,Debit Card,Female,3,3,Others,4,Married,4,1,19,1,1,282
7,Mobile Phone,1,11,Credit Card,Female,2,4,Fashion,5,Single,3,0,12,2,5,216
3,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,2,0,25,0,1,126
0,Mobile Phone,1,13,UPI,Female,2,4,Mobile Phone,4,Married,2,0,19,2,4,124
22,Mobile Phone,1,26,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,14,5,5,166
16,Computer,1,34,Credit Card,Female,3,1,Mobile Phone,3,Single,5,0,12,0,1,147
14,Mobile Phone,3,15,Debit Card,Male,3,3,Fashion,3,Married,4,1,13,0,1,182
0,Mobile Phone,2,31,Debit Card,Female,3,3,Mobile Phone,3,Married,2,0,23,2,5,129
9,Mobile Phone,1,12,Credit Card,Male,2,3,Laptop & Accessory,4,Married,7,0,20,0,1,149
14,Computer,1,14,Debit Card,Male,2,5,Fashion,1,Single,3,0,15,1,1,207
11,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,143
3,Mobile Phone,1,11,Cash on Delivery,Female,2,3,Mobile Phone,5,Married,6,0,14,0,2,132
30,Mobile Phone,1,15,Credit Card,Female,3,4,Mobile Phone,4,Married,5,1,20,1,1,133
9,Computer,3,8,E wallet,Female,3,3,Mobile Phone,3,Married,7,0,18,0,1,122
1,Mobile Phone,1,27,Credit Card,Male,3,3,Mobile Phone,1,Married,2,0,11,0,1,127
3,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,11,5,6,131
6,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,1,Single,1,0,14,1,1,125
9,Mobile Phone,1,33,Credit Card,Female,3,3,Mobile Phone,4,Single,3,0,15,0,1,123
7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,17,0,1,195
18,Computer,1,8,Credit Card,Male,3,4,Grocery,1,Married,10,0,23,1,11,268
0,Mobile Phone,1,13,Debit Card,Male,2,1,Mobile Phone,4,Married,2,1,16,2,2,123
27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,159
0,Mobile Phone,1,13,Credit Card,Male,2,4,Mobile Phone,1,Single,2,1,13,0,1,124
15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,1,Married,2,0,15,0,11,292
9,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile Phone,3,Married,8,0,14,1,1,122
18,Mobile Phone,1,6,UPI,Male,3,1,Others,1,Married,1,0,15,1,1,292
0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,0,1,200
12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,6,11,209
13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,15,3,3,294
10,Computer,1,6,Credit Card,Female,3,3,Fashion,1,Married,3,1,18,0,2,236
0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,1,1,164
5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,3,4,155
4,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile Phone,1,Married,1,1,12,1,1,148
0,Mobile Phone,1,16,Credit Card,Male,3,3,Grocery,5,Married,2,1,14,1,11,271
6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,1,Single,4,0,14,1,1,147
16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,1,1,153
18,Mobile Phone,1,14,UPI,Male,3,3,Laptop & Accessory,1,Married,10,0,14,8,9,137
2,Mobile Phone,1,15,UPI,Male,1,4,Mobile Phone,1,Single,1,0,17,1,2,140
10,Mobile Phone,1,12,Credit Card,Male,2,1,Laptop & Accessory,5,Married,5,1,13,6,6,160
9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,5,0,15,1,1,167
30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,11,0,1,168
3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Married,3,1,12,1,1,164
4,Mobile Phone,1,13,Debit Card,Male,2,4,Mobile Phone,4,Single,1,1,16,2,2,127
0,Mobile Phone,3,18,Debit Card,Female,3,1,Mobile Phone,4,Single,2,0,15,0,1,127
16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,3,2,243
16,Mobile Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,1,1,145
0,Mobile Phone,3,10,Debit Card,Female,3,4,Laptop & Accessory,1,Single,2,1,11,0,1,145
0,Computer,3,13,E wallet,Female,2,5,Mobile Phone,3,Married,1,0,16,0,1,124
20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,1,Married,6,0,13,0,1,151
19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Married,7,0,13,1,1,279
8,Mobile Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,1,4,142
5,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,1,Married,3,1,19,0,1,191
3,Mobile Phone,3,13,E wallet,Male,3,3,Mobile Phone,4,Single,1,0,14,0,1,130
0,Computer,1,10,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,6,0,16,0,1,139
10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Married,7,0,12,4,4,164
8,Mobile Phone,1,31,UPI,Male,2,4,Laptop & Accessory,1,Single,5,0,14,1,1,137
16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,1,Married,5,1,14,1,1,266
5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,1,12,1,1,163
8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,14,0,1,143
0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile Phone,1,Married,2,1,13,0,1,56
10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Married,2,0,15,7,7,194
27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Married,3,0,15,2,7,207
0,Mobile Phone,1,10,Credit Card,Male,3,1,Mobile Phone,5,Married,3,0,16,0,1,128
5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,1,Single,4,0,15,6,7,212
26,Mobile Phone,1,13,Debit Card,Male,2,1,Grocery,3,Married,4,0,19,0,2,248
3,Mobile Phone,3,33,E wallet,Male,3,3,Laptop & Accessory,1,Married,8,0,23,2,7,153
2,Mobile Phone,3,13,Debit Card,Male,3,3,Mobile Phone,3,Single,2,0,11,1,1,126
16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,2,168
0,Mobile Phone,1,13,Credit Card,Male,2,3,Mobile Phone,5,Married,2,0,14,1,1,125
13,Mobile Phone,1,13,Credit Card,Female,2,4,Mobile Phone,1,Single,1,1,20,0,2,123
25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Married,2,0,11,1,1,269
18,Mobile Phone,3,8,Cash on Delivery,Male,2,5,Laptop & Accessory,3,Single,1,0,13,1,3,166
0,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,7,0,17,0,1,153
7,Mobile Phone,1,6,Debit Card,Female,3,1,Mobile Phone,1,Single,3,0,16,1,1,133
0,Computer,3,14,E wallet,Male,2,3,Laptop & Accessory,1,Married,1,0,19,1,1,143
7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,6,0,17,1,1,165
0,Mobile Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,2,2,144
13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,0,1,151
15,Mobile Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,13,5,7,144
11,Computer,1,18,Debit Card,Male,0,4,Laptop & Accessory,5,Married,3,0,15,1,1,163
18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,1,Single,5,0,16,1,7,152
9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,14,3,4,162
18,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,0,1,208
0,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,7,0,22,2,2,148
5,Computer,1,6,Debit Card,Male,3,3,Mobile Phone,1,Married,1,0,12,1,1,123
22,Mobile Phone,1,6,Cash on Delivery,Female,2,3,Mobile Phone,5,Married,3,0,16,0,1,136
0,Mobile Phone,3,6,Credit Card,Female,3,4,Mobile Phone,3,Married,7,1,19,1,1,128
26,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,1,Married,6,0,14,2,2,218
0,Mobile Phone,1,24,UPI,Female,3,3,Mobile Phone,1,Single,2,0,19,1,1,127
2,Mobile Phone,1,13,Credit Card,Male,3,3,Mobile Phone,5,Married,8,1,21,1,2,124
15,Mobile Phone,3,20,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,17,1,1,162
11,Mobile Phone,1,6,Cash on Delivery,Female,3,3,Fashion,5,Married,2,0,13,4,2,236
0,Mobile Phone,3,13,E wallet,Male,2,4,Mobile Phone,4,Married,2,1,18,0,1,124
4,Mobile Phone,1,18,Credit Card,Female,2,3,Laptop & Accessory,1,Married,1,1,11,6,8,159
5,Mobile Phone,1,9,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,12,1,6,167
18,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,4,Married,2,0,12,1,1,144
9,Computer,3,26,Cash on Delivery,Female,2,3,Mobile Phone,1,Married,2,0,15,0,1,122
8,Mobile Phone,3,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,16,1,1,146
25,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,1,Married,3,0,15,1,7,271
0,Computer,1,13,Credit Card,Male,2,4,Mobile Phone,5,Single,1,1,22,0,1,123
14,Computer,1,15,Credit Card,Male,3,3,Others,3,Married,3,0,15,0,1,294
0,Mobile Phone,1,22,Cash on Delivery,Female,3,3,Mobile Phone,4,Married,10,0,14,2,2,128
0,Mobile Phone,1,8,Credit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,12,1,1,155
14,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,3,Single,7,0,14,2,2,150
12,Mobile Phone,1,6,Debit Card,Female,3,4,Grocery,1,Married,2,0,16,9,11,227
23,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile Phone,1,Married,5,0,18,1,1,124
15,Mobile Phone,3,8,E wallet,Female,2,5,Others,1,Married,2,0,15,3,6,298
18,Mobile Phone,3,17,Debit Card,Female,2,3,Grocery,1,Married,4,0,13,1,1,277
7,Mobile Phone,3,6,E wallet,Male,3,1,Laptop & Accessory,1,Married,1,0,11,0,1,197
30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,1,Married,4,1,14,1,1,219
26,Computer,3,8,E wallet,Female,2,4,Fashion,4,Married,3,0,12,5,6,175
9,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,5,Married,7,1,14,0,1,120
1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,22,0,1,111
11,Computer,1,9,UPI,Male,3,3,Mobile Phone,3,Married,4,0,16,2,2,128
13,Mobile Phone,3,32,E wallet,Male,3,3,Laptop & Accessory,5,Married,2,0,14,3,7,184
9,Computer,1,6,Credit Card,Female,3,4,Mobile Phone,3,Married,2,0,13,0,1,120
19,Mobile Phone,1,6,Credit Card,Male,2,3,Others,1,Married,10,0,15,1,2,296
0,Computer,3,13,E wallet,Female,2,3,Mobile Phone,1,Single,2,1,14,1,1,123
3,Mobile Phone,1,26,UPI,Male,2,3,Laptop & Accessory,5,Married,1,0,15,0,1,200
11,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,3,Married,1,0,18,1,1,188
13,Mobile Phone,1,26,Cash on Delivery,Male,3,3,Fashion,1,Married,5,0,20,3,11,203
1,Mobile Phone,1,16,UPI,Female,2,3,Laptop & Accessory,3,Single,4,0,13,0,1,137
0,Computer,1,35,Credit Card,Female,2,4,Laptop & Accessory,3,Single,2,0,22,2,3,145
15,Mobile Phone,1,8,Credit Card,Male,2,3,Grocery,5,Married,1,0,17,1,13,277
6,Computer,3,13,Debit Card,Female,1,3,Laptop & Accessory,4,Married,1,0,17,0,1,143
21,Computer,1,6,Credit Card,Male,2,1,Grocery,1,Single,3,0,22,1,2,269
9,Mobile Phone,1,6,Cash on Delivery,Female,3,4,Mobile Phone,4,Single,2,1,11,1,2,121
2,Computer,1,16,Debit Card,Female,3,3,Mobile Phone,4,Married,1,0,14,0,1,133
0,Mobile Phone,3,15,E wallet,Female,3,3,Laptop & Accessory,5,Single,4,1,17,0,1,182
0,Mobile Phone,1,30,Credit Card,Male,2,3,Mobile Phone,4,Single,9,0,22,0,1,136
0,Mobile Phone,1,9,Credit Card,Male,2,1,Mobile Phone,1,Married,2,0,22,1,1,144
17,Mobile Phone,1,35,UPI,Male,2,3,Laptop & Accessory,1,Single,2,0,25,6,13,145
0,Mobile Phone,3,27,E wallet,Male,3,1,Mobile Phone,1,Single,2,0,17,2,2,127
19,Mobile Phone,1,8,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,3,0,11,0,1,174
8,Computer,3,14,E wallet,Female,3,4,Fashion,1,Married,5,1,11,3,4,204
9,Computer,1,16,Credit Card,Female,3,4,Mobile Phone,4,Single,2,1,25,0,1,119
27,Mobile Phone,1,9,Debit Card,Male,2,3,Grocery,1,Married,4,0,14,1,1,278
21,Mobile Phone,1,7,Debit Card,Male,3,4,Others,1,Single,7,0,12,1,1,283
2,Mobile Phone,1,7,Debit Card,Female,2,4,Grocery,1,Married,4,0,14,1,1,261
6,Mobile Phone,3,16,E wallet,Male,2,1,Fashion,3,Married,1,1,14,0,1,184
9,Mobile Phone,1,7,Debit Card,Male,2,3,Mobile Phone,3,Married,2,0,22,1,1,112
9,Computer,1,7,Credit Card,Male,2,3,Mobile Phone,3,Single,1,1,11,1,1,122
16,Mobile Phone,3,10,E wallet,Female,2,4,Fashion,1,Single,4,0,14,10,15,202
3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,0,1,147
30,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,3,Married,2,0,12,1,2,124
1,Computer,1,7,Debit Card,Female,2,5,Laptop & Accessory,1,Married,1,0,11,7,7,167
3,Mobile Phone,3,31,E wallet,Male,2,4,Fashion,4,Single,3,1,12,1,1,191
28,Mobile Phone,1,8,Credit Card,Female,2,5,Others,3,Married,5,0,14,1,9,292
13,Mobile Phone,1,8,Debit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,13,3,8,147
24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,Married,2,1,11,0,2,240
0,Mobile Phone,1,25,Credit Card,Male,3,3,Mobile Phone,1,Married,4,0,11,0,1,137
13,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,4,Married,4,0,22,1,1,124
0,Mobile Phone,3,13,Credit Card,Female,3,1,Mobile Phone,1,Married,9,0,14,0,1,125
0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,15,5,6,162
24,Computer,3,8,E wallet,Male,2,3,Fashion,4,Married,3,0,11,3,3,206
6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,1,Married,7,0,13,1,1,200
12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,Married,4,0,21,0,1,209
0,Mobile Phone,1,13,Debit Card,Female,2,3,Mobile Phone,3,Single,2,1,13,4,7,124
8,Computer,1,24,Debit Card,Male,2,3,Fashion,1,Single,3,0,11,2,2,194
0,Mobile Phone,1,7,Cash on Delivery,Male,2,3,Mobile Phone,1,Married,5,0,11,0,1,132
30,Mobile Phone,1,7,Credit Card,Female,3,3,Others,5,Married,4,1,15,1,1,297
13,Mobile Phone,1,13,Credit Card,Male,3,3,Mobile Phone,3,Married,3,0,14,1,1,123
15,Computer,1,15,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,0,5,137
0,Mobile Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,4,10,146
9,Mobile Phone,2,7,Debit Card,Male,2,3,Mobile Phone,3,Married,1,0,21,0,1,121
6,Mobile Phone,1,10,Credit Card,Female,2,4,Mobile Phone,4,Married,9,0,11,1,1,138
22,Mobile Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Married,5,0,25,0,1,148
5,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,1,Single,3,0,25,0,1,212
19,Mobile Phone,3,9,Debit Card,Female,2,3,Grocery,4,Married,9,0,12,1,5,266
0,Computer,1,9,Debit Card,Female,2,3,Mobile Phone,3,Single,2,0,12,2,7,141
23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,Single,2,1,13,1,2,244
2,Mobile Phone,1,13,Debit Card,Male,3,1,Mobile Phone,3,Married,7,0,18,0,1,125
0,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,1,6,197
16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,Married,1,0,16,0,1,202
12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,3,7,182
2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,1,1,189
7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,13,3,7,147
12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,3,7,154
13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,3,3,179
0,Computer,1,8,Cash on Delivery,Female,2,3,Mobile Phone,1,Single,2,1,13,0,1,138
0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,Married,2,0,17,1,1,152
20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,1,2,260
30,Mobile Phone,1,7,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,1,1,209
2,Mobile Phone,1,15,Credit Card,Female,3,3,Mobile Phone,3,Married,10,0,17,0,1,130
9,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,6,6,145
10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,6,14,229
13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,1,1,165
0,Mobile Phone,3,7,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,167
0,Mobile Phone,3,15,E wallet,Female,3,5,Mobile Phone,4,Single,2,0,13,2,2,128
2,Computer,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,1,1,163
7,Mobile Phone,1,8,Credit Card,Male,3,1,Mobile Phone,1,Married,1,1,14,1,1,129
3,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,153
4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,0,5,155
0,Mobile Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,1,1,147
2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,0,1,164
0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,1,2,199
0,Mobile Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,3,5,135
9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,1,1,173
12,Mobile Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,0,2,139
17,Mobile Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,1,2,150
9,Computer,1,22,Cash on Delivery,Male,2,5,Mobile Phone,5,Married,2,1,23,0,3,123
15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,5,2,233
60,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,1,1,279
7,Mobile Phone,3,7,E wallet,Male,2,3,Fashion,1,Single,2,0,21,2,2,199
7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,0,1,186
4,Computer,1,7,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,6,8,150
6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,0,2,160
0,Mobile Phone,1,7,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,146
3,Mobile Phone,1,7,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,1,1,137
14,Mobile Phone,1,7,Debit Card,Male,3,3,Mobile Phone,1,Married,4,0,22,0,1,128
0,Mobile Phone,1,7,Debit Card,Male,3,3,Mobile Phone,3,Single,1,0,12,1,1,134
0,Mobile Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,0,1,149
0,Mobile Phone,1,7,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,148
9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,5,11,154
8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,0,1,157
12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,3,9,220
1,Mobile Phone,3,16,Debit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,24,1,2,159
3,Mobile Phone,3,12,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Divorced,5,0,15,1,2,146
1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,2,2,182
21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,13,12,16,228
1,Mobile Phone,1,9,Debit Card,Male,3,5,Mobile Phone,2,Single,3,0,23,1,2,136
12,Mobile Phone,1,16,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,13,2,3,148
8,Mobile Phone,1,34,Credit Card,Female,4,4,Mobile Phone,4,Single,4,0,16,2,2,148
5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,156
7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,153
1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,17,2,2,148
1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,14,2,2,184
9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,169
1,Computer,1,7,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Divorced,7,0,20,1,3,168
2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,9,1,20,1,2,192
1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,2,Divorced,3,0,23,2,2,201
1,Mobile Phone,1,25,Credit Card,Male,3,5,Mobile Phone,2,Single,3,1,14,1,2,149
6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,2,0,19,2,3,170
14,Mobile Phone,1,31,Cash on Delivery,Male,4,4,Laptop & Accessory,2,Married,3,0,18,3,5,158
8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,8,0,14,1,6,185
11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile Phone,5,Divorced,4,0,15,2,2,164
19,Computer,1,14,Debit Card,Male,4,3,Laptop & Accessory,3,Divorced,6,0,18,1,2,189
13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,11,2,234
16,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Married,2,1,12,5,8,151
25,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,12,2,2,152
1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Single,4,0,12,2,2,160
1,Computer,1,12,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,2,2,165
29,Mobile Phone,1,7,Credit Card,Male,3,4,Others,5,Single,2,1,15,5,5,315
1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile Phone,3,Single,3,0,18,2,2,157
1,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,21,1,2,189
1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,2,Single,3,1,13,8,8,183
11,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,13,1,2,148
9,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,4,Divorced,2,0,16,4,7,205
