Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
7,Mobile Phone,1.0,9,Debit Card,Female,3,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,12,7,7,154.0
9,Computer,1.0,6,Credit Card,Female,2,4.0,Laptop & Accessory,3.0,Married,1.0,0.0,15,1,1,144.0
5,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,13,0,1,155.0
22,Mobile Phone,1.0,14,Credit Card,Female,3,3.0,Mobile Phone,5.0,Married,5.0,1.0,16,1,2,126.0
14,Mobile Phone,3.0,29,Debit Card,Male,3,3.0,Fashion,3.0,Single,4.0,1.0,16,0,1,171.0
6,Computer,3.0,22,Debit Card,Female,2,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,25,0,1,154.0
26,Mobile Phone,1.0,30,Credit Card,Male,2,1.0,Fashion,1.0,Married,4.0,0.0,15,0,1,170.0
14,Mobile Phone,3.0,12,E wallet,Male,2,3.0,Fashion,3.0,Single,2.0,0.0,12,6,8,192.0
2,Mobile Phone,1.0,15,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,10.0,0.0,17,1,1,130.0
18,Mobile Phone,1.0,34,Cash on Delivery,Female,2,4.0,Grocery,4.0,Single,2.0,0.0,11,4,8,267.0
4,Mobile Phone,1.0,8,Debit Card,Male,3,3.0,Mobile Phone,3.0,Married,2.0,0.0,14,0,1,135.0
4,Mobile Phone,3.0,11,Cash on Delivery,Male,2,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,19,0,1,183.0
0,Mobile Phone,1.0,14,Credit Card,Female,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,11,1,1,134.0
22,Mobile Phone,3.0,17,E wallet,Female,3,3.0,Laptop & Accessory,1.0,Single,4.0,0.0,12,0,1,145.0
0,Mobile Phone,3.0,22,E wallet,Male,3,3.0,Fashion,3.0,Married,3.0,0.0,13,1,1,182.0
5,Computer,1.0,11,Cash on Delivery,Male,3,3.0,Mobile Phone,4.0,Single,3.0,0.0,14,1,1,127.0
0,Mobile Phone,3.0,33,Debit Card,Male,2,3.0,Laptop & Accessory,1.0,Single,2.0,1.0,18,0,7,158.0
8,Mobile Phone,1.0,6,Debit Card,Male,2,3.0,Mobile Phone,1.0,Married,2.0,0.0,11,0,1,120.0
12,Computer,3.0,26,Debit Card,Male,2,3.0,Laptop & Accessory,1.0,Married,3.0,0.0,18,1,2,141.0
16,Computer,1.0,10,Debit Card,Male,2,3.0,Mobile Phone,3.0,Single,5.0,0.0,13,0,1,124.0
14,Mobile Phone,3.0,10,E wallet,Female,2,3.0,Fashion,3.0,Married,1.0,1.0,13,0,13,204.0
2,Mobile Phone,2.0,26,Credit Card,Female,3,3.0,Mobile Phone,4.0,Married,1.0,1.0,11,0,1,121.0
7,Mobile Phone,3.0,14,Cash on Delivery,Male,3,1.0,Laptop & Accessory,3.0,Married,2.0,0.0,21,0,4,168.0
18,Computer,3.0,8,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,5.0,0.0,22,3,5,152.0
2,Computer,1.0,26,Credit Card,Male,2,3.0,Mobile Phone,1.0,Married,2.0,0.0,13,1,3,138.0
1,Computer,2.0,6,Debit Card,Male,3,3.0,Mobile Phone,1.0,Married,2.0,0.0,15,0,2,127.0
1,Mobile Phone,3.0,9,Credit Card,Female,3,3.0,Mobile Phone,4.0,Married,2.0,0.0,19,1,1,129.0
0,Mobile Phone,3.0,15,Credit Card,Male,2,3.0,Mobile Phone,1.0,Single,2.0,0.0,13,0,1,111.0
0,Mobile Phone,1.0,24,Debit Card,Male,3,3.0,Mobile Phone,4.0,Single,2.0,1.0,23,1,1,125.0
9,Mobile Phone,3.0,16,Cash on Delivery,Female,3,4.0,Laptop & Accessory,3.0,Married,2.0,1.0,13,1,1,157.0
5,Mobile Phone,1.0,13,Debit Card,Male,2,3.0,Mobile Phone,5.0,Single,4.0,0.0,14,0,1,121.0
18,Computer,1.0,6,Credit Card,Male,2,3.0,Laptop & Accessory,3.0,Single,5.0,0.0,12,1,1,154.0
12,Computer,3.0,27,Debit Card,Female,2,5.0,Laptop & Accessory,3.0,Married,7.0,0.0,19,0,1,157.0
5,Mobile Phone,1.0,8,Cash on Delivery,Male,2,3.0,Mobile Phone,4.0,Married,2.0,0.0,11,1,1,122.0
29,Mobile Phone,3.0,17,E wallet,Female,2,4.0,Laptop & Accessory,5.0,Married,5.0,0.0,16,0,1,154.0
2,Computer,1.0,14,Credit Card,Female,2,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,16,1,1,121.0
8,Mobile Phone,3.0,24,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,1.0,0.0,16,0,1,0.0
4,Computer,1.0,9,Credit Card,Male,2,3.0,Mobile Phone,5.0,Married,2.0,1.0,13,0,2,131.0
7,Mobile Phone,3.0,6,E wallet,Male,2,3.0,Fashion,1.0,Single,2.0,0.0,21,1,2,199.0
4,Mobile Phone,1.0,8,Credit Card,Female,2,5.0,Mobile Phone,1.0,Married,2.0,1.0,11,1,1,111.0
12,Mobile Phone,3.0,21,E wallet,Male,3,3.0,Grocery,5.0,Single,1.0,0.0,12,4,7,233.0
27,Mobile Phone,1.0,16,Credit Card,Female,3,3.0,Laptop & Accessory,5.0,Single,7.0,1.0,19,0,1,144.0
11,Mobile Phone,3.0,6,Debit Card,Male,2,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,15,4,5,144.0
4,Mobile Phone,3.0,8,Debit Card,Male,2,3.0,Mobile Phone,3.0,Married,1.0,0.0,19,1,1,131.0
15,Mobile Phone,1.0,24,Debit Card,Male,2,3.0,Laptop & Accessory,5.0,Married,7.0,1.0,17,0,1,154.0
14,Mobile Phone,1.0,6,Debit Card,Male,3,3.0,Mobile Phone,1.0,Married,4.0,0.0,22,0,1,128.0
8,Mobile Phone,1.0,17,Credit Card,Male,2,3.0,Mobile Phone,3.0,Married,8.0,1.0,11,0,2,127.0
0,Mobile Phone,1.0,6,Debit Card,Male,3,3.0,Mobile Phone,3.0,Single,1.0,0.0,12,0,1,134.0
5,Mobile Phone,1.0,35,Debit Card,Female,3,4.0,Mobile Phone,4.0,Single,2.0,0.0,13,3,4,128.0
0,Mobile Phone,3.0,14,UPI,Female,2,3.0,Laptop & Accessory,3.0,Married,1.0,1.0,22,1,1,149.0
25,Computer,3.0,126,Debit Card,Male,2,3.0,Mobile Phone,1.0,Married,3.0,0.0,15,1,1,135.0
0,Mobile Phone,3.0,7,Credit Card,Male,2,3.0,Mobile Phone,5.0,Single,2.0,1.0,11,1,1,124.0
9,Mobile Phone,3.0,9,Credit Card,Female,3,4.0,Fashion,1.0,Married,1.0,0.0,19,3,3,176.0
9,Computer,1.0,10,Debit Card,Female,3,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,13,1,1,151.0
0,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Mobile Phone,1.0,Married,10.0,1.0,14,2,2,148.0
13,Computer,3.0,6,Debit Card,Male,3,3.0,Laptop & Accessory,3.0,Married,8.0,0.0,12,1,1,167.0
4,Computer,1.0,11,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Single,1.0,0.0,19,0,1,199.0
4,Mobile Phone,3.0,6,Debit Card,Female,3,3.0,Laptop & Accessory,1.0,Single,9.0,1.0,11,0,1,160.0
12,Mobile Phone,1.0,8,UPI,Male,3,4.0,Mobile Phone,3.0,Single,7.0,1.0,15,0,1,121.0
4,Mobile Phone,1.0,32,Debit Card,Male,3,3.0,Mobile Phone,3.0,Married,2.0,0.0,17,3,4,129.0
0,Computer,1.0,22,Credit Card,Male,3,1.0,Mobile Phone,1.0,Married,2.0,1.0,13,0,1,129.0
14,Mobile Phone,1.0,10,UPI,Male,3,3.0,Mobile Phone,1.0,Married,2.0,0.0,12,1,1,120.0
10,Mobile Phone,1.0,31,Debit Card,Male,2,5.0,Mobile Phone,3.0,Single,2.0,0.0,12,0,1,123.0
0,Computer,3.0,14,Debit Card,Male,2,3.0,Fashion,3.0,Single,2.0,0.0,15,1,1,187.0
10,Mobile Phone,1.0,25,Debit Card,Male,2,3.0,Mobile Phone,4.0,Married,5.0,0.0,21,0,1,130.0
19,Computer,3.0,11,E wallet,Male,3,3.0,Laptop & Accessory,1.0,Single,5.0,1.0,21,1,1,158.0
17,Mobile Phone,3.0,6,E wallet,Female,3,3.0,Laptop & Accessory,5.0,Married,6.0,1.0,21,1,1,155.0
8,Computer,1.0,17,Credit Card,Male,3,4.0,Fashion,5.0,Married,3.0,1.0,13,1,2,199.0
6,Computer,1.0,29,Debit Card,Female,3,3.0,Fashion,1.0,Single,2.0,1.0,12,3,7,235.0
10,Mobile Phone,1.0,6,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,18,0,1,160.0
5,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,22,5,7,162.0
11,Computer,1.0,15,Debit Card,Female,2,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,11,6,9,124.0
28,Mobile Phone,1.0,14,Credit Card,Female,2,3.0,Grocery,3.0,Married,3.0,1.0,14,1,1,248.0
4,Mobile Phone,1.0,12,Credit Card,Male,2,3.0,Mobile Phone,4.0,Single,2.0,0.0,17,1,1,125.0
5,Mobile Phone,1.0,6,Debit Card,Male,3,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,17,1,1,162.0
4,Mobile Phone,1.0,14,Debit Card,Female,3,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,23,1,1,144.0
24,Mobile Phone,3.0,27,E wallet,Male,3,3.0,Laptop & Accessory,1.0,Single,1.0,1.0,22,0,1,154.0
30,Mobile Phone,3.0,16,Credit Card,Male,2,3.0,Grocery,3.0,Single,1.0,0.0,13,0,4,239.0
0,Computer,1.0,13,Debit Card,Male,3,5.0,Laptop & Accessory,3.0,Single,2.0,1.0,24,1,1,161.0
3,Mobile Phone,3.0,28,E wallet,Male,2,3.0,Mobile Phone,3.0,Single,2.0,1.0,19,1,1,117.0
22,Mobile Phone,1.0,26,Credit Card,Female,3,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,14,5,5,166.0
16,Computer,1.0,34,Credit Card,Female,3,1.0,Mobile Phone,3.0,Single,5.0,0.0,12,0,1,147.0
14,Mobile Phone,3.0,15,Debit Card,Male,3,3.0,Fashion,3.0,Married,4.0,1.0,13,0,1,182.0
0,Mobile Phone,2.0,31,Debit Card,Female,2,3.0,Mobile Phone,3.0,Married,2.0,0.0,23,2,5,129.0
11,Computer,1.0,15,Credit Card,Male,2,3.0,Mobile Phone,4.0,Married,7.0,0.0,18,2,2,120.0
0,Computer,1.0,12,Credit Card,Male,3,4.0,Mobile Phone,3.0,Married,2.0,1.0,15,0,1,126.0
14,Mobile Phone,1.0,18,Debit Card,Male,2,3.0,Mobile Phone,3.0,Married,5.0,0.0,12,1,1,125.0
11,Mobile Phone,3.0,6,Debit Card,Female,2,4.0,Laptop & Accessory,1.0,Single,5.0,0.0,22,0,1,187.0
0,Mobile Phone,1.0,23,Cash on Delivery,Male,2,3.0,Mobile Phone,4.0,Married,1.0,1.0,16,0,1,131.0
0,Computer,3.0,16,Cash on Delivery,Female,3,5.0,Mobile Phone,5.0,Single,1.0,0.0,21,1,1,123.0
3,Computer,1.0,15,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,11,5,6,131.0
29,Mobile Phone,1.0,14,Debit Card,Female,3,3.0,Mobile Phone,5.0,Married,5.0,1.0,18,2,2,143.0
4,Mobile Phone,3.0,26,E wallet,Female,3,3.0,Mobile Phone,4.0,Single,2.0,1.0,22,0,1,131.0
7,Computer,1.0,8,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,17,0,1,195.0
15,Computer,1.0,27,Credit Card,Female,2,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,16,0,1,153.0
11,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,10.0,0.0,14,1,1,166.0
7,Computer,1.0,16,Credit Card,Male,2,3.0,Mobile Phone,3.0,Married,2.0,1.0,17,2,2,138.0
1,Mobile Phone,1.0,35,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,8.0,1.0,19,1,1,167.0
0,Mobile Phone,1.0,9,Debit Card,Male,2,1.0,Mobile Phone,4.0,Married,2.0,1.0,16,2,2,123.0
27,Mobile Phone,3.0,9,E wallet,Female,2,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,14,1,1,159.0
4,Computer,1.0,6,Credit Card,Male,2,5.0,Laptop & Accessory,3.0,Married,1.0,0.0,12,0,1,143.0
8,Computer,3.0,6,E wallet,Female,3,3.0,Fashion,3.0,Single,2.0,0.0,14,1,1,188.0
16,Mobile Phone,3.0,22,E wallet,Female,3,3.0,Grocery,1.0,Married,6.0,1.0,22,0,4,261.0
0,Mobile Phone,1.0,8,Debit Card,Female,2,3.0,Mobile Phone,5.0,Married,8.0,0.0,20,1,1,127.0
25,Computer,3.0,8,Debit Card,Male,3,4.0,Others,3.0,Single,2.0,1.0,18,4,15,291.0
0,Mobile Phone,1.0,6,Debit Card,Male,3,4.0,Mobile Phone,3.0,Single,1.0,1.0,14,0,1,137.0
18,Mobile Phone,1.0,6,UPI,Male,3,1.0,Others,1.0,Married,1.0,0.0,19,1,1,292.0
6,Mobile Phone,1.0,11,Debit Card,Female,2,4.0,Mobile Phone,1.0,Married,2.0,0.0,13,0,1,129.0
12,Computer,1.0,8,Cash on Delivery,Female,3,3.0,Fashion,3.0,Single,1.0,0.0,25,6,11,209.0
2,Mobile Phone,1.0,13,Debit Card,Male,2,3.0,Mobile Phone,1.0,Single,2.0,0.0,19,1,1,123.0
13,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Others,3.0,Married,1.0,0.0,15,3,3,294.0
19,Mobile Phone,3.0,8,Cash on Delivery,Female,3,5.0,Grocery,4.0,Married,4.0,1.0,12,5,7,269.0
4,Mobile Phone,1.0,29,Credit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,1.0,0.0,21,0,7,156.0
28,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Others,5.0,Single,1.0,1.0,14,2,4,290.0
0,Computer,1.0,6,Debit Card,Female,2,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,20,1,1,164.0
0,Computer,1.0,17,Credit Card,Male,2,3.0,Laptop & Accessory,5.0,Married,2.0,1.0,13,1,3,147.0
9,Mobile Phone,1.0,9,Cash on Delivery,Male,1,3.0,Laptop & Accessory,4.0,Single,5.0,0.0,12,2,7,145.0
9,Computer,1.0,24,Debit Card,Male,2,1.0,Mobile Phone,1.0,Married,5.0,0.0,18,1,1,137.0
4,Mobile Phone,3.0,13,Cash on Delivery,Male,3,1.0,Laptop & Accessory,1.0,Married,5.0,0.0,11,3,7,169.0
9,Computer,1.0,30,Debit Card,Female,2,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,15,1,1,157.0
4,Mobile Phone,1.0,11,Cash on Delivery,Male,2,3.0,Mobile Phone,1.0,Married,1.0,1.0,12,1,1,148.0
4,Mobile Phone,1.0,8,Debit Card,Male,3,3.0,Mobile Phone,1.0,Married,1.0,1.0,18,2,2,127.0
12,Computer,1.0,13,Credit Card,Male,2,4.0,Others,1.0,Married,2.0,0.0,16,6,13,293.0
2,Mobile Phone,3.0,9,Credit Card,Female,2,3.0,Laptop & Accessory,3.0,Married,5.0,1.0,18,1,1,152.0
0,Computer,3.0,6,E wallet,Male,3,3.0,Laptop & Accessory,4.0,Married,1.0,1.0,13,0,1,163.0
10,Mobile Phone,1.0,11,Credit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,8.0,0.0,16,1,1,163.0
10,Mobile Phone,1.0,12,Credit Card,Male,2,1.0,Laptop & Accessory,5.0,Married,5.0,1.0,13,6,6,160.0
30,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,11,0,1,168.0
9,Mobile Phone,1.0,14,Debit Card,Female,3,3.0,Mobile Phone,3.0,Married,5.0,0.0,13,2,2,125.0
0,Computer,1.0,9,Cash on Delivery,Male,3,3.0,Mobile Phone,5.0,Single,1.0,0.0,22,0,1,131.0
9,Mobile Phone,3.0,8,Credit Card,Male,3,4.0,Fashion,3.0,Married,2.0,0.0,13,8,9,176.0
0,Mobile Phone,3.0,10,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Single,2.0,1.0,11,0,1,145.0
30,Mobile Phone,1.0,13,Debit Card,Female,2,3.0,Others,5.0,Married,6.0,0.0,13,1,11,296.0
15,Computer,1.0,34,Cash on Delivery,Female,2,4.0,Laptop & Accessory,1.0,Married,1.0,0.0,11,0,1,145.0
9,Computer,1.0,9,Debit Card,Male,2,3.0,Mobile Phone,1.0,Married,5.0,0.0,15,1,1,121.0
0,Mobile Phone,2.0,11,Cash on Delivery,Male,2,4.0,Mobile Phone,1.0,Single,2.0,0.0,12,0,1,126.0
30,Computer,3.0,34,E wallet,Female,3,4.0,Fashion,5.0,Married,5.0,0.0,19,3,13,203.0
8,Mobile Phone,1.0,28,Debit Card,Male,2,5.0,Mobile Phone,3.0,Single,1.0,0.0,15,1,4,142.0
3,Mobile Phone,3.0,13,E wallet,Male,2,3.0,Mobile Phone,4.0,Single,1.0,0.0,14,0,1,130.0
14,Computer,3.0,16,Debit Card,Male,2,3.0,Laptop & Accessory,1.0,Single,8.0,0.0,14,0,1,162.0
15,Mobile Phone,1.0,30,Credit Card,Male,2,3.0,Fashion,5.0,Married,2.0,1.0,21,5,5,174.0
4,Mobile Phone,3.0,13,Debit Card,Male,2,4.0,Fashion,1.0,Married,10.0,0.0,21,1,1,216.0
2,Computer,3.0,11,E wallet,Male,3,3.0,Mobile Phone,4.0,Single,2.0,1.0,14,1,1,119.0
14,Computer,1.0,8,UPI,Female,3,4.0,Laptop & Accessory,3.0,Single,3.0,1.0,17,0,1,168.0
19,Computer,1.0,24,Credit Card,Female,2,3.0,Fashion,3.0,Married,6.0,0.0,11,0,1,205.0
9,Mobile Phone,1.0,12,Credit Card,Female,3,4.0,Mobile Phone,3.0,Married,1.0,0.0,12,0,1,122.0
0,Mobile Phone,3.0,28,Cash on Delivery,Male,2,3.0,Mobile Phone,3.0,Single,2.0,0.0,11,0,1,134.0
17,Mobile Phone,1.0,9,UPI,Male,2,3.0,Others,1.0,Married,5.0,1.0,13,0,1,295.0
0,Mobile Phone,1.0,12,Credit Card,Male,3,3.0,Mobile Phone,3.0,Married,1.0,0.0,20,1,2,128.0
6,Mobile Phone,3.0,14,E wallet,Male,2,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,12,0,1,171.0
0,Computer,1.0,9,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,2.0,0.0,20,1,1,121.0
9,Mobile Phone,1.0,15,Credit Card,Male,2,4.0,Laptop & Accessory,4.0,Married,3.0,1.0,11,0,1,188.0
4,Mobile Phone,1.0,9,Credit Card,Male,2,4.0,Mobile Phone,1.0,Single,1.0,0.0,13,1,1,120.0
4,Computer,1.0,9,Debit Card,Male,2,4.0,Mobile Phone,3.0,Married,2.0,0.0,18,1,1,113.0
20,Computer,3.0,9,Credit Card,Female,2,3.0,Grocery,3.0,Married,10.0,1.0,12,1,9,238.0
2,Mobile Phone,3.0,13,Debit Card,Male,3,3.0,Mobile Phone,3.0,Single,2.0,0.0,11,1,1,126.0
16,Computer,3.0,21,Debit Card,Male,2,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,18,1,2,168.0
0,Mobile Phone,1.0,12,Credit Card,Male,2,3.0,Mobile Phone,5.0,Married,2.0,0.0,14,1,1,125.0
12,Mobile Phone,2.0,9,UPI,Female,2,1.0,Laptop & Accessory,4.0,Married,10.0,0.0,15,0,3,164.0
5,Computer,1.0,30,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,15,1,4,153.0
0,Mobile Phone,3.0,32,Credit Card,Female,2,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,23,0,1,162.0
11,Computer,1.0,8,Debit Card,Female,3,1.0,Laptop & Accessory,5.0,Single,7.0,1.0,12,0,4,160.0
15,Computer,1.0,14,Debit Card,Male,3,3.0,Others,1.0,Married,2.0,0.0,13,4,14,284.0
0,Computer,1.0,15,Debit Card,Male,2,4.0,Mobile Phone,4.0,Married,2.0,0.0,11,0,1,127.0
25,Mobile Phone,1.0,17,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,9.0,0.0,20,1,1,131.0
11,Computer,1.0,18,Debit Card,Male,0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,15,1,1,163.0
7,Mobile Phone,2.0,9,UPI,Male,2,3.0,Mobile Phone,1.0,Married,1.0,0.0,19,1,1,137.0
0,Mobile Phone,1.0,8,Credit Card,Male,3,1.0,Mobile Phone,5.0,Single,8.0,0.0,13,0,1,134.0
6,Mobile Phone,3.0,6,Credit Card,Male,2,1.0,Laptop & Accessory,5.0,Married,2.0,0.0,22,0,1,140.0
8,Mobile Phone,1.0,12,Credit Card,Female,2,4.0,Mobile Phone,5.0,Single,2.0,0.0,11,0,1,126.0
5,Mobile Phone,3.0,19,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,3.0,0.0,11,0,1,144.0
26,Mobile Phone,3.0,13,E wallet,Female,3,4.0,Fashion,1.0,Married,8.0,1.0,18,0,1,209.0
18,Mobile Phone,3.0,15,E wallet,Male,3,3.0,Fashion,5.0,Married,5.0,1.0,12,0,1,208.0
8,Mobile Phone,1.0,15,Debit Card,Female,3,4.0,Fashion,3.0,Married,2.0,1.0,20,3,5,207.0
0,Mobile Phone,3.0,10,E wallet,Male,2,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,12,1,1,143.0
4,Mobile Phone,1.0,10,Debit Card,Male,2,3.0,Mobile Phone,1.0,Married,4.0,1.0,19,0,1,124.0
12,Mobile Phone,2.0,8,Debit Card,Female,2,4.0,Laptop & Accessory,1.0,Married,9.0,0.0,11,1,1,152.0
5,Mobile Phone,2.0,9,UPI,Male,2,3.0,Mobile Phone,4.0,Married,4.0,1.0,11,0,1,123.0
20,Computer,1.0,7,Debit Card,Male,2,4.0,Mobile Phone,1.0,Married,10.0,1.0,14,1,1,124.0
16,Mobile Phone,1.0,14,Debit Card,Female,2,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,21,1,1,148.0
0,Mobile Phone,1.0,24,UPI,Female,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,19,1,1,127.0
2,Mobile Phone,1.0,23,Credit Card,Male,3,3.0,Mobile Phone,5.0,Married,8.0,1.0,21,1,2,124.0
1,Mobile Phone,1.0,16,Debit Card,Male,2,3.0,Mobile Phone,4.0,Married,2.0,0.0,14,1,1,120.0
8,Mobile Phone,1.0,27,Debit Card,Female,2,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,25,0,1,140.0
22,Mobile Phone,1.0,14,UPI,Female,2,3.0,Fashion,4.0,Married,5.0,0.0,11,0,1,174.0
13,Mobile Phone,1.0,26,Credit Card,Male,2,3.0,Mobile Phone,3.0,Married,5.0,0.0,17,1,1,123.0
9,Mobile Phone,1.0,13,UPI,Male,3,3.0,Mobile Phone,1.0,Single,3.0,0.0,18,1,1,147.0
13,Mobile Phone,3.0,16,E wallet,Male,3,4.0,Fashion,4.0,Married,3.0,0.0,12,0,1,197.0
0,Computer,3.0,6,Credit Card,Male,2,4.0,Laptop & Accessory,5.0,Single,2.0,0.0,12,0,1,143.0
14,Mobile Phone,1.0,12,Credit Card,Male,2,3.0,Mobile Phone,5.0,Single,3.0,1.0,13,1,2,147.0
18,Computer,1.0,10,Debit Card,Male,2,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,12,1,1,144.0
25,Mobile Phone,1.0,6,Debit Card,Male,3,3.0,Grocery,1.0,Married,3.0,0.0,15,4,7,271.0
3,Computer,3.0,30,Debit Card,Female,3,1.0,Grocery,4.0,Single,5.0,1.0,16,1,1,232.0
23,Mobile Phone,1.0,6,Credit Card,Male,3,3.0,Grocery,1.0,Married,10.0,0.0,22,1,1,274.0
19,Mobile Phone,1.0,13,Credit Card,Male,3,3.0,Fashion,3.0,Married,7.0,0.0,13,1,1,208.0
27,Mobile Phone,1.0,23,Cash on Delivery,Female,2,3.0,Fashion,3.0,Married,9.0,0.0,11,0,1,207.0
0,Mobile Phone,1.0,20,Credit Card,Female,3,4.0,Mobile Phone,5.0,Single,2.0,1.0,15,1,1,126.0
0,Mobile Phone,1.0,8,Credit Card,Male,2,1.0,Laptop & Accessory,1.0,Married,2.0,0.0,12,1,1,155.0
28,Computer,1.0,24,Credit Card,Male,3,3.0,Laptop & Accessory,4.0,Married,4.0,1.0,14,2,6,164.0
14,Computer,1.0,13,Debit Card,Female,2,5.0,Others,3.0,Married,2.0,0.0,14,5,5,300.0
0,Computer,3.0,35,Credit Card,Male,3,5.0,Laptop & Accessory,5.0,Single,9.0,0.0,18,1,2,150.0
0,Mobile Phone,1.0,22,Debit Card,Female,3,1.0,Mobile Phone,5.0,Single,2.0,0.0,16,3,15,127.0
19,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Others,1.0,Married,10.0,0.0,18,1,2,296.0
29,Computer,1.0,15,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,3.0,0.0,19,1,1,129.0
28,Computer,1.0,8,Credit Card,Male,2,4.0,Grocery,5.0,Single,8.0,0.0,15,1,6,268.0
4,Mobile Phone,1.0,16,Debit Card,Female,2,4.0,Mobile Phone,5.0,Single,2.0,0.0,13,0,1,114.0
0,Computer,1.0,30,Cash on Delivery,Male,3,4.0,Fashion,5.0,Single,2.0,0.0,12,1,1,187.0
3,Mobile Phone,1.0,26,UPI,Male,2,3.0,Laptop & Accessory,5.0,Married,1.0,0.0,15,0,1,200.0
15,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Grocery,5.0,Married,1.0,0.0,17,6,13,277.0
7,Computer,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,4.0,0.0,17,0,1,130.0
2,Computer,1.0,8,Debit Card,Male,2,3.0,Grocery,1.0,Married,8.0,0.0,11,10,11,222.0
15,Mobile Phone,1.0,35,Credit Card,Male,2,5.0,Laptop & Accessory,1.0,Single,5.0,0.0,19,1,1,143.0
2,Computer,1.0,14,Credit Card,Male,3,3.0,Mobile Phone,3.0,Single,2.0,0.0,12,1,1,119.0
8,Mobile Phone,2.0,14,Cash on Delivery,Male,3,3.0,Mobile Phone,3.0,Single,2.0,0.0,17,0,1,143.0
5,Computer,3.0,18,Debit Card,Male,2,3.0,Grocery,5.0,Single,1.0,1.0,12,2,7,238.0
0,Mobile Phone,1.0,30,Credit Card,Male,2,3.0,Mobile Phone,4.0,Single,9.0,0.0,22,0,1,136.0
8,Mobile Phone,1.0,8,Debit Card,Male,2,4.0,Fashion,4.0,Married,3.0,0.0,18,2,6,203.0
0,Mobile Phone,1.0,7,Debit Card,Male,2,3.0,Mobile Phone,5.0,Single,2.0,0.0,25,0,1,126.0
0,Mobile Phone,1.0,5,Debit Card,Male,2,4.0,Mobile Phone,3.0,Single,2.0,0.0,12,0,1,130.0
7,Mobile Phone,1.0,16,Debit Card,Male,2,3.0,Mobile Phone,3.0,Single,2.0,1.0,11,1,1,129.0
4,Computer,1.0,23,Debit Card,Male,3,5.0,Mobile Phone,3.0,Single,3.0,0.0,13,1,1,123.0
