CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50944,1,0,Computer,1.0,10,Credit Card,Male,2,4.0,Mobile Phone,5.0,Single,8.0,0.0,11,0,1,0,126.0
50949,0,1,Mobile Phone,1.0,35,Debit Card,Male,3,5.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,14,1,1,7,165.0
50952,0,27,Computer,1.0,17,Credit Card,Female,2,3.0,Grocery,1.0,Married,4.0,0.0,20,1,5,12,260.0
50954,0,17,Mobile Phone,1.0,34,Debit Card,Male,2,3.0,Grocery,5.0,Divorced,4.0,0.0,13,2,14,17,263.0
50959,1,6,Mobile Phone,1.0,15,Debit Card,Male,2,3.0,Mobile Phone,5.0,Single,4.0,0.0,14,1,1,0,120.0
50960,0,7,Mobile Phone,3.0,6,Cash on Delivery,Male,3,4.0,Fashion,3.0,Divorced,2.0,1.0,14,7,8,6,171.0
50970,0,13,Mobile Phone,3.0,15,Credit Card,Male,2,3.0,Laptop & Accessory,5.0,Married,1.0,0.0,12,2,7,1,155.0
50983,0,11,Computer,2.0,16,UPI,Male,3,3.0,Laptop & Accessory,3.0,Married,4.0,0.0,11,0,1,2,161.0
50984,0,8,Mobile Phone,1.0,23,Credit Card,Male,3,4.0,Mobile Phone,5.0,Single,2.0,0.0,19,0,1,2,125.0
50988,1,1,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,11,0,1,4,149.0
50994,0,7,Mobile Phone,1.0,9,Debit Card,Female,2,3.0,Mobile Phone,1.0,Married,2.0,0.0,21,1,1,0,121.0
51005,0,15,Mobile Phone,1.0,15,UPI,Male,3,4.0,Others,1.0,Single,9.0,0.0,16,1,1,1,296.0
51012,1,0,Mobile Phone,1.0,18,Credit Card,Male,2,3.0,Mobile Phone,4.0,Married,2.0,1.0,17,0,1,0,124.0
51014,0,23,Computer,1.0,26,Credit Card,Male,2,3.0,Grocery,3.0,Married,3.0,1.0,15,3,12,4,212.0
51016,0,17,Mobile Phone,1.0,13,Credit Card,Female,2,3.0,Others,1.0,Married,1.0,1.0,14,1,1,10,290.0
51021,0,9,Mobile Phone,1.0,18,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,10.0,1.0,12,0,1,1,147.0
51038,1,0,Mobile Phone,3.0,16,Credit Card,Male,2,4.0,Fashion,5.0,Married,10.0,0.0,17,4,6,0,203.0
51039,0,10,Mobile Phone,1.0,16,Credit Card,Female,3,3.0,Mobile Phone,4.0,Married,2.0,0.0,11,1,7,7,139.0
51043,1,0,Mobile Phone,3.0,21,Credit Card,Male,2,5.0,Laptop & Accessory,1.0,Married,7.0,1.0,14,1,2,2,154.0
51045,0,0,Mobile Phone,1.0,14,Credit Card,Female,2,1.0,Mobile Phone,3.0,Married,8.0,0.0,17,0,1,2,135.0
51048,0,2,Mobile Phone,3.0,16,Credit Card,Male,2,4.0,Laptop & Accessory,3.0,Single,10.0,0.0,11,1,1,4,159.0
51049,0,9,Mobile Phone,1.0,11,Debit Card,Female,2,3.0,Fashion,5.0,Married,5.0,0.0,12,1,1,2,180.0
51055,0,7,Mobile Phone,1.0,9,Debit Card,Female,3,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,12,7,7,9,154.0
51058,0,9,Computer,1.0,6,Credit Card,Female,2,4.0,Laptop & Accessory,3.0,Married,1.0,0.0,15,1,1,2,144.0
51066,0,5,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,13,0,1,6,155.0
51068,0,22,Mobile Phone,1.0,14,Credit Card,Female,3,3.0,Mobile Phone,5.0,Married,5.0,1.0,16,1,2,2,126.0
51072,0,14,Mobile Phone,3.0,29,Debit Card,Male,3,3.0,Fashion,3.0,Single,4.0,1.0,16,0,1,2,171.0
51074,0,6,Computer,3.0,22,Debit Card,Female,2,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,25,0,1,2,154.0
51079,0,26,Mobile Phone,1.0,30,Credit Card,Male,2,1.0,Fashion,1.0,Married,4.0,0.0,15,0,1,2,170.0
51094,0,14,Mobile Phone,3.0,12,E wallet,Male,2,3.0,Fashion,3.0,Single,2.0,0.0,12,6,8,7,192.0
51095,0,2,Mobile Phone,1.0,15,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,10.0,0.0,17,1,1,2,130.0
51101,0,18,Mobile Phone,1.0,34,Cash on Delivery,Female,2,4.0,Grocery,4.0,Single,2.0,0.0,11,4,8,6,267.0
51103,0,4,Mobile Phone,1.0,8,Debit Card,Male,3,3.0,Mobile Phone,3.0,Married,2.0,0.0,14,0,1,3,135.0
51123,0,4,Mobile Phone,3.0,11,Cash on Delivery,Male,2,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,19,0,1,2,183.0
51124,0,0,Mobile Phone,1.0,14,Credit Card,Female,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,11,1,1,4,134.0
51130,0,22,Mobile Phone,3.0,17,E wallet,Female,3,3.0,Laptop & Accessory,1.0,Single,4.0,0.0,12,0,1,4,145.0
51133,1,0,Mobile Phone,3.0,22,E wallet,Male,3,3.0,Fashion,3.0,Married,3.0,0.0,13,1,1,0,182.0
51136,0,5,Computer,1.0,11,Cash on Delivery,Male,3,3.0,Mobile Phone,4.0,Single,3.0,0.0,14,1,1,7,127.0
51157,1,0,Mobile Phone,3.0,33,Debit Card,Male,2,3.0,Laptop & Accessory,1.0,Single,2.0,1.0,18,0,7,7,158.0
51159,0,8,Mobile Phone,1.0,6,Debit Card,Male,2,3.0,Mobile Phone,1.0,Married,2.0,0.0,11,0,1,3,120.0
51168,0,12,Computer,3.0,26,Debit Card,Male,2,3.0,Laptop & Accessory,1.0,Married,3.0,0.0,18,1,2,2,141.0
51169,0,16,Computer,1.0,10,Debit Card,Male,2,3.0,Mobile Phone,3.0,Single,5.0,0.0,13,0,1,2,124.0
51171,0,14,Mobile Phone,3.0,10,E wallet,Female,2,3.0,Fashion,3.0,Married,1.0,1.0,13,0,13,5,204.0
51173,1,2,Mobile Phone,2.0,26,Credit Card,Female,3,3.0,Mobile Phone,4.0,Married,1.0,1.0,11,0,1,4,121.0
51176,0,7,Mobile Phone,3.0,14,Cash on Delivery,Male,3,1.0,Laptop & Accessory,3.0,Married,2.0,0.0,21,0,4,8,168.0
51190,0,18,Computer,3.0,8,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,5.0,0.0,22,3,5,7,152.0
51194,0,2,Computer,1.0,26,Credit Card,Male,2,3.0,Mobile Phone,1.0,Married,2.0,0.0,13,1,3,10,138.0
51199,0,1,Computer,2.0,6,Debit Card,Male,3,3.0,Mobile Phone,1.0,Married,2.0,0.0,15,0,2,2,127.0
51213,0,1,Mobile Phone,3.0,9,Credit Card,Female,3,3.0,Mobile Phone,4.0,Married,2.0,0.0,19,1,1,0,129.0
51214,1,0,Mobile Phone,3.0,15,Credit Card,Male,2,3.0,Mobile Phone,1.0,Single,2.0,0.0,13,0,1,0,111.0
51215,1,0,Mobile Phone,1.0,24,Debit Card,Male,3,3.0,Mobile Phone,4.0,Single,2.0,1.0,23,1,1,0,125.0
51216,0,9,Mobile Phone,3.0,16,Cash on Delivery,Female,3,4.0,Laptop & Accessory,3.0,Married,2.0,1.0,13,1,1,7,157.0
51219,0,5,Mobile Phone,1.0,13,Debit Card,Male,2,3.0,Mobile Phone,5.0,Single,4.0,0.0,14,0,1,2,121.0
51238,0,18,Computer,1.0,6,Credit Card,Male,2,3.0,Laptop & Accessory,3.0,Single,5.0,0.0,12,1,1,3,154.0
51242,0,12,Computer,3.0,27,Debit Card,Female,2,5.0,Laptop & Accessory,3.0,Married,7.0,0.0,19,0,1,2,157.0
51243,0,5,Mobile Phone,1.0,8,Cash on Delivery,Male,2,3.0,Mobile Phone,4.0,Married,2.0,0.0,11,1,1,2,122.0
51247,0,29,Mobile Phone,3.0,17,E wallet,Female,2,4.0,Laptop & Accessory,5.0,Married,5.0,0.0,16,0,1,0,154.0
51249,0,2,Computer,1.0,14,Credit Card,Female,2,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,16,1,1,7,121.0
51256,0,8,Mobile Phone,3.0,24,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,1.0,0.0,16,0,1,4,0.0
51258,0,4,Computer,1.0,9,Credit Card,Male,2,3.0,Mobile Phone,5.0,Married,2.0,1.0,13,0,2,3,131.0
51260,0,7,Mobile Phone,3.0,6,E wallet,Male,2,3.0,Fashion,1.0,Single,2.0,0.0,21,1,2,1,199.0
51278,0,4,Mobile Phone,1.0,8,Credit Card,Female,2,5.0,Mobile Phone,1.0,Married,2.0,1.0,11,1,1,0,111.0
51279,0,12,Mobile Phone,3.0,21,E wallet,Male,3,3.0,Grocery,5.0,Single,1.0,0.0,12,4,7,10,233.0
51282,0,27,Mobile Phone,1.0,16,Credit Card,Female,3,3.0,Laptop & Accessory,5.0,Single,7.0,1.0,19,0,1,4,144.0
51292,0,11,Mobile Phone,3.0,6,Debit Card,Male,2,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,15,4,5,8,144.0
51293,0,4,Mobile Phone,3.0,8,Debit Card,Male,2,3.0,Mobile Phone,3.0,Married,1.0,0.0,19,1,1,2,131.0
51295,0,15,Mobile Phone,1.0,24,Debit Card,Male,2,3.0,Laptop & Accessory,5.0,Married,7.0,1.0,17,0,1,2,154.0
51296,0,14,Mobile Phone,1.0,6,Debit Card,Male,3,3.0,Mobile Phone,1.0,Married,4.0,0.0,22,0,1,0,128.0
51298,0,8,Mobile Phone,1.0,17,Credit Card,Male,2,3.0,Mobile Phone,3.0,Married,8.0,1.0,11,0,2,2,127.0
51299,0,0,Mobile Phone,1.0,6,Debit Card,Male,3,3.0,Mobile Phone,3.0,Single,1.0,0.0,12,0,1,2,134.0
51302,0,5,Mobile Phone,1.0,35,Debit Card,Female,3,4.0,Mobile Phone,4.0,Single,2.0,0.0,13,3,4,1,128.0
51309,0,0,Mobile Phone,3.0,14,UPI,Female,2,3.0,Laptop & Accessory,3.0,Married,1.0,1.0,22,1,1,4,149.0
51310,0,25,Computer,3.0,126,Debit Card,Male,2,3.0,Mobile Phone,1.0,Married,3.0,0.0,15,1,1,0,135.0
51312,0,0,Mobile Phone,3.0,7,Credit Card,Male,2,3.0,Mobile Phone,5.0,Single,2.0,1.0,11,1,1,2,124.0
51315,0,9,Mobile Phone,3.0,9,Credit Card,Female,3,4.0,Fashion,1.0,Married,1.0,0.0,19,3,3,4,176.0
51316,0,9,Computer,1.0,10,Debit Card,Female,3,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,13,1,1,2,151.0
51318,1,0,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Mobile Phone,1.0,Married,10.0,1.0,14,2,2,2,148.0
51328,1,13,Computer,3.0,6,Debit Card,Male,3,3.0,Laptop & Accessory,3.0,Married,8.0,0.0,12,1,1,1,167.0
51339,0,4,Computer,1.0,11,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Single,1.0,0.0,19,0,1,7,199.0
51346,1,4,Mobile Phone,3.0,6,Debit Card,Female,3,3.0,Laptop & Accessory,1.0,Single,9.0,1.0,11,0,1,5,160.0
51348,1,12,Mobile Phone,1.0,8,UPI,Male,3,4.0,Mobile Phone,3.0,Single,7.0,1.0,15,0,1,0,121.0
51358,0,4,Mobile Phone,1.0,32,Debit Card,Male,3,3.0,Mobile Phone,3.0,Married,2.0,0.0,17,3,4,3,129.0
51363,0,0,Computer,1.0,22,Credit Card,Male,3,1.0,Mobile Phone,1.0,Married,2.0,1.0,13,0,1,0,129.0
51386,0,14,Mobile Phone,1.0,10,UPI,Male,3,3.0,Mobile Phone,1.0,Married,2.0,0.0,12,1,1,0,120.0
51388,1,10,Mobile Phone,1.0,31,Debit Card,Male,2,5.0,Mobile Phone,3.0,Single,2.0,0.0,12,0,1,1,123.0
51389,0,0,Computer,3.0,14,Debit Card,Male,2,3.0,Fashion,3.0,Single,2.0,0.0,15,1,1,7,187.0
51393,0,10,Mobile Phone,1.0,25,Debit Card,Male,2,3.0,Mobile Phone,4.0,Married,5.0,0.0,21,0,1,0,130.0
51394,0,19,Computer,3.0,11,E wallet,Male,3,3.0,Laptop & Accessory,1.0,Single,5.0,1.0,21,1,1,8,158.0
51398,0,17,Mobile Phone,3.0,6,E wallet,Female,3,3.0,Laptop & Accessory,5.0,Married,6.0,1.0,21,1,1,3,155.0
51399,0,8,Computer,1.0,17,Credit Card,Male,3,4.0,Fashion,5.0,Married,3.0,1.0,13,1,2,3,199.0
51401,0,6,Computer,1.0,29,Debit Card,Female,3,3.0,Fashion,1.0,Single,2.0,1.0,12,3,7,12,235.0
51405,0,10,Mobile Phone,1.0,6,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,18,0,1,7,160.0
51406,0,5,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,22,5,7,8,162.0
51407,0,11,Computer,1.0,15,Debit Card,Female,2,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,11,6,9,9,124.0
51411,0,28,Mobile Phone,1.0,14,Credit Card,Female,2,3.0,Grocery,3.0,Married,3.0,1.0,14,1,1,2,248.0
51418,0,4,Mobile Phone,1.0,12,Credit Card,Male,2,3.0,Mobile Phone,4.0,Single,2.0,0.0,17,1,1,0,125.0
51419,0,5,Mobile Phone,1.0,6,Debit Card,Male,3,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,17,1,1,9,162.0
51421,0,4,Mobile Phone,1.0,14,Debit Card,Female,3,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,23,1,1,8,144.0
51437,0,24,Mobile Phone,3.0,27,E wallet,Male,3,3.0,Laptop & Accessory,1.0,Single,1.0,1.0,22,0,1,0,154.0
51444,0,30,Mobile Phone,3.0,16,Credit Card,Male,2,3.0,Grocery,3.0,Single,1.0,0.0,13,0,4,8,239.0
51457,1,0,Computer,1.0,13,Debit Card,Male,3,5.0,Laptop & Accessory,3.0,Single,2.0,1.0,24,1,1,6,161.0
51473,1,3,Mobile Phone,3.0,28,E wallet,Male,2,3.0,Mobile Phone,3.0,Single,2.0,1.0,19,1,1,0,117.0
51475,0,22,Mobile Phone,1.0,26,Credit Card,Female,3,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,14,5,5,11,166.0
51476,0,16,Computer,1.0,34,Credit Card,Female,3,1.0,Mobile Phone,3.0,Single,5.0,0.0,12,0,1,2,147.0
51479,0,14,Mobile Phone,3.0,15,Debit Card,Male,3,3.0,Fashion,3.0,Married,4.0,1.0,13,0,1,7,182.0
51480,0,0,Mobile Phone,2.0,31,Debit Card,Female,2,3.0,Mobile Phone,3.0,Married,2.0,0.0,23,2,5,7,129.0
51507,0,11,Computer,1.0,15,Credit Card,Male,2,3.0,Mobile Phone,4.0,Married,7.0,0.0,18,2,2,2,120.0
51510,0,0,Computer,1.0,12,Credit Card,Male,3,4.0,Mobile Phone,3.0,Married,2.0,1.0,15,0,1,1,126.0
51512,0,14,Mobile Phone,1.0,18,Debit Card,Male,2,3.0,Mobile Phone,3.0,Married,5.0,0.0,12,1,1,8,125.0
51514,0,11,Mobile Phone,3.0,6,Debit Card,Female,2,4.0,Laptop & Accessory,1.0,Single,5.0,0.0,22,0,1,7,187.0
51516,0,0,Mobile Phone,1.0,23,Cash on Delivery,Male,2,3.0,Mobile Phone,4.0,Married,1.0,1.0,16,0,1,1,131.0
51517,1,0,Computer,3.0,16,Cash on Delivery,Female,3,5.0,Mobile Phone,5.0,Single,1.0,0.0,21,1,1,0,123.0
51519,0,3,Computer,1.0,15,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,11,5,6,10,131.0
51521,0,29,Mobile Phone,1.0,14,Debit Card,Female,3,3.0,Mobile Phone,5.0,Married,5.0,1.0,18,2,2,2,143.0
51528,1,4,Mobile Phone,3.0,26,E wallet,Female,3,3.0,Mobile Phone,4.0,Single,2.0,1.0,22,0,1,2,131.0
51534,0,7,Computer,1.0,8,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,17,0,1,9,195.0
51543,0,15,Computer,1.0,27,Credit Card,Female,2,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,16,0,1,2,153.0
51544,0,11,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,10.0,0.0,14,1,1,0,166.0
51548,0,7,Computer,1.0,16,Credit Card,Male,2,3.0,Mobile Phone,3.0,Married,2.0,1.0,17,2,2,0,138.0
51550,1,1,Mobile Phone,1.0,35,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,8.0,1.0,19,1,1,0,167.0
51552,0,0,Mobile Phone,1.0,9,Debit Card,Male,2,1.0,Mobile Phone,4.0,Married,2.0,1.0,16,2,2,2,123.0
51565,0,27,Mobile Phone,3.0,9,E wallet,Female,2,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,14,1,1,5,159.0
51570,0,4,Computer,1.0,6,Credit Card,Male,2,5.0,Laptop & Accessory,3.0,Married,1.0,0.0,12,0,1,4,143.0
51574,0,8,Computer,3.0,6,E wallet,Female,3,3.0,Fashion,3.0,Single,2.0,0.0,14,1,1,8,188.0
51581,0,16,Mobile Phone,3.0,22,E wallet,Female,3,3.0,Grocery,1.0,Married,6.0,1.0,22,0,4,9,261.0
51582,1,0,Mobile Phone,1.0,8,Debit Card,Female,2,3.0,Mobile Phone,5.0,Married,8.0,0.0,20,1,1,7,127.0
51583,0,25,Computer,3.0,8,Debit Card,Male,3,4.0,Others,3.0,Single,2.0,1.0,18,4,15,12,291.0
51585,1,0,Mobile Phone,1.0,6,Debit Card,Male,3,4.0,Mobile Phone,3.0,Single,1.0,1.0,14,0,1,2,137.0
51590,0,18,Mobile Phone,1.0,6,UPI,Male,3,1.0,Others,1.0,Married,1.0,0.0,19,1,1,7,292.0
51592,0,6,Mobile Phone,1.0,11,Debit Card,Female,2,4.0,Mobile Phone,1.0,Married,2.0,0.0,13,0,1,2,129.0
51597,0,12,Computer,1.0,8,Cash on Delivery,Female,3,3.0,Fashion,3.0,Single,1.0,0.0,25,6,11,9,209.0
51598,0,2,Mobile Phone,1.0,13,Debit Card,Male,2,3.0,Mobile Phone,1.0,Single,2.0,0.0,19,1,1,5,123.0
51603,0,13,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Others,3.0,Married,1.0,0.0,15,3,3,9,294.0
51609,0,19,Mobile Phone,3.0,8,Cash on Delivery,Female,3,5.0,Grocery,4.0,Married,4.0,1.0,12,5,7,7,269.0
51612,0,4,Mobile Phone,1.0,29,Credit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,1.0,0.0,21,0,7,8,156.0
51616,0,28,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Others,5.0,Single,1.0,1.0,14,2,4,13,290.0
51624,0,0,Computer,1.0,6,Debit Card,Female,2,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,20,1,1,4,164.0
51630,0,0,Computer,1.0,17,Credit Card,Male,2,3.0,Laptop & Accessory,5.0,Married,2.0,1.0,13,1,3,3,147.0
51637,0,9,Mobile Phone,1.0,9,Cash on Delivery,Male,1,3.0,Laptop & Accessory,4.0,Single,5.0,0.0,12,2,7,7,145.0
51644,0,9,Computer,1.0,24,Debit Card,Male,2,1.0,Mobile Phone,1.0,Married,5.0,0.0,18,1,1,0,137.0
51649,0,4,Mobile Phone,3.0,13,Cash on Delivery,Male,3,1.0,Laptop & Accessory,1.0,Married,5.0,0.0,11,3,7,7,169.0
51651,0,9,Computer,1.0,30,Debit Card,Female,2,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,15,1,1,8,157.0
51655,0,4,Mobile Phone,1.0,11,Cash on Delivery,Male,2,3.0,Mobile Phone,1.0,Married,1.0,1.0,12,1,1,3,148.0
51658,0,4,Mobile Phone,1.0,8,Debit Card,Male,3,3.0,Mobile Phone,1.0,Married,1.0,1.0,18,2,2,2,127.0
51672,0,12,Computer,1.0,13,Credit Card,Male,2,4.0,Others,1.0,Married,2.0,0.0,16,6,13,3,293.0
51673,1,2,Mobile Phone,3.0,9,Credit Card,Female,2,3.0,Laptop & Accessory,3.0,Married,5.0,1.0,18,1,1,0,152.0
51677,0,0,Computer,3.0,6,E wallet,Male,3,3.0,Laptop & Accessory,4.0,Married,1.0,1.0,13,0,1,4,163.0
51686,0,10,Mobile Phone,1.0,11,Credit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,8.0,0.0,16,1,1,4,163.0
51699,0,10,Mobile Phone,1.0,12,Credit Card,Male,2,1.0,Laptop & Accessory,5.0,Married,5.0,1.0,13,6,6,7,160.0
51706,0,30,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,11,0,1,2,168.0
51723,0,9,Mobile Phone,1.0,14,Debit Card,Female,3,3.0,Mobile Phone,3.0,Married,5.0,0.0,13,2,2,2,125.0
51728,1,0,Computer,1.0,9,Cash on Delivery,Male,3,3.0,Mobile Phone,5.0,Single,1.0,0.0,22,0,1,4,131.0
51730,0,9,Mobile Phone,3.0,8,Credit Card,Male,3,4.0,Fashion,3.0,Married,2.0,0.0,13,8,9,0,176.0
51743,0,0,Mobile Phone,3.0,10,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Single,2.0,1.0,11,0,1,3,145.0
51757,0,30,Mobile Phone,1.0,13,Debit Card,Female,2,3.0,Others,5.0,Married,6.0,0.0,13,1,11,10,296.0
51759,0,15,Computer,1.0,34,Cash on Delivery,Female,2,4.0,Laptop & Accessory,1.0,Married,1.0,0.0,11,0,1,4,145.0
51765,0,9,Computer,1.0,9,Debit Card,Male,2,3.0,Mobile Phone,1.0,Married,5.0,0.0,15,1,1,4,121.0
51768,1,0,Mobile Phone,2.0,11,Cash on Delivery,Male,2,4.0,Mobile Phone,1.0,Single,2.0,0.0,12,0,1,0,126.0
51773,0,30,Computer,3.0,34,E wallet,Female,3,4.0,Fashion,5.0,Married,5.0,0.0,19,3,13,11,203.0
51776,0,8,Mobile Phone,1.0,28,Debit Card,Male,2,5.0,Mobile Phone,3.0,Single,1.0,0.0,15,1,4,3,142.0
51783,0,3,Mobile Phone,3.0,13,E wallet,Male,2,3.0,Mobile Phone,4.0,Single,1.0,0.0,14,0,1,2,130.0
51792,0,14,Computer,3.0,16,Debit Card,Male,2,3.0,Laptop & Accessory,1.0,Single,8.0,0.0,14,0,1,10,162.0
51797,0,15,Mobile Phone,1.0,30,Credit Card,Male,2,3.0,Fashion,5.0,Married,2.0,1.0,21,5,5,8,174.0
51802,0,4,Mobile Phone,3.0,13,Debit Card,Male,2,4.0,Fashion,1.0,Married,10.0,0.0,21,1,1,2,216.0
51803,1,2,Computer,3.0,11,E wallet,Male,3,3.0,Mobile Phone,4.0,Single,2.0,1.0,14,1,1,0,119.0
51805,0,14,Computer,1.0,8,UPI,Female,3,4.0,Laptop & Accessory,3.0,Single,3.0,1.0,17,0,1,7,168.0
51811,0,19,Computer,1.0,24,Credit Card,Female,2,3.0,Fashion,3.0,Married,6.0,0.0,11,0,1,2,205.0
51831,0,9,Mobile Phone,1.0,12,Credit Card,Female,3,4.0,Mobile Phone,3.0,Married,1.0,0.0,12,0,1,3,122.0
51842,0,0,Mobile Phone,3.0,28,Cash on Delivery,Male,2,3.0,Mobile Phone,3.0,Single,2.0,0.0,11,0,1,2,134.0
51843,0,17,Mobile Phone,1.0,9,UPI,Male,2,3.0,Others,1.0,Married,5.0,1.0,13,0,1,1,295.0
51844,0,0,Mobile Phone,1.0,12,Credit Card,Male,3,3.0,Mobile Phone,3.0,Married,1.0,0.0,20,1,2,2,128.0
51845,0,6,Mobile Phone,3.0,14,E wallet,Male,2,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,12,0,1,2,171.0
51847,0,0,Computer,1.0,9,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,2.0,0.0,20,1,1,0,121.0
51857,0,9,Mobile Phone,1.0,15,Credit Card,Male,2,4.0,Laptop & Accessory,4.0,Married,3.0,1.0,11,0,1,2,188.0
51858,0,4,Mobile Phone,1.0,9,Credit Card,Male,2,4.0,Mobile Phone,1.0,Single,1.0,0.0,13,1,1,1,120.0
51861,0,4,Computer,1.0,9,Debit Card,Male,2,4.0,Mobile Phone,3.0,Married,2.0,0.0,18,1,1,0,113.0
51890,0,20,Computer,3.0,9,Credit Card,Female,2,3.0,Grocery,3.0,Married,10.0,1.0,12,1,9,13,238.0
51892,0,2,Mobile Phone,3.0,13,Debit Card,Male,3,3.0,Mobile Phone,3.0,Single,2.0,0.0,11,1,1,0,126.0
51894,0,16,Computer,3.0,21,Debit Card,Male,2,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,18,1,2,2,168.0
51896,0,0,Mobile Phone,1.0,12,Credit Card,Male,2,3.0,Mobile Phone,5.0,Married,2.0,0.0,14,1,1,2,125.0
51897,0,12,Mobile Phone,2.0,9,UPI,Female,2,1.0,Laptop & Accessory,4.0,Married,10.0,0.0,15,0,3,6,164.0
51904,0,5,Computer,1.0,30,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,15,1,4,7,153.0
51909,0,0,Mobile Phone,3.0,32,Credit Card,Female,2,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,23,0,1,4,162.0
51924,0,11,Computer,1.0,8,Debit Card,Female,3,1.0,Laptop & Accessory,5.0,Single,7.0,1.0,12,0,4,12,160.0
51930,0,15,Computer,1.0,14,Debit Card,Male,3,3.0,Others,1.0,Married,2.0,0.0,13,4,14,9,284.0
51932,0,0,Computer,1.0,15,Debit Card,Male,2,4.0,Mobile Phone,4.0,Married,2.0,0.0,11,0,1,0,127.0
51933,0,25,Mobile Phone,1.0,17,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,9.0,0.0,20,1,1,4,131.0
51951,0,11,Computer,1.0,18,Debit Card,Male,0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,15,1,1,2,163.0
51959,0,7,Mobile Phone,2.0,9,UPI,Male,2,3.0,Mobile Phone,1.0,Married,1.0,0.0,19,1,1,2,137.0
51964,0,0,Mobile Phone,1.0,8,Credit Card,Male,3,1.0,Mobile Phone,5.0,Single,8.0,0.0,13,0,1,1,134.0
51965,0,6,Mobile Phone,3.0,6,Credit Card,Male,2,1.0,Laptop & Accessory,5.0,Married,2.0,0.0,22,0,1,8,140.0
51966,0,8,Mobile Phone,1.0,12,Credit Card,Female,2,4.0,Mobile Phone,5.0,Single,2.0,0.0,11,0,1,1,126.0
51968,0,5,Mobile Phone,3.0,19,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,3.0,0.0,11,0,1,3,144.0
51970,0,26,Mobile Phone,3.0,13,E wallet,Female,3,4.0,Fashion,1.0,Married,8.0,1.0,18,0,1,6,209.0
51971,0,18,Mobile Phone,3.0,15,E wallet,Male,3,3.0,Fashion,5.0,Married,5.0,1.0,12,0,1,2,208.0
51981,0,8,Mobile Phone,1.0,15,Debit Card,Female,3,4.0,Fashion,3.0,Married,2.0,1.0,20,3,5,15,207.0
51984,0,0,Mobile Phone,3.0,10,E wallet,Male,2,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,12,1,1,3,143.0
51990,0,4,Mobile Phone,1.0,10,Debit Card,Male,2,3.0,Mobile Phone,1.0,Married,4.0,1.0,19,0,1,2,124.0
