CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51184,0,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,3,154
51189,1,0,Mobile Phone,2,13,UPI,Male,2,4,Mobile Phone,5,Married,5,1,15,1,2,0,123
51190,0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,152
51194,0,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138
51196,0,15,Computer,1,16,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,4,0,22,1,3,3,129
51199,0,1,Computer,2,6,Debit Card,Male,3,3,Mobile Phone,1,Married,2,0,15,0,2,2,127
51202,1,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,2,2,2,199
51213,0,1,Mobile Phone,3,9,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,19,1,1,0,129
51216,0,9,Mobile Phone,3,16,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Married,2,1,13,1,1,7,157
51219,0,9,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,5,Single,4,0,14,0,1,2,121
51220,0,10,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,143
51234,0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,0,1,4,166
51238,0,18,Computer,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,1,1,3,154
51242,0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157
51243,0,9,Mobile Phone,1,8,Cash on Delivery,Male,2,3,Mobile Phone,4,Married,2,0,11,1,1,2,122
51249,0,9,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,7,121
51258,0,4,Computer,1,9,Credit Card,Male,3,3,Mobile Phone,5,Married,2,1,13,0,2,3,131
51261,0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,1,1,1,186
51265,0,4,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,1,8,7,150
51266,1,0,Mobile Phone,1,13,Cash on Delivery,Male,2,4,Mobile Phone,1,Married,6,0,12,0,1,3,124
51278,0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,1,1,0,111
51292,0,11,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,4,5,8,144
51293,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Mobile Phone,3,Married,1,0,19,1,1,2,131
51295,0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,0,1,2,154
51298,0,8,Mobile Phone,1,17,Credit Card,Male,2,3,Mobile Phone,3,Married,8,1,11,0,2,2,127
51299,0,0,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,3,Single,1,0,12,0,1,2,134
51302,0,5,Mobile Phone,1,35,Debit Card,Female,3,4,Mobile Phone,4,Single,2,0,13,3,4,1,128
51309,0,0,Mobile Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,1,1,4,149
51310,0,25,Computer,3,126,Debit Card,Male,2,3,Mobile Phone,1,Married,3,0,15,1,1,0,135
51315,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,3,3,4,176
51316,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,1,1,2,151
51329,0,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,167
51355,0,9,Mobile Phone,1,33,Credit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,13,0,7,7,152
51359,0,7,Mobile Phone,1,25,Credit Card,Male,3,3,Mobile Phone,1,Married,1,0,11,0,1,2,127
51363,0,0,Computer,1,22,Credit Card,Male,3,1,Mobile Phone,1,Married,2,1,13,0,1,0,129
51368,0,7,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,4,Single,1,0,11,0,2,3,220
51370,1,0,Mobile Phone,1,12,Credit Card,Male,3,3,Mobile Phone,5,Single,3,0,11,0,1,3,130
51373,0,15,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,4,Married,1,0,11,2,4,2,168
51386,0,9,Mobile Phone,1,10,UPI,Male,3,3,Mobile Phone,1,Married,2,0,12,1,1,0,120
51387,0,0,Mobile Phone,1,13,Debit Card,Female,2,3,Mobile Phone,5,Married,2,0,13,1,1,0,123
51389,0,0,Computer,3,14,Debit Card,Male,2,3,Fashion,3,Single,2,0,15,1,1,7,187
51394,0,19,Computer,3,11,E wallet,Male,3,3,Laptop & Accessory,1,Single,5,1,21,1,1,8,158
51398,0,17,Mobile Phone,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,6,1,21,1,1,3,155
51399,0,8,Computer,1,17,Credit Card,Male,3,4,Fashion,5,Married,3,1,13,1,2,3,199
51401,0,6,Computer,1,29,Debit Card,Female,3,3,Fashion,1,Single,2,1,12,3,2,12,235
51404,0,4,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,1,Married,4,0,22,0,1,7,159
51405,0,10,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,18,0,1,7,160
51406,0,5,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,22,5,7,8,162
51407,0,11,Computer,1,13,Debit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,11,6,9,9,124
51409,0,30,Mobile Phone,3,31,Debit Card,Female,4,3,Fashion,5,Single,8,0,11,6,7,9,176
51415,1,0,Mobile Phone,1,15,Credit Card,Male,3,4,Mobile Phone,3,Married,1,1,17,1,1,0,134
51418,0,4,Mobile Phone,1,13,Credit Card,Male,2,3,Mobile Phone,4,Single,2,0,17,1,1,0,125
51419,0,5,Mobile Phone,1,6,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,17,1,1,9,162
51424,0,10,Mobile Phone,1,13,Credit Card,Male,1,3,Fashion,3,Single,5,0,13,0,2,2,237
51436,0,13,Computer,1,6,Debit Card,Male,3,4,Grocery,4,Married,2,0,22,5,2,11,235
51437,0,24,Mobile Phone,3,27,E wallet,Male,3,3,Laptop & Accessory,1,Single,1,1,22,0,1,0,154
51444,0,30,Mobile Phone,3,16,Credit Card,Male,2,3,Grocery,3,Single,1,0,13,0,2,8,239
51452,0,23,Computer,1,6,Debit Card,Female,3,3,Others,4,Married,4,1,19,1,1,7,282
51462,0,7,Mobile Phone,1,11,Credit Card,Female,2,4,Fashion,5,Single,3,0,12,2,5,3,216
51466,0,3,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,2,0,25,0,1,9,126
51471,0,0,Mobile Phone,1,13,UPI,Female,2,4,Mobile Phone,4,Married,2,0,19,2,4,3,124
51475,0,22,Mobile Phone,1,26,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,14,5,5,11,166
51476,0,16,Computer,1,34,Credit Card,Female,3,1,Mobile Phone,3,Single,5,0,12,0,1,2,147
51479,0,14,Mobile Phone,3,15,Debit Card,Male,3,3,Fashion,3,Married,4,1,13,0,1,7,182
51480,0,0,Mobile Phone,2,31,Debit Card,Female,3,3,Mobile Phone,3,Married,2,0,23,2,5,7,129
51481,0,9,Mobile Phone,1,12,Credit Card,Male,2,3,Laptop & Accessory,4,Married,7,0,20,0,1,1,149
51482,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,1,Single,3,0,15,1,1,3,207
51488,0,11,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,2,143
51491,0,3,Mobile Phone,1,11,Cash on Delivery,Female,2,3,Mobile Phone,5,Married,6,0,14,0,2,30,132
51503,0,30,Mobile Phone,1,15,Credit Card,Female,3,4,Mobile Phone,4,Married,5,1,20,1,1,0,133
51505,0,9,Computer,3,8,E wallet,Female,3,3,Mobile Phone,3,Married,7,0,18,0,1,2,122
51508,0,1,Mobile Phone,1,27,Credit Card,Male,3,3,Mobile Phone,1,Married,2,0,11,0,1,2,127
51519,0,3,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,11,5,6,10,131
51522,0,6,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,1,Single,1,0,14,1,1,2,125
51527,0,9,Mobile Phone,1,33,Credit Card,Female,3,3,Mobile Phone,4,Single,3,0,15,0,1,2,123
51534,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,17,0,1,9,195
51540,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,1,Married,10,0,23,1,11,8,268
51552,0,0,Mobile Phone,1,13,Debit Card,Male,2,1,Mobile Phone,4,Married,2,1,16,2,2,2,123
51565,0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,5,159
51575,1,0,Mobile Phone,1,13,Credit Card,Male,2,4,Mobile Phone,1,Single,2,1,13,0,1,1,124
51577,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,1,Married,2,0,15,0,11,15,292
51586,0,9,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile Phone,3,Married,8,0,14,1,1,2,122
51590,0,18,Mobile Phone,1,6,UPI,Male,3,1,Others,1,Married,1,0,15,1,1,7,292
51596,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,0,1,0,200
51597,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,6,11,3,209
51603,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,15,3,3,9,294
51621,0,10,Computer,1,6,Credit Card,Female,3,3,Fashion,1,Married,3,1,18,0,2,2,236
51624,0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,1,1,4,164
51652,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,3,4,8,155
51655,0,4,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile Phone,1,Married,1,1,12,1,1,3,148
51660,0,0,Mobile Phone,1,16,Credit Card,Male,3,3,Grocery,5,Married,2,1,14,1,11,10,271
51674,0,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,1,Single,4,0,14,1,1,1,147
51676,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,1,1,0,153
51680,0,18,Mobile Phone,1,14,UPI,Male,3,3,Laptop & Accessory,1,Married,10,0,14,8,9,8,137
51683,0,2,Mobile Phone,1,15,UPI,Male,1,4,Mobile Phone,1,Single,1,0,17,1,2,2,140
51699,0,10,Mobile Phone,1,12,Credit Card,Male,2,1,Laptop & Accessory,5,Married,5,1,13,6,6,7,160
51704,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,5,0,15,1,1,0,167
51706,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,11,0,1,2,168
51714,1,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Married,3,1,12,1,1,0,164
51715,0,4,Mobile Phone,1,13,Debit Card,Male,2,4,Mobile Phone,4,Single,1,1,16,2,2,2,127
51716,1,0,Mobile Phone,3,18,Debit Card,Female,3,1,Mobile Phone,4,Single,2,0,15,0,1,0,127
51736,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,3,2,9,243
51742,0,16,Mobile Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,1,1,2,145
51743,0,0,Mobile Phone,3,10,Debit Card,Female,3,4,Laptop & Accessory,1,Single,2,1,11,0,1,3,145
51761,1,0,Computer,3,13,E wallet,Female,2,5,Mobile Phone,3,Married,1,0,16,0,1,0,124
51774,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,1,Married,6,0,13,0,1,4,151
51775,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Married,7,0,13,1,1,1,279
51776,0,8,Mobile Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,1,4,3,142
51779,0,5,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,1,Married,3,1,19,0,1,2,191
51783,0,3,Mobile Phone,3,13,E wallet,Male,3,3,Mobile Phone,4,Single,1,0,14,0,1,2,130
51789,1,0,Computer,1,10,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,6,0,16,0,1,2,139
51818,0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Married,7,0,12,4,4,3,164
51829,0,8,Mobile Phone,1,31,UPI,Male,2,4,Laptop & Accessory,1,Single,5,0,14,1,1,2,137
51835,0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,1,Married,5,1,14,1,1,0,266
51846,0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,1,12,1,1,5,163
51850,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,14,0,1,0,143
51851,0,0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile Phone,1,Married,2,1,13,0,1,2,56
51852,0,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Married,2,0,15,7,7,8,194
51856,0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Married,3,0,15,2,7,1,207
51862,0,0,Mobile Phone,1,10,Credit Card,Male,3,1,Mobile Phone,5,Married,3,0,16,0,1,2,128
51877,0,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,1,Single,4,0,15,6,7,3,212
51880,0,26,Mobile Phone,1,13,Debit Card,Male,2,1,Grocery,3,Married,4,0,19,0,2,3,248
51891,0,3,Mobile Phone,3,33,E wallet,Male,3,3,Laptop & Accessory,1,Married,8,0,23,2,7,7,153
51892,0,2,Mobile Phone,3,13,Debit Card,Male,3,3,Mobile Phone,3,Single,2,0,11,1,1,0,126
51894,0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,2,2,168
51896,0,0,Mobile Phone,1,13,Credit Card,Male,2,3,Mobile Phone,5,Married,2,0,14,1,1,2,125
51899,0,13,Mobile Phone,1,13,Credit Card,Female,2,4,Mobile Phone,1,Single,1,1,20,0,2,3,123
51907,0,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Married,2,0,11,1,1,16,269
51910,0,18,Mobile Phone,3,8,Cash on Delivery,Male,2,5,Laptop & Accessory,3,Single,1,0,13,1,3,1,166
51919,1,0,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,7,0,17,0,1,2,153
51920,0,7,Mobile Phone,1,6,Debit Card,Female,3,1,Mobile Phone,1,Single,3,0,16,1,1,3,133
51922,0,0,Computer,3,14,E wallet,Male,2,3,Laptop & Accessory,1,Married,1,0,19,1,1,1,143
51929,0,7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,6,0,17,1,1,2,165
51944,1,0,Mobile Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,2,2,1,144
51947,0,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,0,1,0,151
51950,0,15,Mobile Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,13,5,7,8,144
51951,0,11,Computer,1,18,Debit Card,Male,0,4,Laptop & Accessory,5,Married,3,0,15,1,1,2,163
51954,1,18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,1,Single,5,0,16,1,7,3,152
51967,0,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,14,3,4,11,162
51971,0,18,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,0,1,2,208
51976,0,0,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,7,0,22,2,2,2,148
51983,0,5,Computer,1,6,Debit Card,Male,3,3,Mobile Phone,1,Married,1,0,12,1,1,2,123
51985,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,3,Mobile Phone,5,Married,3,0,16,0,1,2,136
51991,1,0,Mobile Phone,3,6,Credit Card,Female,3,4,Mobile Phone,3,Married,7,1,19,1,1,2,128
51992,0,26,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,1,Married,6,0,14,2,2,3,218
52009,1,0,Mobile Phone,1,24,UPI,Female,3,3,Mobile Phone,1,Single,2,0,19,1,1,0,127
52015,1,2,Mobile Phone,1,13,Credit Card,Male,3,3,Mobile Phone,5,Married,8,1,21,1,2,2,124
52018,0,15,Mobile Phone,3,20,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,17,1,1,3,162
52027,0,11,Mobile Phone,1,6,Cash on Delivery,Female,3,3,Fashion,5,Married,2,0,13,4,2,11,236
52029,1,0,Mobile Phone,3,13,E wallet,Male,2,4,Mobile Phone,4,Married,2,1,18,0,1,0,124
52036,0,4,Mobile Phone,1,18,Credit Card,Female,2,3,Laptop & Accessory,1,Married,1,1,11,6,8,5,159
52038,0,5,Mobile Phone,1,9,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,12,1,6,3,167
52042,0,18,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,4,Married,2,0,12,1,1,8,144
52043,0,9,Computer,3,26,Cash on Delivery,Female,2,3,Mobile Phone,1,Married,2,0,15,0,1,2,122
52044,0,8,Mobile Phone,3,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,16,1,1,0,146
52045,0,25,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,1,Married,3,0,15,1,7,8,271
52055,1,0,Computer,1,13,Credit Card,Male,2,4,Mobile Phone,5,Single,1,1,22,0,1,2,123
52062,0,14,Computer,1,15,Credit Card,Male,3,3,Others,3,Married,3,0,15,0,1,11,294
52063,0,0,Mobile Phone,1,22,Cash on Delivery,Female,3,3,Mobile Phone,4,Married,10,0,14,2,2,2,128
52079,0,0,Mobile Phone,1,8,Credit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,12,1,1,3,155
52083,0,14,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,3,Single,7,0,14,2,2,1,150
52084,0,12,Mobile Phone,1,6,Debit Card,Female,3,4,Grocery,1,Married,2,0,16,9,11,3,227
52088,0,23,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile Phone,1,Married,5,0,18,1,1,0,124
52095,1,15,Mobile Phone,3,8,E wallet,Female,2,5,Others,1,Married,2,0,15,3,6,9,298
52101,0,18,Mobile Phone,3,17,Debit Card,Female,2,3,Grocery,1,Married,4,0,13,1,1,1,277
52103,0,7,Mobile Phone,3,6,E wallet,Male,3,1,Laptop & Accessory,1,Married,1,0,11,0,1,9,197
52104,0,30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,1,Married,4,1,14,1,1,3,219
52106,0,26,Computer,3,8,E wallet,Female,2,4,Fashion,4,Married,3,0,12,5,6,12,175
52108,1,9,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,5,Married,7,1,14,0,1,2,120
52110,0,1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,22,0,1,0,111
52111,0,11,Computer,1,9,UPI,Male,3,3,Mobile Phone,3,Married,4,0,16,2,2,2,128
52114,0,13,Mobile Phone,3,32,E wallet,Male,3,3,Laptop & Accessory,5,Married,2,0,14,3,7,5,184
52115,0,9,Computer,1,6,Credit Card,Female,3,4,Mobile Phone,3,Married,2,0,13,0,1,3,120
52116,0,19,Mobile Phone,1,6,Credit Card,Male,2,3,Others,1,Married,10,0,15,1,2,2,296
52122,1,0,Computer,3,13,E wallet,Female,2,3,Mobile Phone,1,Single,2,1,14,1,1,2,123
52128,0,3,Mobile Phone,1,26,UPI,Male,2,3,Laptop & Accessory,5,Married,1,0,15,0,1,2,200
52130,0,11,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,3,Married,1,0,18,1,1,9,188
52131,0,13,Mobile Phone,1,26,Cash on Delivery,Male,3,3,Fashion,1,Married,5,0,20,3,11,1,203
52134,0,1,Mobile Phone,1,16,UPI,Female,2,3,Laptop & Accessory,3,Single,4,0,13,0,1,7,137
52138,1,0,Computer,1,35,Credit Card,Female,2,4,Laptop & Accessory,3,Single,2,0,22,2,3,8,145
52145,0,15,Mobile Phone,1,8,Credit Card,Male,2,3,Grocery,5,Married,1,0,17,1,13,7,277
52148,0,6,Computer,3,13,Debit Card,Female,1,3,Laptop & Accessory,4,Married,1,0,17,0,1,2,143
52150,0,21,Computer,1,6,Credit Card,Male,2,1,Grocery,1,Single,3,0,22,1,2,1,269
52161,0,9,Mobile Phone,1,6,Cash on Delivery,Female,3,4,Mobile Phone,4,Single,2,1,11,1,2,2,121
52169,0,2,Computer,1,16,Debit Card,Female,3,3,Mobile Phone,4,Married,1,0,14,0,1,1,133
52175,1,0,Mobile Phone,3,15,E wallet,Female,3,3,Laptop & Accessory,5,Single,4,1,17,0,1,3,182
52187,0,0,Mobile Phone,1,30,Credit Card,Male,2,3,Mobile Phone,4,Single,9,0,22,0,1,2,136
52189,0,0,Mobile Phone,1,9,Credit Card,Male,2,1,Mobile Phone,1,Married,2,0,22,1,1,7,144
52221,0,17,Mobile Phone,1,35,UPI,Male,2,3,Laptop & Accessory,1,Single,2,0,25,6,13,17,145
52222,0,0,Mobile Phone,3,27,E wallet,Male,3,1,Mobile Phone,1,Single,2,0,17,2,2,2,127
52223,0,19,Mobile Phone,1,8,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,3,0,11,0,1,4,174
52234,0,8,Computer,3,14,E wallet,Female,3,4,Fashion,1,Married,5,1,11,3,4,12,204
52238,1,9,Computer,1,16,Credit Card,Female,3,4,Mobile Phone,4,Single,2,1,25,0,1,0,119
52240,0,27,Mobile Phone,1,9,Debit Card,Male,2,3,Grocery,1,Married,4,0,14,1,1,9,278
52250,0,21,Mobile Phone,1,7,Debit Card,Male,3,4,Others,1,Single,7,0,12,1,1,0,283
52251,0,2,Mobile Phone,1,7,Debit Card,Female,2,4,Grocery,1,Married,4,0,14,1,1,7,261
52254,0,6,Mobile Phone,3,16,E wallet,Male,2,1,Fashion,3,Married,1,1,14,0,1,8,184
52256,0,9,Mobile Phone,1,7,Debit Card,Male,2,3,Mobile Phone,3,Married,2,0,22,1,1,1,112
52267,0,9,Computer,1,7,Credit Card,Male,2,3,Mobile Phone,3,Single,1,1,11,1,1,2,122
52272,0,16,Mobile Phone,3,10,E wallet,Female,2,4,Fashion,1,Single,4,0,14,10,15,17,202
52277,0,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,0,1,7,147
52284,0,30,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,3,Married,2,0,12,1,2,2,124
52290,0,1,Computer,1,7,Debit Card,Female,2,5,Laptop & Accessory,1,Married,1,0,11,7,7,5,167
52292,1,3,Mobile Phone,3,31,E wallet,Male,2,4,Fashion,4,Single,3,1,12,1,1,0,191
52301,0,28,Mobile Phone,1,8,Credit Card,Female,2,5,Others,3,Married,5,0,14,1,9,11,292
52305,0,13,Mobile Phone,1,8,Debit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,13,3,8,8,147
52308,0,24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,Married,2,1,11,0,2,10,240
52311,0,0,Mobile Phone,1,25,Credit Card,Male,3,3,Mobile Phone,1,Married,4,0,11,0,1,2,137
52313,0,13,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,4,Married,4,0,22,1,1,3,124
52316,0,0,Mobile Phone,3,13,Credit Card,Female,3,1,Mobile Phone,1,Married,9,0,14,0,1,0,125
52331,1,0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,15,5,6,7,162
52333,0,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,Married,3,0,11,3,3,2,206
52336,0,6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,1,Married,7,0,13,1,1,2,200
52338,0,12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,Married,4,0,21,0,1,3,209
52343,1,0,Mobile Phone,1,13,Debit Card,Female,2,3,Mobile Phone,3,Single,2,1,13,4,7,7,124
52348,0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,1,Single,3,0,11,2,2,2,194
52349,0,0,Mobile Phone,1,7,Cash on Delivery,Male,2,3,Mobile Phone,1,Married,5,0,11,0,1,2,132
52355,0,30,Mobile Phone,1,7,Credit Card,Female,3,3,Others,5,Married,4,1,15,1,1,5,297
52391,0,13,Mobile Phone,1,13,Credit Card,Male,3,3,Mobile Phone,3,Married,3,0,14,1,1,2,123
52396,0,15,Computer,1,15,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,0,5,8,137
52404,1,0,Mobile Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,4,10,10,146
52410,0,9,Mobile Phone,2,7,Debit Card,Male,2,3,Mobile Phone,3,Married,1,0,21,0,1,3,121
52412,0,6,Mobile Phone,1,10,Credit Card,Female,2,4,Mobile Phone,4,Married,9,0,11,1,1,2,138
52417,0,22,Mobile Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Married,5,0,25,0,1,2,148
52421,0,5,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,1,Single,3,0,25,0,1,3,212
52426,0,19,Mobile Phone,3,9,Debit Card,Female,2,3,Grocery,4,Married,9,0,12,1,5,1,266
52431,1,0,Computer,1,9,Debit Card,Female,2,3,Mobile Phone,3,Single,2,0,12,2,7,7,141
52432,0,23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,Single,2,1,13,1,2,9,244
52450,0,2,Mobile Phone,1,13,Debit Card,Male,3,1,Mobile Phone,3,Married,7,0,18,0,1,0,125
52452,1,0,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,1,6,7,197
52457,1,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,Married,1,0,16,0,1,9,202
52470,0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,3,7,6,182
52471,0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,1,1,3,189
52492,0,7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,13,3,7,2,147
52494,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,3,7,7,154
52510,0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,3,3,3,179
52514,0,0,Computer,1,8,Cash on Delivery,Female,2,3,Mobile Phone,1,Single,2,1,13,0,1,3,138
52520,0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,Married,2,0,17,1,1,7,152
52540,0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,1,2,2,260
